File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,human_buggy
src/78_effpot/m_effective_potential.F90,122403a,8.0,8.0,0.0,93.0,14.0,59.0,20.0,38.0,1.0,1.0,33.0,4602.0,643.0,2336.0,596.0,1647.0,1650.0,1980.0,506.0,1474.0,56.0,56.0,3.0,8.0,0.71,313.0,311.0,35.0,1.0
src/41_geometry/symfind.F90,122403a,42.0,42.0,22.0,363.0,40.0,210.0,115.0,1.0,0.0,1.0,1.0,427.0,43.0,212.0,39.0,172.0,176.0,170.0,24.0,146.0,42.0,42.0,22.0,7.0,0.83,42.0,42.0,22.0,1.0
src/78_effpot/m_anharmonics_terms.F90,122403a,4.0,4.0,1.0,51.0,10.0,25.0,15.0,7.0,1.0,1.0,7.0,626.0,110.0,207.0,99.0,107.0,312.0,175.0,77.0,98.0,8.0,8.0,1.0,2.0,1.51,34.0,34.0,7.0,1.0
tests/pymods/testsuite.py,122403a,2.0,2.0,1.0,15.0,2.0,10.0,3.0,207.0,0.0,1.0,1.0,3730.0,729.0,2308.0,318.0,2005.0,772.0,1949.0,269.0,1680.0,40.0,40.0,10.0,5.0,0.33,611.0,611.0,341.0,1.0
tests/pymods/testsuite.py,122403a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
src/77_ddb/m_ifc.F90,a19cd1d,14.0,14.0,3.0,138.0,21.0,90.0,28.0,19.0,1.0,1.0,19.0,3506.0,528.0,1804.0,565.0,1177.0,1236.0,1618.0,397.0,1221.0,54.0,54.0,10.0,6.0,0.69,275.0,274.0,64.0,0.0
src/51_manage_mpi/herald.F90,a19cd1d,5.0,5.0,1.0,115.0,17.0,77.0,21.0,1.0,0.0,1.0,1.0,157.0,21.0,79.0,20.0,57.0,59.0,51.0,18.0,33.0,5.0,5.0,1.0,1.0,0.75,5.0,5.0,1.0,0.0
src/95_drive/gstateimg.F90,a19cd1d,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,0.0
src/78_effpot/m_effective_potential_file.F90,a19cd1d,18.0,18.0,4.0,181.0,22.0,132.0,28.0,16.0,1.0,1.0,14.0,3564.0,431.0,2294.0,432.0,1624.0,869.0,1757.0,262.0,1495.0,110.0,110.0,28.0,12.0,0.38,291.0,291.0,71.0,0.0
src/12_hide_mpi/m_xmpi.F90,a19cd1d,2.0,2.0,1.0,41.0,9.0,18.0,13.0,34.0,1.0,1.0,34.0,4885.0,859.0,1830.0,544.0,196.0,2318.0,732.0,519.0,213.0,6.0,6.0,4.0,3.0,1.27,78.0,78.0,42.0,0.0
src/78_effpot/compute_anharmonics.F90,a19cd1d,28.0,28.0,2.0,246.0,28.0,191.0,26.0,2.0,0.0,1.0,1.0,530.0,60.0,385.0,56.0,328.0,87.0,319.0,40.0,279.0,56.0,56.0,5.0,7.0,0.23,56.0,56.0,5.0,0.0
src/78_effpot/m_fit_polynomial_coeff.F90,a19cd1d,22.0,22.0,4.0,204.0,23.0,144.0,38.0,19.0,1.0,1.0,19.0,4453.0,497.0,2788.0,742.0,2042.0,1227.0,2249.0,433.0,1816.0,71.0,71.0,21.0,11.0,0.44,429.0,428.0,85.0,0.0
src/98_main/multibinit.F90,a19cd1d,15.0,15.0,0.0,208.0,31.0,126.0,51.0,2.0,0.0,1.0,1.0,459.0,65.0,255.0,48.0,205.0,143.0,217.0,41.0,176.0,30.0,30.0,1.0,4.0,0.56,30.0,30.0,1.0,0.0
src/78_effpot/m_polynomial_coeff.F90,a19cd1d,7.0,7.0,2.0,65.0,10.0,39.0,15.0,10.0,1.0,1.0,10.0,1008.0,142.0,425.0,142.0,282.0,448.0,388.0,119.0,269.0,16.0,16.0,8.0,7.0,1.05,75.0,74.0,22.0,0.0
src/95_drive/mover_effpot.F90,a19cd1d,8.0,8.0,0.0,308.0,43.0,136.0,148.0,2.0,0.0,1.0,1.0,660.0,90.0,275.0,94.0,180.0,337.0,217.0,58.0,159.0,16.0,16.0,1.0,3.0,1.23,16.0,16.0,1.0,0.0
src/95_drive/mover.F90,a19cd1d,49.0,42.0,8.0,440.0,59.0,283.0,101.0,2.0,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,420.0,63.0,357.0,99.0,85.0,16.0,6.0,0.57,99.0,85.0,16.0,0.0
src/78_effpot/m_multibinit_dataset.F90,a19cd1d,66.0,66.0,1.0,393.0,48.0,306.0,40.0,3.0,1.0,1.0,3.0,1432.0,178.0,1005.0,239.0,765.0,257.0,767.0,106.0,661.0,159.0,159.0,1.0,4.0,0.26,198.0,198.0,3.0,0.0
src/78_effpot/m_polynomial_term.F90,a19cd1d,8.0,8.0,3.0,71.0,11.0,39.0,21.0,4.0,1.0,1.0,4.0,459.0,75.0,182.0,68.0,113.0,208.0,158.0,55.0,103.0,14.0,14.0,10.0,7.0,1.14,35.0,35.0,13.0,0.0
src/72_response/m_strain.F90,a19cd1d,6.0,5.0,1.0,54.0,8.0,34.0,12.0,7.0,1.0,1.0,7.0,625.0,86.0,262.0,72.0,189.0,280.0,240.0,69.0,171.0,13.0,13.0,1.0,4.0,1.07,43.0,41.0,7.0,0.0
src/45_geomoptim/m_abihist.F90,a19cd1d,3.0,3.0,1.0,80.0,15.0,49.0,16.0,21.0,1.0,1.0,21.0,2465.0,398.0,1088.0,276.0,288.0,1002.0,557.0,226.0,331.0,13.0,13.0,3.0,3.0,0.92,67.0,67.0,23.0,0.0
src/78_effpot/m_harmonics_terms.F90,a19cd1d,6.0,6.0,1.0,67.0,13.0,37.0,16.0,5.0,1.0,1.0,5.0,554.0,104.0,213.0,98.0,114.0,240.0,158.0,63.0,95.0,11.0,11.0,1.0,1.0,1.13,31.0,31.0,5.0,0.0
src/78_effpot/m_effective_potential.F90,a19cd1d,8.0,8.0,0.0,90.0,13.0,57.0,19.0,40.0,1.0,1.0,34.0,4745.0,657.0,2390.0,607.0,1690.0,1730.0,2024.0,513.0,1511.0,56.0,56.0,3.0,9.0,0.72,325.0,321.0,36.0,0.0
src/41_geometry/symfind.F90,a19cd1d,42.0,42.0,22.0,368.0,41.0,214.0,115.0,1.0,0.0,1.0,1.0,432.0,44.0,216.0,40.0,175.0,176.0,173.0,25.0,148.0,42.0,42.0,22.0,7.0,0.81,42.0,42.0,22.0,0.0
src/78_effpot/m_anharmonics_terms.F90,a19cd1d,4.0,4.0,1.0,47.0,9.0,23.0,15.0,8.0,1.0,1.0,8.0,676.0,118.0,216.0,105.0,110.0,345.0,184.0,83.0,101.0,8.0,8.0,1.0,2.0,1.6,35.0,35.0,8.0,0.0
tests/pymods/testsuite.py,a19cd1d,2.0,2.0,1.0,15.0,2.0,10.0,3.0,207.0,0.0,1.0,1.0,3745.0,731.0,2321.0,318.0,2018.0,773.0,1959.0,269.0,1690.0,40.0,40.0,10.0,5.0,0.33,613.0,613.0,341.0,0.0
tests/pymods/testsuite.py,a19cd1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
src/95_drive/gstate.F90,b3dbcf1,53.0,53.0,0.0,574.0,82.0,362.0,134.0,3.0,0.0,1.0,2.0,1755.0,234.0,1051.0,246.0,736.0,487.0,790.0,142.0,648.0,153.0,153.0,1.0,3.0,0.46,159.0,159.0,2.0,1.0
src/95_drive/nonlinear.F90,b3dbcf1,27.0,27.0,0.0,306.0,39.0,235.0,37.0,2.0,0.0,1.0,1.0,677.0,81.0,472.0,154.0,317.0,135.0,326.0,71.0,255.0,54.0,54.0,1.0,7.0,0.29,54.0,54.0,1.0,1.0
src/72_response/ddb_io_out.F90,b3dbcf1,31.0,31.0,1.0,264.0,17.0,189.0,58.0,1.0,0.0,1.0,1.0,351.0,20.0,191.0,32.0,158.0,142.0,170.0,23.0,147.0,31.0,31.0,1.0,3.0,0.74,31.0,31.0,1.0,1.0
src/64_psp/m_psps.F90,b3dbcf1,9.0,9.0,1.0,77.0,12.0,48.0,16.0,17.0,1.0,1.0,17.0,1770.0,267.0,862.0,245.0,542.0,660.0,699.0,156.0,543.0,43.0,43.0,8.0,4.0,0.77,169.0,166.0,29.0,1.0
src/95_drive/respfn.F90,b3dbcf1,95.0,95.0,0.0,849.0,100.0,630.0,129.0,2.0,0.0,1.0,1.0,1809.0,204.0,1263.0,368.0,886.0,366.0,979.0,133.0,846.0,190.0,190.0,1.0,10.0,0.29,190.0,190.0,1.0,1.0
src/72_response/m_ddb_hdr.F90,b3dbcf1,2.0,2.0,1.0,66.0,13.0,37.0,16.0,4.0,1.0,1.0,4.0,490.0,103.0,217.0,124.0,92.0,179.0,176.0,94.0,82.0,7.0,7.0,1.0,3.0,0.82,11.0,11.0,4.0,1.0
src/29_xgTools/m_xg.F90,b3dbcf1,5.0,5.0,1.0,41.0,8.0,27.0,6.0,49.0,1.0,1.0,49.0,2597.0,532.0,1464.0,628.0,835.0,605.0,1325.0,542.0,783.0,18.0,17.0,1.0,4.0,0.41,255.0,249.0,49.0,1.0
src/30_diago/m_lobpcg2.F90,b3dbcf1,5.0,4.0,1.0,63.0,10.0,39.0,14.0,16.0,1.0,1.0,18.0,1167.0,217.0,724.0,273.0,426.0,284.0,694.0,257.0,437.0,38.0,28.0,7.0,4.0,0.39,88.0,73.0,24.0,1.0
src/72_response/eig2tot.F90,b3dbcf1,43.0,43.0,12.0,308.0,29.0,221.0,73.0,2.0,0.0,1.0,1.0,704.0,63.0,444.0,108.0,310.0,230.0,378.0,68.0,310.0,87.0,87.0,24.0,13.0,0.52,87.0,87.0,24.0,1.0
src/95_drive/dfpt_looppert.F90,b3dbcf1,68.0,68.0,5.0,701.0,55.0,534.0,129.0,3.0,0.0,1.0,1.0,2225.0,171.0,1604.0,401.0,1148.0,507.0,1205.0,169.0,1036.0,205.0,205.0,17.0,5.0,0.32,205.0,205.0,17.0,1.0
abichecks/scripts/check-libpaw.py,b3dbcf1,3.0,3.0,1.0,26.0,4.0,29.0,2.0,3.0,0.0,1.0,1.0,96.0,14.0,75.0,10.0,65.0,7.0,73.0,10.0,63.0,5.0,5.0,3.0,2.0,0.09,9.0,9.0,5.0,1.0
src/95_drive/gstate.F90,4ec33de,53.0,53.0,0.0,571.0,81.0,366.0,128.0,3.0,0.0,1.0,2.0,1745.0,231.0,1064.0,244.0,751.0,468.0,795.0,140.0,655.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,0.0
src/95_drive/nonlinear.F90,4ec33de,27.0,27.0,0.0,301.0,37.0,239.0,29.0,2.0,0.0,1.0,1.0,667.0,78.0,480.0,152.0,327.0,120.0,327.0,69.0,258.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,0.0
src/72_response/ddb_io_out.F90,4ec33de,31.0,31.0,1.0,262.0,16.0,188.0,58.0,1.0,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,169.0,23.0,146.0,31.0,31.0,1.0,3.0,0.75,31.0,31.0,1.0,0.0
src/64_psp/m_psps.F90,4ec33de,9.0,9.0,1.0,79.0,13.0,49.0,17.0,14.0,1.0,1.0,14.0,1513.0,230.0,721.0,222.0,424.0,579.0,562.0,137.0,425.0,43.0,43.0,8.0,4.0,0.8,137.0,134.0,26.0,0.0
src/95_drive/respfn.F90,4ec33de,95.0,95.0,0.0,843.0,98.0,634.0,121.0,2.0,0.0,1.0,1.0,1796.0,199.0,1271.0,366.0,896.0,350.0,980.0,131.0,849.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,0.0
src/29_xgTools/m_xg.F90,4ec33de,5.0,5.0,1.0,40.0,7.0,27.0,6.0,52.0,1.0,1.0,52.0,2691.0,543.0,1533.0,650.0,882.0,619.0,1393.0,563.0,830.0,18.0,17.0,1.0,4.0,0.4,268.0,262.0,52.0,0.0
src/30_diago/m_lobpcg2.F90,4ec33de,5.0,4.0,1.0,64.0,10.0,40.0,15.0,16.0,1.0,1.0,18.0,1192.0,218.0,741.0,273.0,443.0,294.0,710.0,257.0,453.0,38.0,28.0,7.0,5.0,0.4,91.0,76.0,24.0,0.0
src/72_response/eig2tot.F90,4ec33de,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,0.0
src/95_drive/dfpt_looppert.F90,4ec33de,68.0,68.0,5.0,696.0,53.0,541.0,119.0,3.0,0.0,1.0,1.0,2212.0,165.0,1627.0,399.0,1173.0,477.0,1213.0,167.0,1046.0,205.0,205.0,17.0,5.0,0.29,205.0,205.0,17.0,0.0
abichecks/scripts/check-libpaw.py,4ec33de,3.0,3.0,1.0,26.0,4.0,29.0,2.0,3.0,0.0,1.0,1.0,93.0,14.0,73.0,10.0,63.0,6.0,71.0,10.0,61.0,5.0,5.0,3.0,2.0,0.08,9.0,9.0,5.0,0.0
doc/playground_OLD2/abi_check.py,22a06dd,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,1.0
doc/playground_OLD3/abi_check.py,22a06dd,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,1.0
doc/playground_OLD2/abi_yml2html.py,22a06dd,13.0,13.0,1.0,56.0,2.0,11.0,1.0,8.0,0.0,1.0,1.0,624.0,103.0,427.0,14.0,413.0,107.0,402.0,14.0,388.0,87.0,87.0,5.0,7.0,0.25,110.0,110.0,14.0,1.0
doc/playground_OLD3/abi_yml2html.py,22a06dd,13.0,13.0,1.0,56.0,2.0,11.0,1.0,8.0,0.0,1.0,1.0,624.0,103.0,427.0,14.0,413.0,107.0,402.0,14.0,388.0,87.0,87.0,5.0,7.0,0.25,110.0,110.0,14.0,1.0
doc/playground_OLD2/variables.py,22a06dd,1.0,1.0,1.0,6.0,0.0,5.0,0.0,23.0,0.0,1.0,1.0,277.0,54.0,210.0,36.0,175.0,47.0,174.0,32.0,142.0,4.0,4.0,4.0,2.0,0.22,32.0,32.0,26.0,1.0
doc/playground_OLD3/variables.py,22a06dd,1.0,1.0,1.0,6.0,0.0,5.0,0.0,23.0,0.0,1.0,1.0,277.0,54.0,210.0,36.0,175.0,47.0,174.0,32.0,142.0,4.0,4.0,4.0,2.0,0.22,32.0,32.0,26.0,1.0
doc/playground_OLD2/abi_check.py,22a06dd,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,1.0
doc/playground_OLD3/abi_check.py,22a06dd,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,1.0
doc/playground_OLD2/abi_yml2html.py,22a06dd,12.0,12.0,1.0,49.0,2.0,11.0,1.0,8.0,0.0,1.0,1.0,532.0,87.0,366.0,14.0,352.0,92.0,342.0,14.0,328.0,80.0,80.0,5.0,7.0,0.25,102.0,102.0,14.0,1.0
doc/playground_OLD3/abi_yml2html.py,22a06dd,12.0,12.0,1.0,49.0,2.0,11.0,1.0,8.0,0.0,1.0,1.0,532.0,87.0,366.0,14.0,352.0,92.0,342.0,14.0,328.0,80.0,80.0,5.0,7.0,0.25,102.0,102.0,14.0,1.0
doc/playground_OLD2/variables.py,22a06dd,1.0,1.0,1.0,5.0,0.0,4.0,0.0,23.0,0.0,1.0,1.0,251.0,54.0,184.0,36.0,149.0,46.0,174.0,32.0,142.0,4.0,4.0,4.0,2.0,0.25,32.0,32.0,26.0,1.0
doc/playground_OLD3/variables.py,22a06dd,1.0,1.0,1.0,5.0,0.0,4.0,0.0,23.0,0.0,1.0,1.0,251.0,54.0,184.0,36.0,149.0,46.0,174.0,32.0,142.0,4.0,4.0,4.0,2.0,0.25,32.0,32.0,26.0,1.0
src/72_response/m_ddb_hdr.F90,e3d7edd,4.0,4.0,1.0,69.0,13.0,44.0,12.0,6.0,1.0,1.0,6.0,689.0,137.0,338.0,153.0,184.0,233.0,249.0,119.0,130.0,11.0,11.0,1.0,3.0,0.69,24.0,24.0,6.0,1.0
src/77_ddb/mblktyp1.F90,e3d7edd,11.0,11.0,0.0,193.0,24.0,70.0,99.0,3.0,0.0,1.0,1.0,637.0,78.0,214.0,39.0,174.0,351.0,199.0,33.0,166.0,33.0,33.0,1.0,7.0,1.64,33.0,33.0,1.0,1.0
src/77_ddb/mblktyp5.F90,e3d7edd,8.0,8.0,0.0,108.0,20.0,70.0,20.0,3.0,0.0,1.0,1.0,380.0,64.0,212.0,55.0,156.0,110.0,189.0,45.0,144.0,24.0,24.0,1.0,5.0,0.52,24.0,24.0,1.0,1.0
src/72_response/m_ddb_hdr.F90,83419de,6.0,6.0,1.0,74.0,13.0,49.0,12.0,6.0,1.0,1.0,6.0,718.0,138.0,366.0,154.0,211.0,233.0,278.0,120.0,158.0,15.0,15.0,1.0,3.0,0.64,38.0,38.0,6.0,0.0
src/77_ddb/mblktyp1.F90,83419de,11.0,11.0,0.0,193.0,24.0,71.0,99.0,3.0,0.0,1.0,1.0,638.0,78.0,215.0,39.0,175.0,351.0,199.0,33.0,166.0,33.0,33.0,1.0,7.0,1.63,33.0,33.0,1.0,0.0
src/77_ddb/mblktyp5.F90,83419de,8.0,8.0,0.0,109.0,20.0,70.0,20.0,3.0,0.0,1.0,1.0,381.0,64.0,213.0,55.0,157.0,110.0,189.0,45.0,144.0,24.0,24.0,1.0,5.0,0.52,24.0,24.0,1.0,0.0
src/77_ddb/mblktyp1.F90,83419de,33.0,33.0,1.0,581.0,73.0,213.0,299.0,1.0,0.0,1.0,1.0,638.0,78.0,215.0,39.0,175.0,351.0,199.0,33.0,166.0,33.0,33.0,1.0,7.0,1.63,33.0,33.0,1.0,1.0
src/77_ddb/mblktyp5.F90,83419de,24.0,24.0,1.0,327.0,60.0,211.0,60.0,1.0,0.0,1.0,1.0,381.0,64.0,213.0,55.0,157.0,110.0,189.0,45.0,144.0,24.0,24.0,1.0,5.0,0.52,24.0,24.0,1.0,1.0
src/77_ddb/mblktyp1.F90,c82e60b,33.0,33.0,1.0,581.0,73.0,213.0,299.0,1.0,0.0,1.0,1.0,638.0,78.0,215.0,39.0,175.0,351.0,199.0,33.0,166.0,33.0,33.0,1.0,7.0,1.63,33.0,33.0,1.0,0.0
src/77_ddb/mblktyp5.F90,c82e60b,24.0,24.0,1.0,327.0,60.0,211.0,60.0,1.0,0.0,1.0,1.0,381.0,64.0,213.0,55.0,157.0,110.0,189.0,45.0,144.0,24.0,24.0,1.0,5.0,0.52,24.0,24.0,1.0,0.0
src/95_drive/gstateimg.F90,8b6039c,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,1.0
src/95_drive/nonlinear.F90,8b6039c,27.0,27.0,0.0,301.0,37.0,239.0,29.0,2.0,0.0,1.0,1.0,667.0,78.0,480.0,152.0,327.0,120.0,327.0,69.0,258.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,1.0
src/77_ddb/mblktyp5.F90,8b6039c,13.0,13.0,0.0,221.0,27.0,160.0,36.0,2.0,0.0,1.0,1.0,497.0,59.0,322.0,124.0,197.0,122.0,206.0,44.0,162.0,26.0,26.0,1.0,5.0,0.38,26.0,26.0,1.0,1.0
src/95_drive/respfn.F90,8b6039c,95.0,95.0,0.0,843.0,98.0,634.0,121.0,2.0,0.0,1.0,1.0,1796.0,199.0,1271.0,366.0,896.0,350.0,980.0,131.0,849.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,1.0
src/72_response/m_ddb.F90,8b6039c,17.0,17.0,1.0,128.0,17.0,86.0,25.0,28.0,1.0,1.0,28.0,4837.0,620.0,2496.0,586.0,1909.0,1772.0,2284.0,397.0,1887.0,110.0,110.0,5.0,13.0,0.71,502.0,497.0,34.0,1.0
src/77_ddb/mblktyp1.F90,8b6039c,18.0,18.0,0.0,227.0,31.0,165.0,33.0,2.0,0.0,1.0,1.0,512.0,67.0,332.0,119.0,212.0,119.0,233.0,43.0,190.0,36.0,36.0,1.0,7.0,0.36,36.0,36.0,1.0,1.0
src/72_response/eig2tot.F90,8b6039c,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,1.0
src/64_psp/m_psps.F90,8b6039c,9.0,9.0,1.0,79.0,13.0,49.0,17.0,14.0,1.0,1.0,14.0,1513.0,230.0,721.0,222.0,424.0,579.0,562.0,137.0,425.0,43.0,43.0,8.0,4.0,0.8,137.0,134.0,26.0,1.0
src/95_drive/mover.F90,8b6039c,33.0,28.0,5.0,293.0,39.0,188.0,67.0,3.0,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,420.0,63.0,357.0,99.0,85.0,16.0,6.0,0.57,99.0,85.0,16.0,1.0
src/72_response/dfpt_prtene.F90,8b6039c,43.0,43.0,1.0,291.0,24.0,253.0,15.0,1.0,0.0,1.0,1.0,361.0,28.0,255.0,23.0,231.0,81.0,231.0,16.0,215.0,43.0,43.0,1.0,3.0,0.32,43.0,43.0,1.0,1.0
src/95_drive/gstate.F90,8b6039c,40.0,40.0,0.0,428.0,61.0,275.0,96.0,4.0,0.0,1.0,2.0,1745.0,231.0,1064.0,244.0,751.0,468.0,795.0,140.0,655.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,1.0
src/95_drive/dfpt_looppert.F90,8b6039c,68.0,68.0,5.0,696.0,53.0,541.0,119.0,3.0,0.0,1.0,1.0,2212.0,165.0,1627.0,399.0,1173.0,477.0,1213.0,167.0,1046.0,205.0,205.0,17.0,5.0,0.29,205.0,205.0,17.0,1.0
src/72_response/ddb_io_out.F90,8b6039c,31.0,31.0,1.0,262.0,16.0,188.0,58.0,1.0,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,169.0,23.0,146.0,31.0,31.0,1.0,3.0,0.75,31.0,31.0,1.0,1.0
src/45_geomoptim/m_abihist.F90,8b6039c,3.0,3.0,1.0,81.0,15.0,49.0,16.0,21.0,1.0,1.0,21.0,2468.0,399.0,1090.0,275.0,288.0,1002.0,556.0,225.0,331.0,13.0,13.0,3.0,3.0,0.92,67.0,67.0,23.0,1.0
abichecks/scripts/check-libpaw.py,8b6039c,3.0,3.0,1.0,26.0,4.0,29.0,2.0,3.0,0.0,1.0,1.0,93.0,14.0,73.0,10.0,63.0,6.0,71.0,10.0,61.0,5.0,5.0,3.0,2.0,0.08,9.0,9.0,5.0,1.0
doc/bibliography/abi_bib2yml.py,8b6039c,26.0,26.0,5.0,108.0,0.0,24.0,4.0,2.0,0.0,1.0,1.0,284.0,29.0,218.0,7.0,211.0,37.0,193.0,7.0,186.0,45.0,45.0,10.0,4.0,0.17,52.0,52.0,11.0,1.0
doc/generate_doc.py,8b6039c,18.0,18.0,3.0,74.0,1.0,13.0,1.0,9.0,0.0,1.0,1.0,913.0,135.0,640.0,16.0,624.0,151.0,589.0,16.0,573.0,134.0,134.0,17.0,7.0,0.24,164.0,164.0,29.0,1.0
doc/input_variables/abi_check.py,8b6039c,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,1.0
doc/input_variables/abi_yml2html.py,8b6039c,12.0,12.0,1.0,49.0,2.0,11.0,1.0,8.0,0.0,1.0,1.0,532.0,87.0,366.0,14.0,352.0,92.0,342.0,14.0,328.0,80.0,80.0,5.0,7.0,0.25,102.0,102.0,14.0,1.0
doc/input_variables/variables.py,8b6039c,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/pymods/variables.py,8b6039c,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/input_variables/variables.py,8b6039c,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/pymods/variables.py,8b6039c,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
src/72_response/ddb_compare2.F90,f0fc931,22.0,22.0,1.0,168.0,17.0,93.0,57.0,3.0,0.0,1.0,3.0,518.0,39.0,255.0,59.0,195.0,226.0,231.0,46.0,185.0,62.0,62.0,3.0,1.0,0.89,66.0,66.0,5.0,0.0
src/95_drive/gstateimg.F90,f0fc931,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,0.0
src/95_drive/nonlinear.F90,f0fc931,27.0,27.0,0.0,298.0,38.0,235.0,29.0,2.0,0.0,1.0,1.0,661.0,80.0,472.0,154.0,317.0,120.0,326.0,71.0,255.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,0.0
src/77_ddb/mblktyp5.F90,f0fc931,24.0,24.0,1.0,327.0,60.0,211.0,60.0,1.0,0.0,1.0,1.0,381.0,64.0,213.0,55.0,157.0,110.0,189.0,45.0,144.0,24.0,24.0,1.0,5.0,0.52,24.0,24.0,1.0,0.0
src/95_drive/respfn.F90,f0fc931,95.0,95.0,0.0,839.0,99.0,630.0,120.0,2.0,0.0,1.0,1.0,1790.0,202.0,1263.0,368.0,886.0,349.0,979.0,133.0,846.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,0.0
