hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_fix,keyword_buggy,fastread_fix,fastread_buggy
294e42489664009ce8e716fa495b7d76fc6e665f,2012-01-28 19:28:21,1,1,4,1.8665467592753475,31,31,0.75,4,0.027945601851851853,4,1062.5,15.746140395343124,984,0,0,0,0
1f964beda75589a82709ab2b13d66502d2dafa34,2012-01-28 19:51:09,1,1,4,1.895461844238321,10,10,0.0,4,0.003958333333333335,4,1066.5,32.07894736842105,988,0,0,0,0
2a5f43bbe5b0850b410ed94d45c6baac5286733b,2012-01-28 19:52:57,1,1,2,0.9929768866085174,0,71,1.5,4,0.03851851851851852,1,1069.5,6.990384615384616,990,0,0,0,0
25edc71e53c583f48752717fe70302d7d945239a,2012-01-28 20:17:58,1,1,5,1.8679653582397109,11,8,0.0,4,0.0037245370370370375,5,1073.0,21.879179614667493,995,0,0,0,0
97083ec46b426a0069b3aafd11634721b6579d36,2012-01-28 20:25:38,1,1,3,1.4591479170272446,6,6,0.0,4,0.0017746913580246914,6,1077.0,62.94202898550725,998,0,0,0,0
07fb76d48455c36c8857f01d2ef2747fb7c7eb63,2012-01-28 20:38:09,1,1,4,1.76597784945027,17,14,0.0,1,0.0,0,1080.5,0.0,1002,0,0,0,0
51181bdc83b7817954d9a96b9e4fdc052a0f0546,2012-01-28 20:54:35,1,1,13,3.2023463726935204,106,106,0.4615384615384616,4,0.020860933048433047,10,1089.0,11.360911579376936,1015,0,0,0,0
d5757d38aa9be4ed4d50104c414c23a5f3071877,2012-01-28 22:31:32,2,2,22,3.959067699750855,44,44,0.4545454545454545,4,0.04939025673400674,13,1106.5,3.9648061666729735,4,0,0,0,0
c427200deefbc59538e14ca48c420572e1d4a3a9,2012-01-28 22:35:35,1,1,3,1.5612781244591325,8,8,0.0,1,0.0,0,1119.0,0.0,1039,0,0,0,0
271188a10c74b59722a69ec7fbbda56c0340b363,2012-01-28 22:40:03,1,1,5,2.1835409745181416,31,31,0.0,4,0.0029861111111111113,4,1123.0,91.91011696172576,1044,0,0,0,0
66727f7111c8dce2a1e717de9a93d461047ae47b,2012-01-28 22:46:25,1,1,4,1.5175492630580654,0,543,1.5,4,0.09875,2,1127.5,5.430379746835443,1048,0,0,0,0
f691fe654207c541585c2020284f310e42180920,2012-01-29 16:10:15,1,1,4,1.8371323244686164,25,19,0.75,4,0.5967274305555555,4,1131.5,1.7861797709391158,1052,0,0,0,0
c48547a3a57e8d0cee28cca81d1a9d920c0f8ad5,2012-01-29 16:17:01,1,1,2,0.0,0,0,0.0,1,0.0,0,1134.5,0.0,1054,0,0,0,0
ec12f806d2f769047f7c3419ee32a8f8ee4e1e5a,2012-01-29 16:19:16,1,1,5,1.9142340781468001,49,49,0.0,4,0.4448888888888889,5,1138.0,1.6743256743256745,1059,0,0,0,0
ff92fd6f6dcb075abe05b5a5977b216657253cd8,2012-01-29 18:26:50,1,1,27,3.6136618692859206,86,86,1.3703703703703705,4,0.4440950788751714,36,1154.0,1.2653102996655785,1086,0,0,0,0
6d4a0c84a86598c59b0b63ed3fa8bcd8a07d6bfc,2012-01-29 21:31:35,1,1,5,1.8088121254443208,34,34,0.6,4,0.1282986111111111,15,1170.0,4.5594046008119085,1091,0,0,0,0
b65baf949808c45fc0748974170545f211002435,2012-01-29 21:44:37,1,1,20,3.199371006299005,0,1381,1.35,4,0.5195624999999999,9,1182.5,1.1411713151518272,1111,0,0,0,0
6e2c33c15618b34287d31a7d92c80643f958ee1d,2012-01-29 22:10:27,1,2,5,1.7804172592629297,53,577,115.0,3,107.9324375,7,1195.0,0.8031523893668717,1116,0,0,0,0
dcffa53870f37af45a706d8abedf0b69c4d5c9ce,2012-01-29 22:19:29,2,3,3,1.5,3,5,47.33333333333334,4,25.453591820987658,14,1199.0,1.0132109638722238,5,0,0,0,0
dc9880b61baf413b8f0d6c3083e5748b3923ad8c,2012-01-29 22:42:50,1,1,16,3.4641534765420037,31,25,0.0,4,0.13149956597222226,43,1208.5,2.349148644082184,1134,0,0,0,0
5f45d316228b3dd02a5e5894810027361af1fbb2,2012-01-30 10:15:48,1,1,1,0.0,2,2,6.0,4,0.4812268518518519,2,1217.0,3.078022030881716,1135,0,0,0,0
23015075fd03eec326d744aaa24a6bfac2cd12f7,2012-01-30 11:08:21,1,3,8,1.3972502621747256,66,110,58.0,5,28.655794270833336,50,3.5,0.8788776884635613,7,0,0,0,1
c926640c3040d02f24644269d1fd745471680a2c,2012-01-30 16:16:30,1,1,10,2.9056390622295662,16,16,0.0,4,0.9122349537037036,20,1222.5,1.3026518442237154,1145,0,0,0,0
60608b6ec4819271dc0483005e2a05ed2fc22671,2012-01-31 10:25:16,1,2,6,1.810628666981367,52,73,102.16666666666669,5,2.4986921296296294,69,1230.5,1.3224426196353138,1151,1,0,1,0
119c1962cc891f93fb6442ff12f05b5c7a6b7e0c,2012-01-31 16:28:24,1,3,10,2.186393965158308,49,823,113.5,5,28.601777777777766,101,1238.5,1.2087002333481336,1161,0,1,0,0
d085205cf17bd050ab1bef0abc5cc47084772d5f,2012-02-01 10:24:11,1,1,12,2.4565550670030585,480,52,64.91666666666667,5,10.926964699074073,112,1249.5,1.0131415004697706,1173,0,1,0,1
9121e084963b1f5c24582cf6d6e5ed4ecd3035f1,2012-02-01 11:08:01,1,1,1,0.0,4,9,180.0,5,0.030439814814814805,24,1256.0,33.851711026615966,1174,1,0,1,0
bbd71c2abaa998c6d9db6a73564bf988f49d5953,2012-02-01 11:39:41,1,1,1,0.0,1,0,15.0,4,68.90706018518519,6,1257.0,1.0145123010227477,43,0,0,1,0
267be85b99ebbed5f57222bf7017f25e56b147c6,2012-02-01 11:40:53,1,1,1,0.0,70,0,0.0,1,0.0,0,1258.0,0.0,1175,0,0,0,1
65a7c8537aab48e9309961e540d2326d8f2dd354,2012-02-01 14:48:06,1,2,11,1.9531747162606383,161,98,55.45454545454545,5,4.2294928451178455,59,1264.0,1.1065920053111276,1186,0,0,0,1
602f93f589cd4d69ca2919f4cc75ce76451f3425,2012-02-01 21:49:11,1,2,10,2.2357541373632137,56,78,62.7,5,0.8639351851851853,119,1274.5,1.6261118605367133,1196,0,0,0,1
fccbecc59c8482a49766d3b59f99b023ba3ecede,2012-02-02 08:55:00,1,1,3,1.2293553493827811,81,19,120.33333333333331,5,2.3859259259259256,11,1281.0,1.1590347906289058,1199,0,0,0,1
93e62cfb52014fa3a77aae6392cf98c6de05e41a,2012-02-02 09:18:48,1,2,5,1.323727299998175,2,458,36.6,5,1.7805416666666667,18,1285.0,1.4771951653784536,1204,0,0,1,0
0030c7c48114dd8b0e5d23df4e388c2053ebd05f,2012-02-02 14:21:53,1,2,8,2.7803220458299225,32,25,100.125,5,0.6601287615740741,56,44.5,2.223112870686586,14,0,1,0,1
d01a9fe20aa43783276064acc254f46d197df20b,2012-02-02 14:22:50,1,1,1,0.0,0,2,274.0,5,0.0006597222222222222,9,1288.0,1516.7894736842104,1205,0,0,0,0
268eaa57096e06c0e79720bb39500aa58c5ae1d2,2012-02-02 14:52:45,1,2,6,1.784756387355968,17,23,103.5,5,0.3660127314814816,46,1291.5,9.73782094945368,1211,0,0,0,1
07ccdd3e33806e235929b0ccc21522258fa1ca9c,2012-02-02 16:07:17,1,2,7,2.3064982906522165,25,134,128.71428571428572,5,0.290338955026455,75,1298.0,6.271980630736003,1218,0,0,1,0
850de36ba8c4db4ca1a95b95fb5477efc0a2f72f,2012-02-02 21:45:49,1,1,2,0.2580186686648155,83,55,101.0,5,1.4733564814814817,2,1302.5,1.5090417759901964,1220,0,1,0,1
2ffdb7754801cba934337632c0d2ba2379e03c03,2012-02-03 11:53:42,1,3,6,2.286122061455468,674,197,120.33333333333331,5,24.858011188271607,9,1306.5,0.5701917433937158,1226,0,1,0,0
474163701629ec44e9b50ea64189fe77f994cd57,2012-02-03 16:24:53,1,1,77,5.0773439170041135,5091,4778,96.71428571428572,5,130.71550219456472,133,1348.0,1.0004828276178357,1303,0,0,0,0
931728c87c254272f9c21137ee66cc4d126f2c9c,2012-02-03 17:16:06,1,1,77,4.957071393246238,4592,4801,100.77922077922076,5,0.035567129629629615,210,1425.0,2.7992318792800486,1380,0,1,0,1
49a243ee27985dc6d6ad09e0555aca814d076288,2012-02-03 17:23:15,1,1,46,4.506574274066207,3653,3588,11.23913043478261,5,3.2755444847020923,95,1486.5,1.0216341541712988,1426,0,1,0,1
aee2f6f6f572b530a7d038cbcf6ccc8e4e02335e,2012-02-03 17:34:58,1,1,125,6.695488354877921,42912,42912,343.36,4,170.57332675925923,225,1572.0,1.0002545727211447,1551,0,0,0,0
cb4d15eab79a581f563315790cd2e967c4627ac3,2012-02-03 17:37:10,1,1,126,6.6627402698539,37008,35619,342.46031746031747,4,1.1463455320399736,354,1697.5,27.461973430165386,1677,0,0,0,1
bbc17725e9f29a2c4712285c20d9d16a12e269de,2012-02-06 22:39:02,1,3,17,3.117965646796851,359,188,92.23529411764706,5,6.9406529139433575,115,1769.0,1.0192352017280222,1694,0,1,0,0
d55b92fe4fe8122b5a77b0adc3ae112817a29e01,2012-02-10 11:58:14,1,2,9,2.361295112453338,199,103,88.66666666666669,5,5.474300411522633,67,1782.0,1.072516028643144,1703,0,1,0,1
5396caa87db6fcd5b145388c101dc2bf9bb17351,2012-02-10 12:18:51,1,1,1,0.0,0,6,337.0,5,3.5693171296296287,20,1787.0,1.2801656349610395,1704,0,0,0,0
cebe1a94079472c36a66a36783a85e9ff7605868,2012-02-10 16:45:43,1,1,10,2.5429338652057147,57,55,118.6,5,2.9063761574074065,143,1792.5,1.0494012391998682,1714,0,1,0,1
e0ec4b90fab539dd6a4c0fa8837f3c2e25e98926,2012-02-11 12:05:49,1,2,10,1.51595892774577,59,78,39.1,5,4.265622685185186,56,1802.5,1.1516019175266785,1724,0,1,0,1
d69f283a6a98ea9059173a9d6f24cefedc8c26aa,2012-02-12 17:28:04,2,5,11,2.87911691168406,45,26,116.63636363636364,5,8.23728324915825,124,1813.0,1.0204768464224698,1734,1,1,0,1
220e21d8997c615e43fa98e4d26bdbd0a50a9850,2012-02-16 15:41:47,1,1,1,0.0,0,1,-3.0,1,27.192638888888887,2,93.0,1.0367746581744446,83,0,0,0,0
7580370352a166156bb868b064b476b7948cf6b6,2012-02-16 15:50:32,1,1,1,0.0,1,1,37.0,1,20.73444444444445,3,94.0,1.048228926638444,6,0,0,0,0
68235fa0917dea1b55d36fabfcf94d393ec45ce9,2012-02-16 20:40:20,1,2,4,1.9329145639793976,12,3,74.0,5,7.1976533564814815,26,1820.5,1.0799148436393824,1738,0,1,0,0
f8a05a9c567d59c75aa7bae164f649a29a7675da,2012-02-17 17:11:23,1,1,1,0.0,2,2,225.0,5,16.282777777777778,10,95.0,1.0614145825514347,84,0,0,0,0
f5e85b49cd4efc774295f1eb5e118bfd7c8418a4,2012-02-18 09:04:09,2,3,8,2.144973895635664,69,522,94.875,5,7.7215480324074095,47,1826.5,1.0528198386576118,1745,1,1,0,1
60f7326972cb1de45be407fbdf59892090ea35a1,2012-02-18 18:40:48,1,1,3,0.8161580968489778,66,57,98.66666666666669,5,56.62081790123457,11,97.0,1.0082377513816223,87,0,0,0,0
a0a907544136d33b968d58dfd448cf914ef1f604,2012-02-19 18:13:58,1,3,5,1.8136200920254224,21,14,109.0,5,25.17685879629629,35,101.0,1.0120861059317192,92,0,1,1,1
6157bc28c2920d372f6bdb7f58a7fed404f0538f,2012-02-19 21:36:31,2,5,13,3.1224521633994002,213,252,105.0,5,11.610221688034187,113,1837.0,1.557983667933509,6,0,1,0,0
272699696cdb233e3591b7784c44f374df17ba9a,2012-02-19 22:38:37,1,4,9,2.425570167519413,28,27,50.55555555555557,5,11.668793724279835,74,1848.0,3.6058596741966737,1766,1,0,1,0
0d0cae2d7b981d6ffc805f3488a8119158f1b94c,2012-02-20 11:28:18,2,4,6,0.9942905529544176,182,136,99.33333333333331,5,5.595416666666668,61,1855.5,1.217084417942763,1771,0,0,0,0
34360f9b53ac8f51130c134ef68c84beb1443894,2012-02-20 14:28:51,1,1,3,0.6998428398862386,15,15,112.33333333333331,5,11.297696759259255,11,1860.0,1.0491747698437548,1774,0,0,0,0
bc0a2ddc9486d186b3445cc52bbeb210908532ad,2012-02-20 19:17:37,1,2,2,0.9182958340544896,1,2,112.5,5,21.61401041666667,14,104.5,1.0233800661003394,94,0,0,0,0
ea804f0356105ac6e5fbe2a935fb32513cf3c52c,2012-02-20 23:49:49,1,3,4,1.7272486062639207,6,7,123.5,5,6.642100694444442,23,1863.5,1.7645430594634046,1778,0,1,0,1
690c3d2ae6173ded05ebb095298f97f832a38db1,2012-02-21 00:29:54,1,3,3,0.22457668887345306,135,123,142.0,5,0.3293364197530864,36,1867.0,2.5356702763311127,1781,0,1,0,1
7647c9db83d35436fd7091dfbc3cbe066476ceb3,2012-02-21 09:58:16,2,4,5,1.4025258550440978,38,4,230.2,5,7.338962962962964,60,1871.0,1.5295684496478417,1785,0,1,0,1
48dd8f1cd38fc8c7791b3db8257e94e115790667,2012-02-21 12:19:29,2,4,9,1.9468714920034216,208,11,136.77777777777777,5,6.563744855967077,110,1878.0,2.719112198264155,1793,0,1,0,1
058dc18db5140883391e710770c451d1a391b048,2012-02-21 15:47:47,1,2,5,1.5525886783479388,40,24,230.6,5,7.262259259259257,30,1885.0,3.551199256110228,1798,1,0,1,0
264bdab42eef954ba599a00b093a8650f18b7fd0,2012-02-21 22:58:51,1,2,3,1.086987702339905,11,8,146.66666666666666,5,0.7335763888888889,26,1889.0,1.6723405241329097,1801,0,1,0,1
da5288747f41558920c00f6736378b6afac96227,2012-02-21 23:03:51,1,1,1,0.0,5,33,0.0,5,2.2013078703703703,1,1891.0,1.454275393941943,1802,0,0,0,0
06ee203a17e51ad01f8509e1da6e83af066e6966,2012-02-22 16:14:56,2,5,9,2.3741905162551182,80,13,153.88888888888889,5,2.256885288065844,93,1896.0,1.15268525400917,1810,0,1,0,1
c1c761ff524f3670e9b104fd852511ae82d65826,2012-02-22 16:32:07,1,2,2,0.3372900666170139,29,3,121.5,5,0.01193287037037037,26,1901.5,63.85160038797285,1812,0,0,0,1
343281b81801587bdea6c7c8b2010b1583ad39ee,2012-02-22 21:52:53,1,2,4,1.7128876215181608,11,9,423.75,5,5.5766811342592595,41,1904.5,1.287707973240469,1816,0,1,0,1
76a28c02fb8dd31df68a5b6f0b6b77dd5c9b9484,2012-02-22 21:58:21,1,1,2,1.0,62,0,0.0,1,0.0,0,1907.5,0.0,1818,0,0,0,0
4f21612b423f0ed2c0f9ac8286c51da53cf803d7,2012-02-23 15:58:59,1,1,1,0.0,2,1,72.0,4,45.18653935185186,6,106.0,1.0221304843066947,95,0,0,0,0
5e69fbfedf3701bcd337a99a67a21bdbf24984dc,2012-02-24 17:38:16,2,5,9,2.803187019771169,11,38,111.88888888888887,5,21.80978137860082,43,1913.0,1.0065084558232344,1825,0,0,0,0
98b13599ddbabba36bf0444a2741e07d1116d0ac,2012-03-05 15:27:32,2,5,12,1.82842669616292,131,100,139.83333333333334,5,17.940000964506172,166,1923.5,1.0181517596620069,1836,0,1,0,1
dff7a738d06e548223332919478a883dec934884,2012-03-05 16:31:10,1,1,1,0.0,7,5,363.0,5,0.04418981481481482,24,1930.0,23.629649030906233,1837,1,0,0,0
7345f07fd491df9b564b1475c7ccb715e1ef69f3,2012-03-07 11:47:40,2,5,9,2.5536580174489125,32,25,103.66666666666669,5,22.27140432098766,81,1935.0,1.0191615250594346,1845,1,0,1,0
a1c50724ff58baa7d1db53b717776aae45595200,2012-03-11 19:14:11,1,1,2,0.5159469300074474,26,0,172.5,5,4.3100810185185185,25,49.5,1.1740106500962697,16,0,0,0,0
e04bd174ae02ac3d3ad55a21b48b89374e198e9f,2012-03-12 16:58:49,1,1,2,0.7219280948873623,5,5,308.5,5,10.327986111111107,26,51.5,1.5760852741550482,18,1,0,1,0
589cd42bb3ece6c2b54a430ac6de11c2ffebda2a,2012-03-13 11:58:35,1,2,3,0.3819718487639033,7,102,221.66666666666663,5,8.803503086419752,49,54.0,1.472311756015784,21,0,0,0,0
75458d001df9d921f672230eda56b857006b1541,2012-03-13 16:31:15,1,3,6,1.83387220076619,103,16,60.16666666666666,5,13.458699845679009,45,58.5,1.021561284437881,27,0,1,0,1
ad90ba7f94e7d12fbaa2e88beea10ca0fe73d9f9,2012-03-14 10:51:51,1,2,8,2.804507667524724,17,22,106.625,5,10.532037037037037,47,65.5,1.1847644263281192,35,0,1,0,1
2b6447b75b5f4e9505954724c537910751766758,2012-03-14 11:35:49,1,3,3,1.1220908699584853,42,7,83.33333333333333,5,6.524556327160492,28,71.0,1.4534586554138675,38,0,1,0,1
f44174a84a91637cb4013170dba4537b0c83fd3f,2012-03-14 17:07:00,1,2,2,0.9709505944546686,3,7,126.0,5,0.2299884259259259,28,73.5,4.2610336671531375,40,1,0,1,0
7d081cdd89ba9f8773ba9a85d80d300d354e1fd7,2012-03-14 23:16:51,1,1,2,0.5586293734521992,38,31,20.5,5,20.251197916666666,22,75.5,2.9590801116337646,42,1,0,1,0
1ca1dda9558220b2d58c6925627e332286b38e2a,2012-03-15 08:21:04,1,1,1,0.0,1,16,36.0,5,7.856527777777778,6,77.0,1.1272826913217957,8,0,0,0,0
4ad368a3bda1300dd69146f86d2ff33dc90bec19,2012-03-15 19:03:05,1,1,1,0.0,6,3,89.0,5,3.9922916666666666,10,107.0,1.2504827010384596,96,0,0,0,0
2f6c4334029d146da06e47fc36defff854630324,2012-03-16 18:43:54,1,1,2,0.7219280948873623,10,0,187.0,5,2.529826388888889,29,108.5,1.221581414531162,98,0,0,0,0
156596808c489e6f437d7da1d51433d9d86ae113,2012-03-19 16:17:22,1,3,3,1.3779630390761746,6,13,144.33333333333334,5,5.543939043209876,51,79.0,1.1130498929460213,45,0,0,0,0
dee131503cdb4b3aeaadfaa405ce68a0e6223c86,2012-03-19 16:18:14,1,1,2,0.5032583347756457,9,0,192.0,5,2.8988425925925925,31,81.5,1.258723947935798,47,0,0,0,0
42b404cff00c7a21f413bc54ab8bc16e1c2c226f,2012-03-19 23:06:04,1,2,4,1.2592416502473829,103,15,165.25,5,20.880167824074075,55,111.5,1.029056765766009,102,0,0,1,1
67fa752418dbe0e240baf23e8b341fc48246597f,2012-03-22 09:29:42,1,1,5,2.057904633805625,126,3,70.4,5,23.49970601851852,28,85.0,1.0086202764652907,52,0,1,0,1
192570ad6b3e1a5362cf18e21b2df08218ee790b,2012-03-22 09:49:02,1,1,4,1.8880154937648508,22,16,113.75,5,0.013425925925925926,28,89.5,39.793103448275865,56,0,0,0,0
9eacc5ce440a3be2a0b9be8ef96dda3f077ab603,2012-03-22 11:13:15,1,1,6,2.1312410624581366,32,29,166.33333333333334,5,10.059486882716053,77,94.5,5.293201380188734,62,0,0,0,0
90cddd56f2f3f9fc3ae258c2fdf60a5b4f5acaec,2012-03-22 11:30:31,1,1,2,0.6500224216483541,9,3,191.0,5,0.011990740740740741,30,98.5,63.54826254826254,64,0,0,0,0
3efd54648ab94e9f509acf72accfca955694ef6a,2012-03-22 16:31:05,1,2,6,1.8669283196692408,50,137,188.8333333333333,5,1.0517168209876544,94,102.5,2.7258567659833712,70,0,0,0,0
610697e916097638360fd28d7b8a62216315fe29,2012-03-22 18:37:30,1,1,2,1.0,4,4,163.5,5,0.08778935185185185,34,114.5,9.543177323665127,104,0,0,1,0
8c80e4b596ad72447e6410adb5e5c394cbd88568,2012-03-22 19:50:50,1,2,5,2.0185101226212536,13,33,96.8,5,13.9481875,112,108.0,6.598930329411143,75,0,0,0,0
226a4ae15243b6c0aceaef286fbd8535d3696f3e,2012-03-23 14:35:18,1,1,1,0.0,1,0,-1.0,5,0.7808796296296296,32,111.0,2.2806071026264303,76,0,0,0,0
14415e6d285d51bb9ffc4be16965c37500fba9ff,2012-03-25 20:21:59,1,1,2,1.0,0,2,160.5,5,3.0054282407407404,37,112.5,1.2481508013802909,78,0,0,0,0
8a92931a4a4235787e14e991afe088c5ee48764c,2012-03-26 10:03:01,1,2,8,2.2675887677721644,88,17,131.75,5,2.7871339699074085,143,117.5,1.3977999967774668,86,0,0,0,0
af24b4c82784aac3b5b6eeda9fcf88e1e1ca1527,2012-03-26 11:07:38,1,1,1,0.0,18,28,7.0,4,58.52366898148148,2,122.0,1.0170871036864833,87,0,0,0,0
05838dd1e7fd47fd550157c5539ae468827e523e,2012-03-26 11:59:25,1,1,1,0.0,5,4,365.0,5,20.769618055555554,25,123.0,1.048147250340625,88,1,0,1,0
91b7bd5a33a88e138743429ef38c67762af77bca,2012-03-26 15:54:02,2,2,2,0.13503620280212764,27,26,8.0,4,27.067482638888887,7,124.5,1.018472349522509,89,0,0,0,0
70234bb5baa14f0fa4554372e35bbe6becf26a3c,2012-03-27 10:14:53,3,6,22,2.335186791144192,441198,14,1.1363636363636365,5,0.6225973274410774,18,136.5,1.1291475801388575,19,0,0,0,0
e6421a6cfcc796c41fd3884fc050f4bef15f7f05,2012-03-27 10:30:15,1,4,4,1.9957274520849253,26,0,0.0,1,0.0,0,149.5,0.0,23,0,0,0,0
b18a7f52dcb448f3e0cc3603caf04c2654373170,2012-03-27 10:52:56,1,1,1,0.0,1,2,253.0,5,53.74003472222223,12,152.0,1.018608101114354,91,1,0,1,0
41822aa2a0308d052d01c3c9eac22487e5366882,2012-03-27 22:36:44,1,2,4,1.4538506980514574,13,10,186.0,5,1.523414351851852,82,117.5,1.3418855367223053,108,0,0,0,0
97985e8eae48c5236b61fbf33de04c7e36b01dd7,2012-03-30 14:31:33,1,1,1,0.0,1,1,27.0,5,34.828668981481485,2,120.0,1.0287119786441363,7,0,0,0,0
75e16f1e9586b6aa671e01d1b446336883d36003,2012-03-30 15:09:19,1,1,1,0.0,1,1,126.0,5,24.94568287037037,31,121.0,1.040087096640989,3,0,0,0,0
115e3cae8c21a9a1fac43149cff118400c47eb59,2012-03-30 15:33:55,1,1,2,0.7219280948873623,5,5,213.5,5,2.706377314814815,43,122.5,1.2771232214719177,110,0,0,0,0
ebd872b16d6b1a8b22257e1a3ca090225ceb02af,2012-04-18 23:32:20,1,2,7,2.3387179248850893,29,42,126.0,5,35.218397817460314,125,127.0,1.0124045699233442,117,0,1,0,1
3be4d5efbdc6a0ba049edebe47ddd2efe1efcda9,2012-04-19 16:49:51,1,3,5,1.768853837616,15,21,179.8,5,73.0846412037037,74,133.0,1.0191445711460965,122,1,0,1,0
f092cd0ea4c6778a2d142bba0ae47dafcf941273,2012-04-20 09:42:23,1,1,5,2.2577560641285177,7,6,122.8,5,9.913182870370369,87,138.0,1.0214446190020998,127,0,0,0,0
e2f08c77dcaca082e62d59032eeb26c45c05b225,2012-04-23 16:33:08,1,2,9,2.07635653575986,259,333,141.11111111111111,5,17.28511059670782,149,145.0,1.0079578762642312,136,0,1,0,1
d80509d9b479184723ddb1da5e549bb53b2b5a47,2012-04-23 17:30:42,2,2,2,0.8112781244591328,6,2,235.5,5,12.06907986111111,60,0.5,0.5207140894647277,0,0,0,0,0
6b6235288b39efc90c18f18353319694d436838d,2012-04-25 12:04:52,1,2,5,1.2798258216662632,77,80,142.6,5,7.1632037037037035,81,152.0,1.2136306366530554,141,0,0,0,0
2808fdc5f7e32984e374707410d7e780be19a799,2012-04-25 13:38:36,1,1,1,0.0,1,1,126.0,5,1.8388194444444443,33,155.0,1.5438271838060351,4,1,0,0,0
bec0c915d0c4ff1bf9156e388d8a358418104111,2012-04-25 14:36:00,1,1,1,0.0,3,3,291.0,5,0.1049537037037037,30,156.0,10.52801058667843,142,0,0,0,1
d0ae6e047b64074d9db4b30c0831d94be087a59e,2012-04-27 22:10:06,1,1,2,0.7642045065086203,7,2,189.0,5,3.2746759259259264,52,157.5,1.29229376376794,144,1,1,0,0
72ad1e1cfab32b4fab1676ab76d9fe91d9cff113,2012-04-27 22:21:07,1,1,1,0.0,1,1,296.0,5,0.007650462962962962,32,159.0,131.71104387291982,145,1,0,0,0
7ac6161d6b3e2a827c99137d909dce769f80df57,2012-04-27 22:50:55,1,1,2,0.7642045065086203,2,7,191.5,5,0.024519675925925927,55,160.5,35.356967146249154,147,0,0,0,0
4641567d58f30e7b7d6de96edfa4c19dd44b431e,2012-04-28 17:57:51,1,2,2,0.4349734800747426,34,33,44.5,5,6.146174768518517,7,162.5,1.1947528661845852,149,0,0,0,0
6610ad41453a0e1b53fa5347f1fa9cbb988a31d8,2012-04-29 14:56:15,1,2,4,0.9553082796583584,45,34,133.25,5,41.981310763888885,40,165.5,1.3391802667496522,153,0,0,0,0
0cdb58f580b7c1d64bafa2294e337267a62e0d38,2012-04-29 15:02:51,1,1,1,0.0,2,2,-28.0,5,0.8784722222222222,4,168.0,2.1383399209486167,154,1,0,1,0
d5375fa806d1e2c7a4eb87f49ab7c2ce961ef150,2012-04-29 15:09:49,1,1,2,0.9709505944546686,3,2,37.5,5,0.009421296296296296,8,169.5,80.60687960687963,156,1,0,1,0
a789ab3a513b9e1945049a2809213e245752a745,2012-04-29 15:17:11,1,1,2,0.9182958340544896,1,2,38.0,5,0.005115740740740741,10,171.5,147.60633484162898,158,0,0,0,0
bc3ca2caf5d61c2572484345651f9437b75154b0,2012-05-01 14:45:39,1,1,1,0.0,1,0,291.0,5,3.6630092592592582,34,173.0,1.2729995829173038,159,0,0,0,0
e2cec2758d9971e656eadda53861e59954a5fe67,2012-05-03 23:07:20,1,1,2,0.6840384356390417,8,3,189.5,5,4.179895833333333,58,174.5,1.272721818488938,161,0,0,0,0
9f6f798b7337d18ba1e29a736385dc8787191fb9,2012-05-09 10:14:29,1,1,1,0.0,1,1,76.0,5,15.737048611111113,7,176.0,1.0635443166448602,162,0,0,0,0
9b502cd2441471a154d063994e41a48ac89971e0,2012-06-07 21:39:39,1,1,1,0.0,39,23,120.0,5,39.280138888888885,6,177.0,1.0254581584558211,163,0,0,0,0
0c23313b8d516e066c8883fdb0508b88df275246,2012-06-12 22:13:39,1,3,6,2.1071116401603867,78,24,138.66666666666666,5,46.81102044753087,110,180.5,1.0391683533282638,169,0,1,0,1
2eb6afa2bc91e32d6c5d91b97914c9d7698506a0,2012-06-14 10:31:31,1,1,1,0.0,1,1,126.0,5,49.87008101851853,34,184.0,1.0200521029759038,5,0,0,0,0
95fc48243dced7a34a2a5698d0e094b103f3ccba,2012-06-14 11:48:58,2,2,2,0.41381685030363374,12,0,63.0,5,0.02689236111111111,35,185.5,19.59264041316979,8,0,0,0,0
e43d669ea205809abed0d3c49ffd03ab8320efa4,2012-06-14 12:44:04,1,1,1,0.0,1,1,32.0,5,100.8448148148148,22,187.0,1.0099162262515562,170,0,0,0,0
f98764af0720262ba0e3b8d1a533e553b4552aa9,2012-08-08 12:48:10,1,1,1,0.0,3,0,152.0,5,110.12901620370373,16,188.0,1.0090802590858554,171,0,0,0,0
0f798466254f8b608789d5fefed705d3482b5a9e,2012-08-09 10:49:31,1,1,1,0.0,1,1,135.0,3,393.68547453703695,2,189.0,1.0025400987963196,9,0,0,0,0
f413bd5ab76aba14c0b3a57bcb218630a1e5f64b,2012-11-03 11:49:29,1,1,1,0.0,11,0,155.0,5,87.00091435185185,17,190.0,1.0114941320726327,172,0,0,0,0
41d30c0e1685a866a5454376a8b7c5c243e19d3a,2013-02-26 17:42:50,1,1,1,0.0,2,2,127.0,5,257.28740740740744,36,191.0,1.0038867040174124,7,0,0,0,0
05fb1caac5e27c5120fb184bd9d47244d4a1ffe9,2013-02-26 23:01:29,1,1,2,0.8112781244591328,8,0,194.5,5,259.07488425925925,62,192.5,1.0028949158933118,174,0,0,0,0
