File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
m_libpaw_libxc.F90,104,6.0,6.0,1.0,160.0,25.0,86.0,50.0,19.0,1.0,2.0,42.0,1936.0,281.0,950.0,344.0,371.0,720.0,691.0,294.0,397.0,32.0,32.0,4.0,7.0,0.76,117.0,117.0,32.0,2,1.0,1
m_libpaw_mpi.F90,105,1.0,1.0,1.0,95.0,14.0,31.0,49.0,58.0,0.0,1.0,58.0,3617.0,501.0,964.0,488.0,120.0,2167.0,666.0,488.0,178.0,9.0,9.0,4.0,1.0,2.25,89.0,89.0,61.0,2,1.0,1
expibi.F90,106,2.0,2.0,1.0,52.0,12.0,17.0,24.0,1.0,0.0,1.0,1.0,92.0,15.0,19.0,12.0,6.0,61.0,17.0,11.0,6.0,2.0,2.0,1.0,1.0,3.21,2.0,2.0,1.0,2,1.0,1
paw2wvl.F90,107,2.0,2.0,1.0,267.0,27.0,114.0,130.0,1.0,0.0,1.0,1.0,305.0,30.0,116.0,12.0,1.0,165.0,13.0,11.0,2.0,2.0,2.0,1.0,1.0,1.42,2.0,2.0,1.0,2,1.0,1
invacuum.F90,108,7.0,7.0,1.0,95.0,15.0,54.0,26.0,1.0,0.0,1.0,1.0,139.0,18.0,56.0,28.0,27.0,67.0,48.0,19.0,29.0,7.0,7.0,1.0,4.0,1.2,7.0,7.0,1.0,18,19.0,11
cont22so.F90,109,1.0,1.0,1.0,115.0,13.0,85.0,17.0,1.0,0.0,1.0,1.0,171.0,17.0,87.0,8.0,78.0,69.0,13.0,7.0,6.0,1.0,1.0,1.0,0.0,0.79,1.0,1.0,1.0,16,16.0,10
mlwfovlp_seedname.F90,110,13.0,13.0,1.0,146.0,16.0,112.0,20.0,1.0,0.0,1.0,1.0,195.0,22.0,114.0,19.0,94.0,63.0,84.0,16.0,68.0,13.0,13.0,1.0,2.0,0.55,13.0,13.0,1.0,12,11.0,8
m_effpot_mpi.F90,111,10.0,10.0,1.0,105.0,23.0,59.0,22.0,2.0,1.0,1.0,2.0,352.0,69.0,142.0,51.0,90.0,144.0,127.0,39.0,88.0,16.0,16.0,1.0,4.0,1.01,21.0,21.0,2.0,2,1.0,1
inqpt.F90,112,22.0,22.0,1.0,233.0,38.0,169.0,28.0,1.0,0.0,1.0,1.0,287.0,41.0,171.0,60.0,110.0,79.0,118.0,31.0,87.0,22.0,22.0,1.0,4.0,0.46,22.0,22.0,1.0,21,22.0,15
trace2.F90,113,2.0,2.0,1.0,32.0,8.0,13.0,11.0,1.0,0.0,1.0,1.0,76.0,12.0,15.0,8.0,6.0,51.0,10.0,7.0,3.0,2.0,2.0,1.0,1.0,3.4,2.0,2.0,1.0,16,16.0,11
gensymshub4.F90,114,3.0,3.0,1.0,46.0,9.0,26.0,11.0,1.0,0.0,1.0,1.0,98.0,14.0,28.0,15.0,12.0,58.0,23.0,13.0,10.0,3.0,3.0,1.0,1.0,2.07,3.0,3.0,1.0,16,16.0,10
integrate_gamma.F90,115,12.0,12.0,1.0,112.0,23.0,71.0,23.0,1.0,0.0,1.0,1.0,155.0,26.0,73.0,22.0,50.0,63.0,65.0,17.0,48.0,12.0,12.0,1.0,5.0,0.86,12.0,12.0,1.0,14,13.0,9
vdw_dftd2.F90,116,32.0,32.0,1.0,240.0,27.0,160.0,58.0,2.0,0.0,1.0,2.0,519.0,51.0,314.0,77.0,236.0,169.0,287.0,44.0,243.0,64.0,64.0,1.0,0.0,0.54,65.0,65.0,2.0,12,11.0,9
opernl3.F90,117,31.0,31.0,0.0,266.0,28.0,142.0,97.0,2.0,0.0,1.0,1.0,638.0,59.0,286.0,45.0,240.0,296.0,283.0,29.0,254.0,63.0,63.0,1.0,9.0,1.03,63.0,63.0,1.0,13,13.0,10
m_plowannier.F90,118,36.0,36.0,1.0,215.0,30.0,144.0,52.0,11.0,1.0,1.0,11.0,2938.0,451.0,1656.0,365.0,1290.0,966.0,1459.0,219.0,1240.0,255.0,255.0,8.0,12.0,0.58,402.0,402.0,18.0,25,26.0,20
m_xcdata.F90,119,11.0,11.0,1.0,55.0,9.0,34.0,14.0,3.0,1.0,1.0,3.0,375.0,63.0,130.0,53.0,76.0,194.0,136.0,50.0,86.0,15.0,15.0,1.0,4.0,1.49,33.0,33.0,3.0,14,15.0,11
m_entropyDMFT.F90,120,12.0,12.0,3.0,85.0,10.0,64.0,13.0,10.0,1.0,1.0,9.0,1263.0,139.0,705.0,211.0,494.0,478.0,640.0,165.0,475.0,25.0,25.0,22.0,6.0,0.68,122.0,122.0,30.0,2,1.0,1
pawmknhat.F90,121,53.0,53.0,1.0,262.0,20.0,216.0,31.0,2.0,0.0,1.0,1.0,599.0,43.0,434.0,94.0,339.0,134.0,400.0,48.0,352.0,107.0,107.0,3.0,9.0,0.31,107.0,107.0,3.0,20,21.0,16
upf2abinit.F90,122,6.0,6.0,3.0,104.0,15.0,60.0,34.0,2.0,0.0,1.0,1.0,273.0,34.0,122.0,53.0,68.0,130.0,98.0,33.0,65.0,13.0,13.0,7.0,3.0,1.07,13.0,13.0,7.0,18,18.0,13
psp5nl.F90,123,9.0,9.0,1.0,111.0,15.0,63.0,32.0,5.0,0.0,1.0,5.0,575.0,70.0,300.0,42.0,257.0,207.0,283.0,32.0,251.0,42.0,42.0,1.0,0.0,0.69,46.0,46.0,5.0,14,14.0,9
wrtloctens.F90,124,18.0,18.0,1.0,150.0,32.0,103.0,20.0,1.0,0.0,1.0,1.0,199.0,36.0,105.0,18.0,86.0,65.0,87.0,15.0,72.0,18.0,18.0,1.0,5.0,0.62,18.0,18.0,1.0,15,15.0,10
forstrnps.F90,125,83.0,83.0,6.0,609.0,58.0,485.0,71.0,1.0,0.0,1.0,1.0,704.0,61.0,487.0,124.0,362.0,163.0,420.0,68.0,352.0,83.0,83.0,6.0,8.0,0.33,83.0,83.0,6.0,27,28.0,22
wfk_analyze.F90,126,3.0,3.0,0.0,98.0,18.0,47.0,33.0,6.0,0.0,1.0,2.0,625.0,104.0,274.0,113.0,142.0,261.0,228.0,87.0,141.0,21.0,18.0,1.0,0.0,0.95,22.0,19.0,2.0,19,19.0,14
defs_aimprom.F90,127,3.0,3.0,1.0,44.0,9.0,11.0,24.0,1.0,1.0,1.0,1.0,129.0,19.0,32.0,26.0,5.0,79.0,32.0,26.0,6.0,3.0,3.0,1.0,2.0,2.47,3.0,3.0,1.0,17,17.0,13
xcxalp.F90,128,5.0,5.0,1.0,73.0,9.0,39.0,26.0,1.0,0.0,1.0,1.0,117.0,13.0,41.0,16.0,24.0,66.0,36.0,14.0,22.0,5.0,5.0,1.0,2.0,1.61,5.0,5.0,1.0,12,12.0,9
nmsq_pure_gkk_sumfs.F90,129,4.0,4.0,0.0,52.0,9.0,28.0,19.0,2.0,0.0,1.0,1.0,150.0,21.0,58.0,25.0,32.0,80.0,53.0,22.0,31.0,8.0,8.0,1.0,4.0,1.38,8.0,8.0,1.0,19,19.0,14
dfptff_gradberry.F90,130,46.0,46.0,1.0,410.0,91.0,286.0,42.0,1.0,0.0,1.0,1.0,472.0,95.0,288.0,38.0,249.0,100.0,248.0,24.0,224.0,46.0,46.0,1.0,5.0,0.35,46.0,46.0,1.0,15,15.0,12
abinit.F90,131,46.0,46.0,6.0,599.0,109.0,370.0,128.0,1.0,0.0,1.0,1.0,691.0,112.0,372.0,87.0,256.0,217.0,322.0,67.0,255.0,46.0,46.0,6.0,4.0,0.58,46.0,46.0,6.0,27,29.0,20
m_ddb.F90,132,11.0,11.0,1.0,95.0,17.0,59.0,19.0,25.0,1.0,1.0,25.0,3499.0,561.0,1565.0,491.0,1072.0,1436.0,1346.0,345.0,1001.0,56.0,56.0,5.0,13.0,0.92,289.0,284.0,31.0,23,25.0,16
check_invars_f90.f90,133,11.0,11.0,8.0,61.0,14.0,47.0,2.0,1.0,0.0,1.0,1.0,61.0,14.0,47.0,11.0,36.0,2.0,54.0,11.0,43.0,11.0,11.0,8.0,2.0,0.04,11.0,11.0,8.0,0,0.0,0
tdep.F90,134,5.0,5.0,1.0,230.0,27.0,129.0,82.0,1.0,0.0,1.0,1.0,279.0,30.0,131.0,69.0,71.0,128.0,113.0,40.0,73.0,5.0,5.0,1.0,1.0,0.98,5.0,5.0,1.0,4,3.0,3
cdotc.f,135,7.0,7.0,3.0,58.0,1.0,27.0,30.0,1.0,0.0,1.0,1.0,59.0,2.0,27.0,7.0,20.0,30.0,31.0,7.0,24.0,7.0,7.0,3.0,1.0,1.11,7.0,7.0,3.0,0,0.0,0
symatm.F90,136,6.0,6.0,0.0,63.0,8.0,44.0,13.0,2.0,0.0,1.0,1.0,205.0,20.0,90.0,21.0,68.0,102.0,69.0,18.0,51.0,12.0,12.0,1.0,4.0,1.13,12.0,12.0,1.0,18,18.0,11
defs_rectypes.F90,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,255.0,63.0,66.0,64.0,0.0,165.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,14,14.0,9
transgrid.F90,138,44.0,44.0,1.0,300.0,25.0,232.0,43.0,1.0,0.0,1.0,1.0,371.0,28.0,234.0,64.0,169.0,111.0,184.0,20.0,164.0,44.0,44.0,1.0,6.0,0.47,44.0,44.0,1.0,16,16.0,10
fourier_interpol.F90,139,2.0,2.0,0.0,49.0,10.0,30.0,10.0,2.0,0.0,1.0,1.0,153.0,24.0,62.0,27.0,34.0,71.0,56.0,21.0,35.0,4.0,4.0,1.0,2.0,1.15,4.0,4.0,1.0,2,1.0,1
dfpt_init_mag1.F90,140,8.0,8.0,1.0,87.0,17.0,61.0,24.0,1.0,0.0,1.0,1.0,136.0,21.0,63.0,16.0,46.0,69.0,65.0,15.0,50.0,8.0,8.0,1.0,3.0,1.1,8.0,8.0,1.0,24,24.0,19
mklocl.F90,141,3.0,3.0,0.0,54.0,5.0,38.0,11.0,2.0,0.0,1.0,1.0,196.0,14.0,78.0,37.0,33.0,107.0,48.0,29.0,19.0,6.0,6.0,1.0,2.0,1.37,6.0,6.0,1.0,14,14.0,11
m_wffile.F90,142,2.0,2.0,1.0,60.0,11.0,32.0,17.0,45.0,1.0,1.0,45.0,4434.0,735.0,1645.0,434.0,196.0,2126.0,621.0,398.0,223.0,9.0,9.0,1.0,3.0,1.29,109.0,109.0,45.0,17,18.0,11
m_per_cond.F90,143,2.0,2.0,1.0,27.0,7.0,10.0,9.0,6.0,1.0,1.0,6.0,364.0,71.0,85.0,59.0,25.0,213.0,83.0,58.0,25.0,3.0,3.0,1.0,2.0,2.51,14.0,14.0,6.0,14,14.0,9
getdc1.F90,144,4.0,4.0,1.0,78.0,17.0,41.0,20.0,1.0,0.0,1.0,1.0,135.0,20.0,43.0,30.0,12.0,74.0,31.0,20.0,11.0,4.0,4.0,1.0,1.0,1.72,4.0,4.0,1.0,2,1.0,1
optics_paw_core.F90,145,8.0,8.0,1.0,78.0,11.0,53.0,15.0,5.0,0.0,1.0,1.0,445.0,61.0,270.0,84.0,185.0,129.0,233.0,50.0,183.0,43.0,43.0,9.0,9.0,0.48,43.0,43.0,9.0,21,22.0,17
ionion_surface.F90,146,5.0,5.0,1.0,85.0,14.0,49.0,22.0,1.0,0.0,1.0,1.0,129.0,17.0,51.0,24.0,15.0,63.0,34.0,20.0,14.0,5.0,5.0,1.0,2.0,1.24,5.0,5.0,1.0,15,15.0,12
symgamma.F90,147,6.0,6.0,4.0,106.0,17.0,66.0,23.0,1.0,0.0,1.0,1.0,153.0,21.0,68.0,19.0,48.0,66.0,42.0,17.0,25.0,6.0,6.0,4.0,4.0,0.97,6.0,6.0,4.0,17,17.0,13
distrb2.F90,148,40.0,40.0,5.0,257.0,31.0,150.0,79.0,1.0,0.0,1.0,1.0,310.0,34.0,152.0,24.0,127.0,129.0,145.0,17.0,128.0,40.0,40.0,5.0,6.0,0.85,40.0,40.0,5.0,20,22.0,14
wvl_paw_free.F90,149,2.0,2.0,1.0,58.0,12.0,32.0,14.0,1.0,0.0,1.0,1.0,97.0,15.0,34.0,8.0,1.0,50.0,9.0,7.0,2.0,2.0,2.0,1.0,1.0,1.47,2.0,2.0,1.0,2,1.0,1
contstr23.F90,150,13.0,13.0,1.0,3599.0,13.0,3563.0,23.0,1.0,0.0,1.0,1.0,3653.0,16.0,3565.0,17.0,3547.0,74.0,383.0,14.0,369.0,13.0,13.0,1.0,2.0,0.02,13.0,13.0,1.0,13,13.0,9
rwwf.F90,151,24.0,24.0,2.0,204.0,28.0,138.0,45.0,4.0,0.0,3.0,3.0,1042.0,127.0,560.0,95.0,355.0,394.0,386.0,64.0,322.0,56.0,56.0,7.0,6.0,0.7,99.0,99.0,9.0,18,18.0,14
wf_mixing.F90,152,28.0,28.0,6.0,265.0,43.0,161.0,68.0,2.0,0.0,1.0,1.0,584.0,90.0,325.0,66.0,258.0,188.0,265.0,38.0,227.0,56.0,56.0,13.0,7.0,0.58,56.0,56.0,13.0,23,24.0,18
wfd_vnlpsi.F90,153,9.0,9.0,1.0,135.0,22.0,94.0,26.0,1.0,0.0,1.0,1.0,184.0,25.0,96.0,41.0,54.0,72.0,78.0,29.0,49.0,9.0,9.0,1.0,2.0,0.75,9.0,9.0,1.0,18,18.0,13
upfheader2abi.F90,154,6.0,2.0,0.0,50.0,7.0,31.0,17.0,3.0,0.0,2.0,2.0,238.0,27.0,97.0,34.0,62.0,134.0,94.0,31.0,63.0,16.0,4.0,1.0,1.0,1.38,20.0,7.0,2.0,17,17.0,13
getspinrot.F90,155,13.0,13.0,1.0,168.0,22.0,94.0,53.0,1.0,0.0,1.0,1.0,221.0,26.0,96.0,17.0,78.0,102.0,99.0,15.0,84.0,13.0,13.0,1.0,4.0,1.06,13.0,13.0,1.0,15,15.0,10
printmagvtk.F90,156,69.0,69.0,8.0,356.0,48.0,266.0,50.0,1.0,0.0,1.0,1.0,409.0,52.0,268.0,36.0,231.0,99.0,258.0,27.0,231.0,69.0,69.0,8.0,6.0,0.37,69.0,69.0,8.0,14,13.0,9
gran_potrec.F90,157,17.0,17.0,9.0,146.0,29.0,95.0,22.0,2.0,0.0,1.0,2.0,330.0,56.0,186.0,31.0,154.0,92.0,194.0,28.0,166.0,34.0,34.0,18.0,0.0,0.49,35.0,35.0,19.0,18,18.0,13
nonlop_ylm.F90,158,118.0,118.0,0.0,451.0,31.0,361.0,77.0,2.0,0.0,1.0,1.0,1187.0,66.0,725.0,150.0,574.0,436.0,751.0,54.0,697.0,237.0,237.0,1.0,10.0,0.6,237.0,237.0,1.0,22,22.0,17
calc_sig_ppm_comp.F90,159,11.0,11.0,1.0,85.0,17.0,56.0,22.0,1.0,0.0,1.0,1.0,146.0,20.0,58.0,20.0,37.0,80.0,53.0,16.0,37.0,11.0,11.0,1.0,4.0,1.38,11.0,11.0,1.0,14,13.0,9
m_bs_defs.F90,160,10.0,9.0,1.0,66.0,12.0,41.0,13.0,7.0,1.0,1.0,7.0,927.0,169.0,411.0,196.0,214.0,435.0,402.0,179.0,223.0,31.0,25.0,1.0,6.0,1.06,74.0,66.0,7.0,2,1.0,1
m_cut3d.F90,161,25.0,21.0,5.0,261.0,36.0,200.0,30.0,10.0,1.0,1.0,10.0,3038.0,398.0,2044.0,332.0,1705.0,653.0,1875.0,188.0,1687.0,124.0,110.0,18.0,7.0,0.32,251.0,219.0,56.0,23,24.0,17
paw_symcprj.F90,162,13.0,13.0,1.0,144.0,15.0,91.0,46.0,2.0,0.0,2.0,2.0,394.0,38.0,185.0,61.0,123.0,191.0,186.0,54.0,132.0,14.0,14.0,1.0,5.0,1.03,27.0,27.0,2.0,0,0.0,0
etotfor.F90,163,21.0,21.0,0.0,149.0,14.0,112.0,26.0,2.0,0.0,1.0,1.0,454.0,32.0,227.0,74.0,151.0,205.0,216.0,63.0,153.0,42.0,42.0,1.0,7.0,0.9,42.0,42.0,1.0,21,22.0,17
initmpi_band.F90,164,12.0,12.0,1.0,79.0,15.0,52.0,13.0,1.0,0.0,1.0,1.0,119.0,18.0,54.0,20.0,33.0,50.0,50.0,15.0,35.0,12.0,12.0,1.0,8.0,0.93,12.0,12.0,1.0,19,21.0,13
m_anaddb_dataset.F90,165,61.0,61.0,1.0,383.0,50.0,286.0,48.0,5.0,1.0,1.0,5.0,2274.0,293.0,1557.0,336.0,1220.0,435.0,1255.0,162.0,1093.0,231.0,231.0,1.0,4.0,0.28,309.0,309.0,5.0,15,16.0,9
psp9in.F90,166,2.0,2.0,0.0,143.0,17.0,67.0,63.0,4.0,0.0,1.0,1.0,654.0,71.0,272.0,30.0,12.0,333.0,53.0,23.0,30.0,11.0,11.0,1.0,1.0,1.22,11.0,11.0,1.0,17,17.0,13
write_irreg_array_ok.f90,167,5.0,5.0,1.0,62.0,9.0,50.0,3.0,2.0,0.0,1.0,2.0,112.0,16.0,90.0,20.0,70.0,6.0,87.0,20.0,67.0,8.0,8.0,1.0,1.0,0.07,10.0,10.0,2.0,0,0.0,0
getgsc.F90,168,12.0,12.0,3.0,133.0,24.0,87.0,24.0,1.0,0.0,1.0,1.0,195.0,27.0,89.0,37.0,51.0,83.0,87.0,25.0,62.0,12.0,12.0,3.0,2.0,0.93,12.0,12.0,3.0,26,24.0,20
outxfhist.F90,169,19.0,19.0,1.0,245.0,39.0,160.0,47.0,1.0,0.0,1.0,1.0,296.0,42.0,162.0,25.0,64.0,95.0,76.0,16.0,60.0,19.0,19.0,1.0,3.0,0.59,19.0,19.0,1.0,2,1.0,1
m_paral_pert.F90,170,11.0,11.0,1.0,108.0,15.0,74.0,19.0,6.0,1.0,1.0,6.0,946.0,122.0,473.0,154.0,318.0,358.0,357.0,100.0,257.0,28.0,28.0,4.0,3.0,0.76,66.0,66.0,11.0,26,29.0,19
m_tools_lotf.F90,171,1.0,1.0,1.0,24.0,4.0,9.0,10.0,4.0,1.0,1.0,4.0,200.0,35.0,52.0,37.0,14.0,115.0,42.0,31.0,11.0,4.0,4.0,1.0,1.0,2.21,7.0,7.0,4.0,2,1.0,1
initmpi_img.F90,172,36.0,36.0,1.0,301.0,19.0,177.0,111.0,1.0,0.0,1.0,1.0,351.0,22.0,179.0,39.0,139.0,158.0,152.0,18.0,134.0,36.0,36.0,1.0,6.0,0.88,36.0,36.0,1.0,19,21.0,13
dfptnl_mv.F90,173,35.0,35.0,6.0,657.0,147.0,322.0,204.0,1.0,0.0,1.0,1.0,745.0,151.0,324.0,68.0,210.0,288.0,207.0,41.0,166.0,35.0,35.0,6.0,8.0,0.89,35.0,35.0,6.0,14,14.0,8
psp8in.F90,174,22.0,22.0,13.0,215.0,26.0,112.0,78.0,2.0,0.0,1.0,1.0,504.0,55.0,227.0,50.0,176.0,227.0,188.0,29.0,159.0,45.0,45.0,26.0,5.0,1.0,45.0,45.0,26.0,13,13.0,9
wvl_prcref.F90,175,13.0,13.0,1.0,94.0,18.0,56.0,21.0,1.0,0.0,1.0,1.0,132.0,21.0,58.0,22.0,35.0,56.0,56.0,17.0,39.0,13.0,13.0,1.0,5.0,0.97,13.0,13.0,1.0,2,1.0,1
m_dfti.F90,176,2.0,2.0,1.0,49.0,11.0,22.0,17.0,25.0,1.0,1.0,25.0,2583.0,446.0,707.0,321.0,149.0,1477.0,386.0,241.0,145.0,31.0,25.0,1.0,5.0,2.09,61.0,52.0,25.0,21,21.0,17
dfti_c2c_ip.finc,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,25.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0,0.0,0
dfti_c2c_op.finc,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,29.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0,0.0,0
testcode_ctqmc.F90,179,21.0,21.0,1.0,261.0,28.0,179.0,55.0,1.0,0.0,1.0,1.0,312.0,31.0,181.0,35.0,145.0,103.0,173.0,29.0,144.0,21.0,21.0,1.0,3.0,0.57,21.0,21.0,1.0,2,1.0,1
m_eprenorms.F90,180,4.0,4.0,1.0,49.0,11.0,25.0,12.0,5.0,1.0,1.0,5.0,479.0,96.0,161.0,88.0,57.0,228.0,124.0,67.0,57.0,9.0,9.0,1.0,4.0,1.42,21.0,21.0,5.0,17,17.0,13
opernlb_ylm.F90,181,271.0,271.0,1.0,1134.0,91.0,853.0,227.0,1.0,0.0,1.0,1.0,1254.0,95.0,855.0,47.0,805.0,343.0,885.0,26.0,859.0,271.0,271.0,1.0,10.0,0.4,271.0,271.0,1.0,19,14.0,13
psp6in.F90,182,7.0,7.0,2.0,90.0,15.0,52.0,23.0,8.0,0.0,5.0,5.0,922.0,135.0,422.0,163.0,258.0,377.0,358.0,83.0,275.0,25.0,25.0,10.0,4.0,0.89,60.0,60.0,18.0,13,13.0,9
ptg_C1.F90,183,2.0,2.0,1.0,46.0,6.0,28.0,12.0,1.0,0.0,1.0,1.0,86.0,10.0,30.0,17.0,12.0,48.0,24.0,11.0,13.0,2.0,2.0,1.0,1.0,1.6,2.0,2.0,1.0,13,13.0,9
lin_interpq_gam.F90,184,3.0,3.0,1.0,52.0,11.0,28.0,13.0,1.0,0.0,1.0,1.0,93.0,14.0,30.0,19.0,10.0,51.0,27.0,17.0,10.0,3.0,3.0,1.0,1.0,1.7,3.0,3.0,1.0,17,17.0,13
pawxenergy.F90,185,10.0,10.0,1.0,94.0,14.0,64.0,19.0,1.0,0.0,1.0,1.0,134.0,17.0,66.0,22.0,43.0,56.0,77.0,19.0,58.0,10.0,10.0,1.0,6.0,0.85,10.0,10.0,1.0,2,1.0,1
m_time.F90,186,6.0,5.0,3.0,55.0,12.0,28.0,15.0,6.0,1.0,1.0,6.0,557.0,101.0,190.0,70.0,102.0,276.0,181.0,65.0,116.0,17.0,15.0,17.0,2.0,1.45,37.0,34.0,22.0,17,17.0,13
compute_levels.F90,187,11.0,11.0,1.0,94.0,14.0,56.0,26.0,1.0,0.0,1.0,1.0,130.0,17.0,57.0,23.0,33.0,59.0,56.0,23.0,33.0,11.0,11.0,1.0,5.0,1.04,11.0,11.0,1.0,2,1.0,1
xmpi_ialltoallv.finc,188,1.0,1.0,1.0,35.0,8.0,16.0,11.0,3.0,0.0,3.0,3.0,177.0,30.0,48.0,27.0,6.0,99.0,33.0,27.0,6.0,1.0,1.0,1.0,0.0,2.06,3.0,3.0,3.0,0,0.0,0
vtorhotf.F90,189,4.0,4.0,1.0,70.0,9.0,43.0,17.0,19.0,0.0,17.0,19.0,1622.0,193.0,758.0,367.0,390.0,673.0,611.0,228.0,383.0,6.0,6.0,1.0,2.0,0.89,90.0,90.0,19.0,17,17.0,13
zdotc.f,190,7.0,7.0,3.0,56.0,0.0,27.0,29.0,1.0,0.0,1.0,1.0,56.0,0.0,27.0,7.0,20.0,29.0,31.0,7.0,24.0,7.0,7.0,3.0,1.0,1.07,7.0,7.0,3.0,0,0.0,0
dfptff_initberry.F90,191,90.0,90.0,55.0,626.0,165.0,393.0,96.0,1.0,0.0,1.0,1.0,689.0,169.0,395.0,47.0,347.0,155.0,378.0,28.0,350.0,90.0,90.0,55.0,8.0,0.39,90.0,90.0,55.0,15,15.0,12
m_optic_tools.F90,192,30.0,30.0,4.0,299.0,23.0,236.0,66.0,8.0,1.0,1.0,8.0,2804.0,223.0,1914.0,416.0,1475.0,889.0,1751.0,298.0,1453.0,67.0,67.0,10.0,10.0,0.46,242.0,242.0,35.0,6,5.0,5
spin_current.F90,193,16.0,16.0,3.0,257.0,43.0,131.0,97.0,2.0,0.0,1.0,1.0,579.0,91.0,264.0,83.0,180.0,253.0,184.0,48.0,136.0,32.0,32.0,6.0,7.0,0.96,32.0,32.0,6.0,15,16.0,11
extraprho.F90,194,26.0,26.0,0.0,191.0,28.0,132.0,33.0,2.0,0.0,1.0,1.0,460.0,59.0,267.0,65.0,201.0,142.0,259.0,44.0,215.0,53.0,53.0,1.0,7.0,0.53,53.0,53.0,1.0,19,19.0,13
symfind.F90,195,42.0,42.0,22.0,368.0,41.0,214.0,115.0,1.0,0.0,1.0,1.0,433.0,44.0,216.0,40.0,175.0,177.0,173.0,25.0,148.0,42.0,42.0,22.0,7.0,0.82,42.0,42.0,22.0,12,12.0,8
psp_dump_outputs.F90,196,25.0,25.0,1.0,168.0,26.0,131.0,23.0,1.0,0.0,1.0,1.0,210.0,30.0,133.0,21.0,111.0,61.0,127.0,17.0,110.0,25.0,25.0,1.0,4.0,0.46,25.0,25.0,1.0,14,14.0,9
debug_tools.F90,197,20.0,19.0,5.0,200.0,33.0,142.0,37.0,2.0,0.0,2.0,2.0,468.0,75.0,289.0,111.0,176.0,134.0,258.0,77.0,181.0,31.0,31.0,9.0,6.0,0.46,40.0,39.0,10.0,17,17.0,13
vtowfk.F90,198,54.0,54.0,1.0,419.0,55.0,289.0,86.0,2.0,0.0,1.0,1.0,945.0,114.0,581.0,126.0,436.0,276.0,461.0,66.0,395.0,108.0,108.0,3.0,7.0,0.48,108.0,108.0,3.0,21,21.0,15
get_all_gkk2.F90,199,2.0,2.0,0.0,44.0,8.0,25.0,11.0,2.0,0.0,1.0,1.0,154.0,20.0,53.0,24.0,28.0,85.0,41.0,17.0,24.0,5.0,5.0,1.0,2.0,1.6,5.0,5.0,1.0,18,18.0,13
xfpack_f2vout.F90,200,11.0,11.0,1.0,109.0,22.0,57.0,30.0,1.0,0.0,1.0,1.0,161.0,26.0,59.0,19.0,39.0,78.0,44.0,14.0,30.0,11.0,11.0,1.0,2.0,1.32,11.0,11.0,1.0,14,14.0,11
dfpt_mkvxcstr.F90,201,14.0,14.0,0.0,92.0,14.0,65.0,15.0,2.0,0.0,1.0,1.0,249.0,33.0,132.0,40.0,91.0,92.0,119.0,27.0,92.0,28.0,28.0,1.0,4.0,0.7,28.0,28.0,1.0,21,21.0,16
sphereboundary.F90,202,41.0,41.0,1.0,232.0,39.0,138.0,67.0,1.0,0.0,1.0,1.0,291.0,43.0,140.0,15.0,124.0,122.0,149.0,13.0,136.0,41.0,41.0,1.0,10.0,0.87,41.0,41.0,1.0,17,17.0,13
ptg_C2v.F90,203,2.0,2.0,1.0,88.0,9.0,67.0,12.0,1.0,0.0,1.0,1.0,128.0,13.0,69.0,20.0,48.0,48.0,60.0,11.0,49.0,2.0,2.0,1.0,1.0,0.7,2.0,2.0,1.0,13,13.0,9
driver.F90,204,44.0,40.0,2.0,403.0,54.0,292.0,58.0,2.0,0.0,1.0,1.0,888.0,112.0,587.0,133.0,391.0,195.0,434.0,69.0,365.0,89.0,80.0,4.0,8.0,0.33,89.0,80.0,4.0,37,45.0,31
gensymshub.F90,205,496.0,248.0,1.0,680.0,16.0,620.0,79.0,1.0,0.0,1.0,1.0,728.0,22.0,622.0,14.0,607.0,121.0,802.0,11.0,791.0,496.0,248.0,1.0,3.0,0.19,496.0,248.0,1.0,14,13.0,8
classify_bands.F90,206,8.0,8.0,3.0,96.0,14.0,62.0,25.0,6.0,0.0,3.0,3.0,755.0,98.0,375.0,133.0,241.0,318.0,323.0,92.0,231.0,41.0,41.0,13.0,6.0,0.85,52.0,52.0,19.0,14,14.0,10
