Name,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs
afterscfloop.f90,39.0,39.0,0.0,390.0,41.0,286.0,67.0,2.0,0.0,1.0,1.0,977.0,86.0,575.0,153.0,367.0,328.0,452.0,108.0,344.0,79.0,79.0,1.0,6.0,0.57,79.0,79.0,1.0,1.0
opernld_ylm.f90,160.0,160.0,1.0,671.0,32.0,586.0,85.0,1.0,0.0,1.0,1.0,770.0,36.0,588.0,48.0,539.0,180.0,533.0,24.0,509.0,160.0,160.0,1.0,8.0,0.31,160.0,160.0,1.0,1.0
dfpt_nstpaw.f90,62.0,62.0,2.0,401.0,33.0,307.0,66.0,4.0,0.0,1.0,1.0,1763.0,138.0,1230.0,293.0,928.0,420.0,1085.0,142.0,943.0,250.0,250.0,10.0,10.0,0.34,250.0,250.0,10.0,1.0
m_interp.f90,5.0,5.0,2.0,67.0,15.0,34.0,18.0,8.0,1.0,1.0,8.0,850.0,170.0,318.0,152.0,164.0,378.0,290.0,123.0,167.0,12.0,12.0,7.0,6.0,1.19,44.0,42.0,17.0,1.0
m_nctk.f90,2.0,2.0,1.0,38.0,8.0,19.0,11.0,5.0,1.0,1.0,5.0,2764.0,513.0,929.0,80.0,31.0,1362.0,114.0,78.0,36.0,6.0,6.0,1.0,3.0,1.47,14.0,14.0,5.0,1.0
psp3in.f90,28.0,28.0,6.0,215.0,30.0,167.0,18.0,2.0,0.0,1.0,1.0,505.0,63.0,337.0,44.0,291.0,108.0,295.0,28.0,267.0,56.0,56.0,12.0,5.0,0.32,56.0,56.0,12.0,1.0
m_invovl.f90,8.0,8.0,1.0,99.0,15.0,68.0,17.0,6.0,1.0,1.0,6.0,806.0,125.0,431.0,167.0,263.0,260.0,387.0,135.0,252.0,27.0,27.0,3.0,6.0,0.6,53.0,53.0,10.0,1.0
prttagm.f90,41.0,41.0,0.0,165.0,19.0,118.0,31.0,2.0,0.0,1.0,1.0,419.0,43.0,239.0,52.0,178.0,146.0,259.0,44.0,215.0,83.0,83.0,1.0,8.0,0.61,83.0,83.0,1.0,1.0
wvl_wfs_set.f90,1.0,1.0,1.0,75.0,14.0,44.0,17.0,3.0,0.0,3.0,3.0,329.0,47.0,136.0,37.0,5.0,149.0,38.0,34.0,4.0,2.0,2.0,1.0,1.0,1.1,4.0,4.0,3.0,1.0
wvl_paw_free.f90,2.0,2.0,1.0,58.0,12.0,32.0,14.0,1.0,0.0,1.0,1.0,97.0,15.0,34.0,8.0,1.0,50.0,9.0,7.0,2.0,2.0,2.0,1.0,1.0,1.47,2.0,2.0,1.0,1.0
wvl_projectors_set.f90,2.0,2.0,1.0,93.0,13.0,58.0,22.0,1.0,0.0,1.0,1.0,141.0,16.0,60.0,20.0,2.0,67.0,20.0,18.0,2.0,2.0,2.0,1.0,1.0,1.12,2.0,2.0,1.0,1.0
sigma.f90,139.0,137.0,3.0,1198.0,153.0,804.0,292.0,2.0,0.0,1.0,1.0,2484.0,309.0,1610.0,403.0,1184.0,670.0,1343.0,157.0,1186.0,279.0,275.0,6.0,8.0,0.42,279.0,275.0,6.0,1.0
wvl_rwwf.f90,2.0,2.0,1.0,238.0,23.0,169.0,45.0,2.0,0.0,2.0,2.0,555.0,51.0,341.0,47.0,4.0,165.0,48.0,44.0,4.0,2.0,2.0,1.0,1.0,0.48,4.0,4.0,2.0,1.0
setup_screening.f90,40.0,40.0,4.0,392.0,51.0,270.0,77.0,2.0,0.0,2.0,2.0,876.0,109.0,543.0,156.0,361.0,241.0,459.0,90.0,369.0,65.0,65.0,7.0,6.0,0.44,81.0,80.0,8.0,1.0
m_xc_vdw.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3609.0,595.0,1615.0,13.0,0.0,1426.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0
wvl_psitohpsi.f90,2.0,2.0,1.0,133.0,17.0,72.0,46.0,1.0,0.0,1.0,1.0,173.0,21.0,74.0,26.0,3.0,82.0,22.0,20.0,2.0,2.0,2.0,1.0,1.0,1.11,2.0,2.0,1.0,0.0
m_dvdb.f90,8.0,8.0,3.0,89.0,17.0,52.0,21.0,23.0,1.0,1.0,23.0,2880.0,526.0,1275.0,518.0,747.0,1135.0,1189.0,360.0,829.0,31.0,31.0,14.0,7.0,0.89,205.0,204.0,85.0,0.0
m_dfpt_io.f90,1.0,1.0,1.0,39.0,9.0,17.0,13.0,2.0,1.0,1.0,2.0,153.0,27.0,43.0,23.0,1.0,86.0,21.0,20.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0
prttagm_images.f90,14.0,14.0,0.0,95.0,12.0,63.0,19.0,2.0,0.0,1.0,1.0,226.0,29.0,129.0,39.0,79.0,70.0,106.0,32.0,74.0,28.0,28.0,1.0,7.0,0.54,28.0,28.0,1.0,0.0
chkinp.f90,220.0,220.0,5.0,1607.0,148.0,1203.0,282.0,2.0,0.0,1.0,1.0,3263.0,300.0,2409.0,175.0,2217.0,611.0,2039.0,39.0,2000.0,441.0,441.0,11.0,7.0,0.25,441.0,441.0,11.0,0.0
paw2wvl.f90,2.0,2.0,1.0,267.0,27.0,114.0,130.0,1.0,0.0,1.0,1.0,305.0,30.0,116.0,12.0,1.0,165.0,13.0,11.0,2.0,2.0,2.0,1.0,1.0,1.42,2.0,2.0,1.0,0.0
opernld_ylm.f90,212.0,212.0,1.0,855.0,36.0,758.0,101.0,1.0,0.0,1.0,1.0,954.0,40.0,760.0,60.0,699.0,196.0,695.0,24.0,671.0,212.0,212.0,1.0,8.0,0.26,212.0,212.0,1.0,0.0
psp3in.f90,28.0,28.0,6.0,215.0,30.0,167.0,18.0,2.0,0.0,1.0,1.0,505.0,63.0,337.0,44.0,291.0,108.0,295.0,28.0,267.0,56.0,56.0,12.0,5.0,0.32,56.0,56.0,12.0,0.0
wvl_nl_gradient.f90,2.0,2.0,1.0,85.0,16.0,46.0,23.0,1.0,0.0,1.0,1.0,122.0,19.0,48.0,17.0,1.0,57.0,17.0,15.0,2.0,2.0,2.0,1.0,1.0,1.19,2.0,2.0,1.0,0.0
rhohxc.f90,76.0,76.0,5.0,461.0,42.0,341.0,83.0,2.0,0.0,1.0,1.0,1132.0,88.0,685.0,137.0,530.0,373.0,608.0,57.0,551.0,153.0,153.0,11.0,8.0,0.54,153.0,153.0,11.0,0.0
dfpt_vtowfk.f90,28.0,28.0,2.0,253.0,31.0,174.0,49.0,2.0,0.0,1.0,1.0,631.0,65.0,351.0,121.0,225.0,221.0,292.0,72.0,220.0,56.0,56.0,5.0,4.0,0.63,56.0,56.0,5.0,0.0
timab.f90,5.0,3.0,1.0,73.0,10.0,43.0,21.0,2.0,0.0,1.0,1.0,217.0,19.0,81.0,16.0,34.0,121.0,48.0,13.0,35.0,10.0,6.0,2.0,2.0,1.49,10.0,6.0,2.0,0.0
pspatm.f90,29.0,29.0,3.0,284.0,39.0,196.0,54.0,2.0,0.0,1.0,1.0,690.0,81.0,394.0,85.0,260.0,227.0,254.0,47.0,207.0,59.0,59.0,7.0,5.0,0.58,59.0,59.0,7.0,0.0
wvl_wfsinp_scratch.f90,2.0,2.0,1.0,164.0,25.0,105.0,38.0,1.0,0.0,1.0,1.0,217.0,28.0,107.0,24.0,1.0,88.0,24.0,22.0,2.0,2.0,2.0,1.0,1.0,0.82,2.0,2.0,1.0,0.0
wvl_wfs_free.f90,2.0,2.0,1.0,54.0,10.0,30.0,14.0,1.0,0.0,1.0,1.0,93.0,13.0,32.0,10.0,1.0,50.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,1.56,2.0,2.0,1.0,0.0
extrapwf.f90,55.0,55.0,12.0,592.0,58.0,410.0,128.0,1.0,0.0,1.0,1.0,657.0,61.0,412.0,111.0,300.0,190.0,310.0,42.0,268.0,55.0,55.0,12.0,10.0,0.46,55.0,55.0,12.0,0.0
dfpt_nstdy.f90,31.0,31.0,2.0,277.0,34.0,187.0,59.0,2.0,0.0,1.0,1.0,652.0,72.0,377.0,116.0,256.0,213.0,319.0,71.0,248.0,63.0,63.0,4.0,6.0,0.56,63.0,63.0,4.0,0.0
wvl_initro.f90,0.0,0.0,0.0,109.0,14.0,64.0,34.0,3.0,0.0,1.0,1.0,368.0,48.0,196.0,36.0,3.0,139.0,29.0,27.0,2.0,2.0,2.0,1.0,1.0,0.71,2.0,2.0,1.0,0.0
outvars.f90,21.0,21.0,0.0,149.0,20.0,104.0,26.0,2.0,0.0,1.0,1.0,370.0,44.0,210.0,38.0,147.0,121.0,171.0,30.0,141.0,43.0,43.0,1.0,5.0,0.58,43.0,43.0,1.0,0.0
driver.f90,42.0,38.0,2.0,393.0,53.0,283.0,58.0,2.0,0.0,1.0,1.0,867.0,110.0,569.0,131.0,375.0,194.0,420.0,68.0,352.0,85.0,76.0,4.0,8.0,0.34,85.0,76.0,4.0,0.0
clnup1.f90,7.0,7.0,0.0,84.0,13.0,59.0,12.0,2.0,0.0,1.0,1.0,247.0,30.0,121.0,45.0,71.0,100.0,103.0,38.0,65.0,15.0,15.0,1.0,3.0,0.83,15.0,15.0,1.0,0.0
dfpt_looppert.f90,65.0,65.0,5.0,667.0,53.0,526.0,106.0,3.0,0.0,1.0,1.0,2125.0,163.0,1582.0,396.0,1130.0,436.0,1177.0,167.0,1010.0,195.0,195.0,17.0,5.0,0.28,195.0,195.0,17.0,0.0
paw2wvl_ij.f90,2.0,2.0,1.0,101.0,15.0,68.0,18.0,1.0,0.0,1.0,1.0,140.0,18.0,70.0,14.0,1.0,54.0,13.0,11.0,2.0,2.0,2.0,1.0,1.0,0.77,2.0,2.0,1.0,0.0
outvar_a_h.f90,37.0,37.0,0.0,513.0,116.0,359.0,52.0,2.0,0.0,1.0,1.0,1104.0,235.0,720.0,42.0,677.0,180.0,685.0,27.0,658.0,75.0,75.0,1.0,5.0,0.25,75.0,75.0,1.0,0.0
m_cut3d.f90,24.0,21.0,5.0,261.0,36.0,200.0,30.0,10.0,1.0,1.0,10.0,3031.0,398.0,2032.0,334.0,1691.0,656.0,1857.0,184.0,1673.0,124.0,110.0,18.0,7.0,0.32,244.0,212.0,56.0,0.0
getgh2c.f90,55.0,55.0,1.0,332.0,43.0,233.0,74.0,1.0,0.0,1.0,1.0,403.0,46.0,235.0,56.0,178.0,142.0,225.0,31.0,194.0,55.0,55.0,1.0,4.0,0.6,55.0,55.0,1.0,1.0
setvtr.f90,35.0,35.0,0.0,271.0,29.0,192.0,54.0,2.0,0.0,1.0,1.0,666.0,62.0,387.0,102.0,269.0,229.0,316.0,71.0,245.0,70.0,70.0,1.0,4.0,0.59,70.0,70.0,1.0,1.0
m_crystal.f90,5.0,5.0,1.0,54.0,10.0,30.0,12.0,9.0,1.0,1.0,9.0,886.0,169.0,329.0,173.0,155.0,402.0,295.0,127.0,168.0,16.0,16.0,3.0,3.0,1.22,49.0,49.0,11.0,1.0
dfptff_initberry.f90,89.0,89.0,55.0,620.0,164.0,388.0,96.0,1.0,0.0,1.0,1.0,679.0,168.0,390.0,46.0,343.0,151.0,374.0,28.0,346.0,89.0,89.0,55.0,8.0,0.39,89.0,89.0,55.0,1.0
m_pawcprj.f90,15.0,15.0,2.0,211.0,29.0,126.0,62.0,24.0,0.0,1.0,24.0,2954.0,391.0,1525.0,273.0,1159.0,1121.0,1608.0,264.0,1344.0,42.0,42.0,9.0,8.0,0.74,365.0,364.0,48.0,1.0
defs_abitypes.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1797.0,227.0,1105.0,1104.0,0.0,655.0,1103.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.0
dfptnl_pert.f90,21.0,21.0,2.0,344.0,46.0,191.0,115.0,2.0,0.0,2.0,2.0,776.0,100.0,385.0,136.0,245.0,311.0,313.0,73.0,240.0,36.0,36.0,4.0,5.0,0.81,42.0,42.0,5.0,1.0
m_kptrank.f90,6.0,6.0,1.0,53.0,11.0,28.0,13.0,5.0,1.0,1.0,5.0,462.0,88.0,166.0,58.0,95.0,215.0,169.0,57.0,112.0,16.0,16.0,5.0,4.0,1.3,30.0,30.0,9.0,1.0
dfpt_vtowfk.f90,28.0,28.0,2.0,252.0,31.0,174.0,48.0,2.0,0.0,1.0,1.0,629.0,65.0,351.0,121.0,225.0,219.0,292.0,72.0,220.0,56.0,56.0,5.0,4.0,0.62,56.0,56.0,5.0,1.0
berryphase_new.f90,166.0,166.0,14.0,1502.0,225.0,933.0,412.0,1.0,0.0,1.0,1.0,1613.0,228.0,935.0,191.0,743.0,520.0,757.0,84.0,673.0,166.0,166.0,14.0,11.0,0.56,166.0,166.0,14.0,1.0
dfpt_dyfro.f90,9.0,9.0,0.0,92.0,8.0,71.0,14.0,2.0,0.0,1.0,1.0,281.0,20.0,144.0,70.0,73.0,121.0,114.0,40.0,74.0,18.0,18.0,1.0,4.0,0.84,18.0,18.0,1.0,1.0
m_exc_spectra.f90,12.0,12.0,2.0,117.0,21.0,72.0,34.0,8.0,1.0,1.0,8.0,1242.0,204.0,606.0,202.0,359.0,517.0,519.0,146.0,373.0,25.0,25.0,8.0,6.0,0.85,103.0,96.0,20.0,1.0
driver.f90,42.0,38.0,2.0,392.0,53.0,283.0,58.0,2.0,0.0,1.0,1.0,866.0,110.0,568.0,131.0,374.0,194.0,420.0,68.0,352.0,85.0,76.0,4.0,8.0,0.34,85.0,76.0,4.0,1.0
herald.f90,5.0,5.0,1.0,115.0,17.0,77.0,21.0,1.0,0.0,1.0,1.0,157.0,21.0,79.0,20.0,57.0,59.0,51.0,18.0,33.0,5.0,5.0,1.0,1.0,0.75,5.0,5.0,1.0,1.0
m_wfk.f90,10.0,9.0,4.0,128.0,25.0,79.0,27.0,29.0,1.0,1.0,29.0,5229.0,970.0,2564.0,680.0,1031.0,1818.0,1455.0,422.0,1033.0,38.0,37.0,25.0,6.0,0.71,294.0,289.0,120.0,0.0
m_pawcprj.f90,15.0,15.0,2.0,211.0,29.0,126.0,62.0,24.0,0.0,1.0,24.0,2954.0,391.0,1525.0,273.0,1159.0,1121.0,1608.0,264.0,1344.0,42.0,42.0,9.0,8.0,0.74,365.0,364.0,48.0,0.0
m_dens.f90,27.0,27.0,1.0,311.0,35.0,187.0,96.0,1.0,1.0,1.0,1.0,393.0,47.0,199.0,55.0,143.0,157.0,173.0,35.0,138.0,27.0,27.0,1.0,9.0,0.79,27.0,27.0,1.0,0.0
invars1.f90,71.0,71.0,2.0,443.0,71.0,314.0,61.0,2.0,0.0,1.0,1.0,962.0,146.0,630.0,98.0,531.0,194.0,577.0,39.0,538.0,142.0,142.0,5.0,5.0,0.31,142.0,142.0,5.0,0.0
listkk.f90,40.0,40.0,15.0,348.0,53.0,176.0,124.0,1.0,0.0,1.0,1.0,423.0,57.0,178.0,35.0,142.0,195.0,178.0,25.0,153.0,40.0,40.0,15.0,9.0,1.1,40.0,40.0,15.0,0.0
m_kptrank.f90,6.0,6.0,1.0,53.0,11.0,28.0,13.0,5.0,1.0,1.0,5.0,463.0,88.0,166.0,58.0,95.0,216.0,169.0,57.0,112.0,16.0,16.0,5.0,4.0,1.3,30.0,30.0,9.0,0.0
make_grad_berry.f90,23.0,23.0,3.0,290.0,32.0,204.0,64.0,1.0,0.0,1.0,1.0,361.0,35.0,206.0,71.0,134.0,132.0,158.0,40.0,118.0,23.0,23.0,3.0,7.0,0.64,23.0,23.0,3.0,0.0
m_phgamma.f90,11.0,11.0,2.0,130.0,22.0,80.0,32.0,19.0,1.0,1.0,19.0,3257.0,525.0,1588.0,613.0,924.0,1237.0,1385.0,399.0,986.0,51.0,51.0,13.0,8.0,0.78,225.0,222.0,44.0,0.0
mover.f90,45.0,40.0,6.0,489.0,68.0,264.0,159.0,2.0,0.0,1.0,1.0,1099.0,140.0,531.0,80.0,409.0,437.0,407.0,67.0,340.0,91.0,80.0,13.0,7.0,0.82,91.0,80.0,13.0,0.0
psp8in.f90,22.0,22.0,13.0,176.0,22.0,111.0,43.0,2.0,0.0,1.0,1.0,426.0,48.0,225.0,52.0,172.0,158.0,184.0,29.0,155.0,45.0,45.0,26.0,5.0,0.7,45.0,45.0,26.0,1.0
dfpt_rhotov.f90,12.0,12.0,0.0,120.0,16.0,78.0,29.0,2.0,0.0,1.0,1.0,328.0,36.0,158.0,55.0,102.0,143.0,137.0,38.0,99.0,25.0,25.0,1.0,3.0,0.91,25.0,25.0,1.0,1.0
m_hdr.f90,10.0,10.0,2.0,108.0,17.0,72.0,19.0,33.0,1.0,1.0,33.0,4666.0,682.0,2474.0,544.0,1489.0,1568.0,1803.0,334.0,1469.0,129.0,129.0,23.0,4.0,0.63,352.0,333.0,94.0,1.0
setvtr.f90,40.0,40.0,0.0,274.0,25.0,195.0,58.0,2.0,0.0,1.0,1.0,672.0,54.0,393.0,106.0,277.0,236.0,333.0,71.0,262.0,80.0,80.0,1.0,4.0,0.6,80.0,80.0,1.0,1.0
calc_optical_mels.f90,11.0,11.0,4.0,138.0,27.0,75.0,44.0,2.0,0.0,1.0,2.0,300.0,49.0,140.0,62.0,77.0,129.0,131.0,49.0,82.0,20.0,20.0,8.0,1.0,0.92,22.0,22.0,9.0,1.0
m_efield.f90,27.0,27.0,1.0,104.0,10.0,83.0,12.0,1.0,1.0,1.0,1.0,357.0,49.0,153.0,99.0,53.0,200.0,125.0,72.0,53.0,27.0,27.0,1.0,1.0,1.31,27.0,27.0,1.0,1.0
chkvars.f90,16.0,16.0,8.0,307.0,31.0,215.0,62.0,1.0,0.0,1.0,1.0,345.0,34.0,217.0,15.0,201.0,97.0,211.0,12.0,199.0,16.0,16.0,8.0,5.0,0.45,16.0,16.0,8.0,1.0
getcgqphase.f90,13.0,13.0,4.0,170.0,26.0,117.0,29.0,1.0,0.0,1.0,1.0,217.0,31.0,119.0,48.0,70.0,71.0,100.0,35.0,65.0,13.0,13.0,4.0,5.0,0.6,13.0,13.0,4.0,1.0
m_pawtab.f90,24.0,24.0,1.0,330.0,38.0,226.0,75.0,15.0,0.0,1.0,15.0,2884.0,371.0,1762.0,222.0,1383.0,830.0,2070.0,219.0,1851.0,263.0,263.0,1.0,5.0,0.47,373.0,373.0,15.0,1.0
wrtout.f90,7.0,7.0,1.0,53.0,11.0,32.0,10.0,3.0,0.0,2.0,2.0,304.0,38.0,91.0,31.0,54.0,180.0,88.0,29.0,59.0,13.0,13.0,4.0,3.0,1.98,23.0,23.0,5.0,1.0
chkinp.f90,220.0,220.0,5.0,1608.0,148.0,1204.0,283.0,2.0,0.0,1.0,1.0,3265.0,300.0,2410.0,175.0,2218.0,612.0,2041.0,39.0,2002.0,440.0,440.0,11.0,7.0,0.25,440.0,440.0,11.0,1.0
dfptnl_mv.f90,31.0,31.0,6.0,644.0,149.0,310.0,201.0,1.0,0.0,1.0,1.0,732.0,153.0,312.0,64.0,202.0,285.0,196.0,39.0,157.0,31.0,31.0,6.0,8.0,0.91,31.0,31.0,6.0,1.0
dfpt_vtorho.f90,11.0,11.0,0.0,120.0,14.0,91.0,16.0,6.0,0.0,1.0,1.0,883.0,88.0,552.0,201.0,351.0,257.0,470.0,114.0,356.0,71.0,71.0,4.0,6.0,0.47,71.0,71.0,4.0,1.0
d2frnl.f90,45.0,45.0,2.0,259.0,20.0,210.0,37.0,4.0,0.0,1.0,1.0,1138.0,85.0,845.0,190.0,646.0,249.0,758.0,99.0,659.0,180.0,180.0,9.0,9.0,0.29,180.0,180.0,9.0,1.0
outvar_a_h.f90,37.0,37.0,0.0,509.0,115.0,356.0,52.0,2.0,0.0,1.0,1.0,1096.0,233.0,714.0,42.0,671.0,180.0,679.0,27.0,652.0,75.0,75.0,1.0,5.0,0.25,75.0,75.0,1.0,1.0
cut3d.f90,153.0,142.0,25.0,878.0,96.0,688.0,106.0,1.0,0.0,1.0,1.0,924.0,99.0,690.0,82.0,604.0,149.0,657.0,39.0,618.0,153.0,142.0,25.0,10.0,0.22,153.0,142.0,25.0,1.0
dfptff_gbefd.f90,55.0,55.0,1.0,408.0,55.0,319.0,44.0,1.0,0.0,1.0,1.0,471.0,59.0,321.0,39.0,281.0,103.0,282.0,25.0,257.0,55.0,55.0,1.0,5.0,0.32,55.0,55.0,1.0,1.0
dfptff_bec.f90,14.0,14.0,1.0,137.0,21.0,98.0,23.0,1.0,0.0,1.0,1.0,198.0,24.0,100.0,33.0,66.0,81.0,88.0,23.0,65.0,14.0,14.0,1.0,5.0,0.81,14.0,14.0,1.0,1.0
prcref_PMA.f90,35.0,35.0,0.0,250.0,26.0,186.0,40.0,2.0,0.0,1.0,1.0,635.0,56.0,374.0,131.0,242.0,212.0,318.0,66.0,252.0,71.0,71.0,1.0,6.0,0.57,71.0,71.0,1.0,1.0
mklocl.f90,3.0,3.0,0.0,52.0,5.0,38.0,9.0,2.0,0.0,1.0,1.0,191.0,14.0,78.0,38.0,37.0,102.0,53.0,30.0,23.0,7.0,7.0,1.0,2.0,1.31,7.0,7.0,1.0,1.0
psp8in.f90,22.0,22.0,13.0,175.0,22.0,111.0,43.0,2.0,0.0,1.0,1.0,425.0,47.0,225.0,52.0,172.0,158.0,184.0,29.0,155.0,45.0,45.0,26.0,5.0,0.7,45.0,45.0,26.0,0.0
respfn.f90,83.0,83.0,0.0,799.0,94.0,598.0,116.0,2.0,0.0,1.0,1.0,1709.0,192.0,1198.0,361.0,828.0,339.0,906.0,129.0,777.0,166.0,166.0,1.0,7.0,0.28,166.0,166.0,1.0,0.0
wvl_psitohpsi.f90,2.0,2.0,1.0,133.0,17.0,72.0,46.0,1.0,0.0,1.0,1.0,173.0,21.0,74.0,26.0,3.0,82.0,22.0,20.0,2.0,2.0,2.0,1.0,1.0,1.11,2.0,2.0,1.0,0.0
mkcore_paw.f90,10.0,10.0,2.0,98.0,15.0,63.0,23.0,4.0,0.0,1.0,1.0,433.0,65.0,254.0,70.0,183.0,129.0,230.0,52.0,178.0,41.0,41.0,8.0,10.0,0.51,41.0,41.0,8.0,0.0
getcgqphase.f90,13.0,13.0,4.0,170.0,26.0,117.0,29.0,1.0,0.0,1.0,1.0,217.0,31.0,119.0,48.0,70.0,71.0,100.0,35.0,65.0,13.0,13.0,4.0,5.0,0.6,13.0,13.0,4.0,0.0
update_e_field_vars.f90,24.0,24.0,0.0,248.0,49.0,161.0,55.0,2.0,0.0,1.0,1.0,595.0,102.0,325.0,60.0,264.0,206.0,285.0,48.0,237.0,49.0,49.0,1.0,6.0,0.63,49.0,49.0,1.0,0.0
listkk.f90,40.0,40.0,15.0,348.0,53.0,176.0,124.0,1.0,0.0,1.0,1.0,423.0,57.0,178.0,35.0,142.0,195.0,178.0,25.0,153.0,40.0,40.0,15.0,9.0,1.1,40.0,40.0,15.0,0.0
nonlop_ylm.f90,115.0,115.0,0.0,448.0,32.0,358.0,77.0,2.0,0.0,1.0,1.0,1181.0,67.0,718.0,150.0,567.0,436.0,737.0,54.0,683.0,230.0,230.0,1.0,10.0,0.61,230.0,230.0,1.0,0.0
rhotov.f90,23.0,23.0,0.0,186.0,24.0,132.0,31.0,2.0,0.0,1.0,1.0,478.0,52.0,267.0,68.0,198.0,164.0,225.0,51.0,174.0,47.0,47.0,1.0,5.0,0.61,47.0,47.0,1.0,0.0
wvl_tail_corrections.f90,2.0,2.0,1.0,136.0,21.0,89.0,26.0,1.0,0.0,1.0,1.0,175.0,24.0,91.0,21.0,2.0,62.0,21.0,19.0,2.0,2.0,2.0,1.0,1.0,0.68,2.0,2.0,1.0,0.0
m_crystal_io.f90,1.0,1.0,1.0,52.0,10.0,27.0,14.0,4.0,1.0,1.0,4.0,343.0,60.0,128.0,46.0,9.0,163.0,51.0,42.0,9.0,3.0,3.0,1.0,1.0,1.27,6.0,6.0,4.0,1.0
wrt_moldyn_netcdf.f90,13.0,13.0,1.0,344.0,53.0,211.0,80.0,1.0,0.0,1.0,1.0,398.0,56.0,213.0,25.0,26.0,131.0,51.0,22.0,29.0,13.0,13.0,1.0,4.0,0.62,13.0,13.0,1.0,1.0
m_paw_dmft.f90,11.0,11.0,1.0,111.0,12.0,70.0,28.0,10.0,1.0,1.0,10.0,1652.0,230.0,806.0,256.0,544.0,632.0,685.0,202.0,483.0,25.0,25.0,1.0,6.0,0.78,117.0,117.0,10.0,1.0
outvar_o_z.f90,59.0,59.0,0.0,694.0,140.0,481.0,96.0,2.0,0.0,1.0,1.0,1468.0,284.0,964.0,58.0,905.0,269.0,895.0,33.0,862.0,119.0,119.0,1.0,5.0,0.28,119.0,119.0,1.0,1.0
indefo.f90,28.0,28.0,1.0,799.0,37.0,651.0,127.0,1.0,0.0,1.0,1.0,845.0,40.0,653.0,16.0,605.0,170.0,630.0,13.0,617.0,28.0,28.0,1.0,3.0,0.26,28.0,28.0,1.0,1.0
m_cut3d.f90,24.0,21.0,5.0,261.0,36.0,200.0,30.0,10.0,1.0,1.0,10.0,3031.0,398.0,2032.0,334.0,1691.0,656.0,1857.0,184.0,1673.0,124.0,110.0,18.0,7.0,0.32,244.0,212.0,56.0,1.0
getgh1c.f90,40.0,38.0,0.0,249.0,25.0,181.0,51.0,4.0,0.0,3.0,3.0,1136.0,111.0,729.0,180.0,548.0,337.0,667.0,89.0,578.0,114.0,114.0,1.0,6.0,0.46,161.0,154.0,3.0,1.0
eph.f90,2.0,2.0,0.0,27.0,3.0,18.0,6.0,14.0,0.0,1.0,1.0,460.0,55.0,254.0,96.0,159.0,157.0,236.0,77.0,159.0,29.0,29.0,1.0,5.0,0.62,29.0,29.0,1.0,0.0
dfpt_mkrho.f90,33.0,33.0,11.0,443.0,75.0,287.0,110.0,1.0,0.0,1.0,1.0,519.0,79.0,289.0,98.0,190.0,182.0,234.0,48.0,186.0,33.0,33.0,11.0,10.0,0.63,33.0,33.0,11.0,0.0
prtbltztrp_out.f90,18.0,18.0,1.0,193.0,37.0,136.0,39.0,1.0,0.0,1.0,1.0,242.0,41.0,138.0,30.0,107.0,84.0,123.0,22.0,101.0,18.0,18.0,1.0,4.0,0.61,18.0,18.0,1.0,0.0
initaim.f90,21.0,21.0,2.0,185.0,27.0,130.0,30.0,2.0,0.0,1.0,1.0,425.0,57.0,263.0,64.0,194.0,112.0,233.0,26.0,207.0,43.0,43.0,4.0,4.0,0.43,43.0,43.0,4.0,0.0
initmv.f90,26.0,26.0,10.0,242.0,60.0,146.0,42.0,1.0,0.0,1.0,1.0,310.0,63.0,148.0,42.0,105.0,107.0,132.0,26.0,106.0,26.0,26.0,10.0,6.0,0.72,26.0,26.0,10.0,0.0
dtfil_init.f90,41.0,41.0,1.0,505.0,58.0,362.0,106.0,1.0,0.0,1.0,1.0,562.0,61.0,364.0,44.0,319.0,160.0,368.0,36.0,332.0,41.0,41.0,1.0,3.0,0.44,41.0,41.0,1.0,0.0
invars1.f90,71.0,71.0,2.0,443.0,71.0,314.0,61.0,2.0,0.0,1.0,1.0,962.0,146.0,630.0,98.0,531.0,194.0,577.0,39.0,538.0,142.0,142.0,5.0,5.0,0.31,142.0,142.0,5.0,0.0
dfptff_bec.f90,14.0,14.0,1.0,137.0,21.0,98.0,23.0,1.0,0.0,1.0,1.0,198.0,24.0,100.0,33.0,66.0,81.0,88.0,23.0,65.0,14.0,14.0,1.0,5.0,0.81,14.0,14.0,1.0,0.0
