Name,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Bugs
refine.c,8.0,33.0,2.0,41.0,133.0,31.0,6.0,6.0,7.0,1.0,42.0,8.0,33.0,2.0,0.0,4.0,204.0,41.0,132.0,15.0,94.0,31.0,0.0,1.0,111.0,136.0,15.0,15.0,106.0,10.0,10.0,10.0,3.0,5.0,0.23,24.0,24.0,26.0,6.0,1.0
expsetp.c,36.0,284.0,39.0,39.0,286.0,101.0,37.0,37.0,37.0,26.0,347.0,36.0,284.0,39.0,0.0,1.0,414.0,39.0,284.0,22.0,221.0,101.0,0.0,2.0,151.0,188.0,18.0,0.0,170.0,37.0,37.0,37.0,26.0,3.0,0.36,37.0,37.0,37.0,26.0,1.0
pmetis.c,9.0,37.0,3.0,69.0,223.0,51.0,6.0,6.0,6.0,1.0,48.0,9.0,37.0,3.0,0.0,6.0,341.0,69.0,222.0,27.0,164.0,51.0,0.0,1.0,182.0,215.0,23.0,8.0,184.0,13.0,13.0,13.0,1.0,4.0,0.23,33.0,33.0,33.0,6.0,1.0
exgcset.c,18.0,129.0,20.0,21.0,131.0,76.0,23.0,23.0,23.0,21.0,157.0,18.0,129.0,20.0,0.0,1.0,218.0,21.0,129.0,20.0,97.0,76.0,0.0,2.0,61.0,84.0,18.0,0.0,66.0,23.0,23.0,23.0,21.0,4.0,0.59,23.0,23.0,23.0,21.0,1.0
expvnm.c,0.0,9.0,0.0,3.0,13.0,60.0,1.0,1.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,1.0,76.0,3.0,9.0,5.0,2.0,60.0,0.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.67,1.0,1.0,1.0,1.0,1.0
precond.c,4.0,14.0,9.0,17.0,51.0,42.0,1.0,1.0,2.0,1.0,28.0,4.0,14.0,9.0,0.0,3.0,110.0,17.0,43.0,3.0,34.0,42.0,0.0,8.0,25.0,29.0,3.0,0.0,26.0,2.0,2.0,3.0,1.0,1.0,0.98,4.0,4.0,5.0,3.0,1.0
exgebi.c,0.0,5.0,1.0,3.0,6.0,70.0,1.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,0.0,1.0,79.0,3.0,5.0,2.0,1.0,70.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0
node_refine.c,23.0,78.0,16.0,81.0,237.0,71.0,15.0,15.0,16.0,3.0,115.0,23.0,75.0,16.0,0.0,3.0,383.0,81.0,226.0,21.0,170.0,70.0,6.0,6.0,205.0,251.0,20.0,16.0,215.0,34.0,34.0,37.0,7.0,7.0,0.31,46.0,46.0,49.0,9.0,1.0
move.c,14.0,53.0,8.0,69.0,211.0,62.0,15.0,15.0,16.0,2.0,73.0,14.0,51.0,8.0,0.0,4.0,338.0,69.0,205.0,18.0,153.0,62.0,3.0,3.0,229.0,285.0,17.0,12.0,256.0,30.0,30.0,30.0,6.0,5.0,0.3,61.0,61.0,62.0,9.0,1.0
operats.c,7.0,60.0,2.0,203.0,1508.0,70.0,12.0,12.0,15.0,1.0,69.0,6.0,57.0,2.0,0.0,25.0,1779.0,188.0,1422.0,125.0,1090.0,70.0,80.0,23.0,908.0,1197.0,124.0,0.0,1073.0,58.0,58.0,80.0,1.0,10.0,0.05,289.0,289.0,375.0,25.0,1.0
srefine.c,6.0,26.0,1.0,35.0,105.0,30.0,6.0,5.0,6.0,1.0,33.0,6.0,26.0,1.0,0.0,4.0,169.0,35.0,104.0,13.0,74.0,30.0,0.0,1.0,93.0,117.0,13.0,17.0,87.0,15.0,11.0,15.0,3.0,4.0,0.29,24.0,20.0,24.0,6.0,1.0
refine.c,8.0,33.0,2.0,41.0,133.0,31.0,6.0,6.0,7.0,1.0,42.0,8.0,33.0,2.0,0.0,4.0,204.0,41.0,132.0,15.0,94.0,31.0,0.0,1.0,111.0,136.0,15.0,15.0,106.0,10.0,10.0,10.0,3.0,5.0,0.23,24.0,24.0,26.0,6.0,1.0
checkgraph.c,14.0,82.0,9.0,19.0,83.0,25.0,25.0,25.0,26.0,6.0,105.0,14.0,82.0,9.0,0.0,1.0,127.0,19.0,82.0,7.0,55.0,25.0,0.0,1.0,55.0,73.0,7.0,0.0,66.0,25.0,25.0,26.0,6.0,6.0,0.3,25.0,25.0,26.0,6.0,1.0
exgncor.c,21.0,153.0,5.0,24.0,155.0,76.0,27.0,27.0,31.0,17.0,179.0,21.0,153.0,5.0,0.0,1.0,255.0,24.0,153.0,15.0,111.0,76.0,0.0,2.0,78.0,105.0,10.0,0.0,95.0,27.0,27.0,31.0,17.0,4.0,0.5,27.0,27.0,31.0,17.0,1.0
ccgraph.c,17.0,92.0,3.0,97.0,462.0,45.0,16.0,16.0,17.0,8.0,111.0,17.0,92.0,3.0,0.0,5.0,599.0,97.0,461.0,24.0,362.0,45.0,0.0,1.0,353.0,432.0,24.0,14.0,394.0,30.0,30.0,33.0,18.0,6.0,0.1,81.0,81.0,87.0,40.0,1.0
expcns.c,2.0,20.0,0.0,5.0,23.0,70.0,1.0,1.0,1.0,1.0,22.0,2.0,20.0,0.0,0.0,1.0,98.0,5.0,20.0,9.0,9.0,70.0,0.0,3.0,10.0,11.0,2.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,3.5,1.0,1.0,1.0,1.0,1.0
exgelb.c,1.0,10.0,0.0,4.0,14.0,58.0,1.0,1.0,1.0,1.0,11.0,1.0,10.0,0.0,0.0,1.0,76.0,4.0,10.0,6.0,2.0,58.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.8,1.0,1.0,1.0,1.0,1.0
exopen.c,14.0,107.0,15.0,17.0,110.0,81.0,14.0,14.0,14.0,11.0,131.0,14.0,99.0,15.0,0.0,1.0,203.0,17.0,99.0,15.0,66.0,81.0,2.0,9.0,47.0,61.0,10.0,0.0,51.0,14.0,14.0,14.0,11.0,3.0,0.82,14.0,14.0,14.0,11.0,1.0
exgvan.c,0.0,9.0,0.0,4.0,12.0,56.0,1.0,1.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,1.0,72.0,4.0,9.0,5.0,2.0,56.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.22,1.0,1.0,1.0,1.0,1.0
ne_gcmp.c,43.0,232.0,58.0,48.0,239.0,118.0,37.0,37.0,37.0,37.0,320.0,43.0,232.0,58.0,0.0,1.0,392.0,48.0,232.0,13.0,182.0,118.0,0.0,7.0,109.0,146.0,7.0,0.0,139.0,37.0,37.0,37.0,37.0,8.0,0.51,37.0,37.0,37.0,37.0,1.0
pmetis.c,9.0,37.0,3.0,69.0,223.0,51.0,6.0,6.0,6.0,1.0,48.0,9.0,37.0,3.0,0.0,6.0,341.0,69.0,222.0,27.0,164.0,51.0,0.0,1.0,182.0,215.0,23.0,8.0,184.0,13.0,13.0,13.0,1.0,4.0,0.23,33.0,33.0,33.0,6.0,1.0
exinq.c,41.0,207.0,41.0,91.0,540.0,150.0,111.0,89.0,111.0,102.0,285.0,41.0,207.0,41.0,0.0,2.0,765.0,91.0,414.0,12.0,364.0,150.0,0.0,126.0,726.0,949.0,8.0,17.0,924.0,221.0,176.0,221.0,203.0,5.0,0.36,222.0,177.0,222.0,204.0,1.0
exgsnl.c,34.0,384.0,57.0,37.0,389.0,115.0,63.0,63.0,71.0,27.0,450.0,34.0,384.0,57.0,0.0,1.0,516.0,37.0,384.0,26.0,282.0,115.0,0.0,5.0,192.0,255.0,21.0,0.0,234.0,63.0,63.0,71.0,27.0,4.0,0.3,63.0,63.0,71.0,27.0,1.0
exgatt.c,9.0,82.0,5.0,12.0,84.0,60.0,16.0,8.0,16.0,6.0,94.0,9.0,82.0,5.0,0.0,1.0,154.0,12.0,82.0,8.0,65.0,60.0,0.0,2.0,42.0,59.0,5.0,0.0,54.0,16.0,8.0,16.0,6.0,3.0,0.73,16.0,8.0,16.0,6.0,1.0
mkwayfmh.c,13.0,59.0,4.0,132.0,476.0,74.0,18.0,18.0,20.0,7.0,76.0,13.0,59.0,4.0,0.0,8.0,677.0,132.0,475.0,37.0,358.0,74.0,0.0,1.0,380.0,501.0,35.0,33.0,433.0,53.0,53.0,64.0,18.0,8.0,0.16,140.0,140.0,156.0,56.0,1.0
ne_pelm.c,29.0,159.0,12.0,34.0,165.0,63.0,22.0,22.0,22.0,20.0,198.0,29.0,159.0,12.0,0.0,1.0,260.0,34.0,159.0,12.0,127.0,63.0,0.0,6.0,80.0,102.0,8.0,0.0,94.0,22.0,22.0,22.0,20.0,3.0,0.4,22.0,22.0,22.0,20.0,1.0
exgnvv.c,9.0,39.0,2.0,12.0,41.0,60.0,4.0,4.0,4.0,1.0,49.0,9.0,39.0,2.0,0.0,1.0,112.0,12.0,39.0,9.0,25.0,60.0,0.0,2.0,21.0,25.0,4.0,0.0,21.0,4.0,4.0,4.0,1.0,1.0,1.54,4.0,4.0,4.0,1.0,1.0
mpmetis.c,10.0,30.0,2.0,106.0,241.0,59.0,6.0,6.0,6.0,1.0,41.0,10.0,30.0,2.0,0.0,8.0,402.0,106.0,240.0,42.0,166.0,59.0,0.0,1.0,188.0,232.0,33.0,16.0,183.0,10.0,10.0,10.0,1.0,2.0,0.25,46.0,46.0,46.0,8.0,1.0
factor.c,25.0,232.0,45.0,29.0,238.0,59.0,61.0,61.0,87.0,1.0,300.0,25.0,232.0,45.0,0.0,1.0,324.0,29.0,232.0,9.0,188.0,59.0,0.0,6.0,181.0,242.0,9.0,0.0,233.0,61.0,61.0,87.0,1.0,10.0,0.25,61.0,61.0,87.0,1.0,1.0
ne_pnns.c,14.0,83.0,9.0,19.0,89.0,65.0,11.0,11.0,12.0,11.0,105.0,14.0,83.0,9.0,0.0,1.0,172.0,19.0,83.0,8.0,62.0,65.0,0.0,6.0,40.0,51.0,4.0,0.0,47.0,11.0,11.0,12.0,11.0,2.0,0.78,11.0,11.0,12.0,11.0,1.0
exggv.c,6.0,37.0,3.0,9.0,39.0,98.0,4.0,4.0,4.0,3.0,45.0,6.0,37.0,3.0,0.0,1.0,145.0,9.0,37.0,8.0,24.0,98.0,0.0,2.0,20.0,24.0,5.0,0.0,19.0,4.0,4.0,4.0,3.0,1.0,2.65,4.0,4.0,4.0,3.0,1.0
expnv.c,8.0,55.0,4.0,11.0,57.0,67.0,6.0,6.0,6.0,5.0,66.0,8.0,55.0,4.0,0.0,1.0,134.0,11.0,55.0,9.0,39.0,67.0,0.0,2.0,30.0,36.0,5.0,0.0,31.0,6.0,6.0,6.0,5.0,2.0,1.22,6.0,6.0,6.0,5.0,1.0
expoea.c,0.0,7.0,0.0,3.0,9.0,62.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,1.0,74.0,3.0,7.0,4.0,1.0,62.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.86,1.0,1.0,1.0,1.0,1.0
errhandl.c,2.0,31.0,1.0,13.0,132.0,20.0,10.0,6.0,11.0,1.0,34.0,2.0,31.0,1.0,0.0,4.0,165.0,13.0,128.0,11.0,104.0,20.0,0.0,4.0,68.0,107.0,10.0,0.0,97.0,24.0,12.0,26.0,1.0,4.0,0.16,38.0,25.0,43.0,4.0,1.0
exgnam.c,9.0,94.0,10.0,12.0,96.0,65.0,20.0,9.0,21.0,17.0,112.0,9.0,94.0,10.0,0.0,1.0,172.0,12.0,94.0,12.0,76.0,65.0,0.0,2.0,58.0,79.0,9.0,1.0,69.0,20.0,9.0,21.0,17.0,3.0,0.69,20.0,9.0,21.0,17.0,1.0
exgcon.c,14.0,69.0,3.0,17.0,71.0,56.0,10.0,10.0,11.0,8.0,86.0,14.0,69.0,3.0,0.0,1.0,144.0,17.0,69.0,6.0,46.0,56.0,0.0,2.0,36.0,46.0,5.0,1.0,40.0,10.0,10.0,11.0,8.0,3.0,0.81,10.0,10.0,11.0,8.0,1.0
exgvartab.c,10.0,120.0,11.0,14.0,124.0,63.0,18.0,11.0,18.0,15.0,140.0,10.0,120.0,11.0,0.0,1.0,200.0,14.0,120.0,12.0,101.0,63.0,0.0,4.0,77.0,96.0,8.0,0.0,88.0,18.0,11.0,18.0,15.0,4.0,0.53,18.0,11.0,18.0,15.0,1.0
akwayfm.c,84.0,449.0,72.0,90.0,452.0,87.0,122.0,120.0,140.0,50.0,605.0,84.0,449.0,72.0,0.0,1.0,629.0,90.0,449.0,22.0,349.0,87.0,0.0,3.0,370.0,475.0,22.0,14.0,439.0,122.0,120.0,140.0,50.0,10.0,0.19,122.0,120.0,140.0,50.0,1.0
ikeyvalsort.c,18.0,86.0,23.0,27.0,97.0,28.0,29.0,29.0,43.0,7.0,126.0,18.0,86.0,23.0,0.0,1.0,151.0,27.0,90.0,19.0,65.0,28.0,0.0,7.0,69.0,91.0,18.0,1.0,72.0,29.0,29.0,43.0,7.0,5.0,0.31,29.0,29.0,43.0,7.0,1.0
srefine.c,6.0,26.0,1.0,35.0,105.0,30.0,6.0,5.0,6.0,1.0,33.0,6.0,26.0,1.0,0.0,4.0,169.0,35.0,104.0,13.0,74.0,30.0,0.0,1.0,93.0,117.0,13.0,17.0,87.0,15.0,11.0,15.0,3.0,4.0,0.29,24.0,20.0,24.0,6.0,1.0
exgnsvid.c,0.0,5.0,0.0,3.0,8.0,54.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,65.0,3.0,5.0,2.0,1.0,54.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.8,1.0,1.0,1.0,1.0,1.0
myqsort.c,5.0,55.0,5.0,70.0,447.0,69.0,14.0,14.0,17.0,3.0,61.0,5.0,55.0,5.0,0.0,8.0,547.0,70.0,444.0,75.0,287.0,69.0,0.0,3.0,286.0,388.0,75.0,24.0,289.0,17.0,17.0,28.0,6.0,4.0,0.16,114.0,114.0,132.0,28.0,1.0
mlsolv.c,4.0,35.0,6.0,34.0,216.0,47.0,4.0,4.0,4.0,1.0,44.0,4.0,35.0,6.0,0.0,6.0,295.0,34.0,208.0,52.0,135.0,47.0,0.0,8.0,114.0,136.0,22.0,0.0,114.0,5.0,5.0,6.0,1.0,3.0,0.23,22.0,22.0,25.0,6.0,1.0
memory.c,2.0,11.0,3.0,41.0,108.0,76.0,1.0,1.0,1.0,1.0,14.0,2.0,11.0,3.0,0.0,10.0,208.0,41.0,107.0,11.0,69.0,76.0,0.0,1.0,62.0,74.0,11.0,8.0,55.0,3.0,3.0,3.0,1.0,1.0,0.71,12.0,12.0,12.0,10.0,1.0
mmetis.c,16.0,51.0,6.0,19.0,52.0,24.0,9.0,9.0,23.0,1.0,73.0,16.0,51.0,6.0,0.0,1.0,95.0,19.0,51.0,8.0,38.0,24.0,0.0,1.0,37.0,44.0,5.0,3.0,36.0,9.0,9.0,23.0,1.0,1.0,0.47,9.0,9.0,23.0,1.0,1.0
meshpart.c,12.0,73.0,5.0,29.0,147.0,30.0,20.0,20.0,20.0,12.0,89.0,12.0,73.0,5.0,0.0,2.0,204.0,29.0,146.0,14.0,105.0,30.0,0.0,1.0,113.0,152.0,12.0,0.0,140.0,23.0,23.0,23.0,12.0,5.0,0.21,40.0,40.0,40.0,24.0,1.0
fortran.c,3.0,10.0,0.0,37.0,70.0,34.0,3.0,3.0,3.0,1.0,13.0,3.0,10.0,0.0,0.0,7.0,141.0,37.0,69.0,14.0,40.0,34.0,0.0,1.0,64.0,88.0,14.0,0.0,74.0,4.0,4.0,4.0,1.0,1.0,0.49,24.0,24.0,24.0,7.0,1.0
kwayrefine.c,9.0,36.0,4.0,79.0,256.0,60.0,9.0,8.0,9.0,2.0,48.0,9.0,36.0,4.0,0.0,7.0,392.0,79.0,255.0,27.0,185.0,60.0,0.0,1.0,216.0,274.0,27.0,24.0,223.0,25.0,23.0,28.0,7.0,6.0,0.24,61.0,59.0,64.0,17.0,1.0
gmvread.c,8.0,81.0,7.0,629.0,5104.0,458.0,17.0,16.0,21.0,6.0,95.0,7.0,80.0,7.0,0.0,62.0,6166.0,607.0,4994.0,342.0,3499.0,458.0,93.0,39.0,3105.0,4181.0,274.0,13.0,3894.0,145.0,98.0,159.0,46.0,6.0,0.09,1073.0,998.0,1303.0,392.0,1.0
eigenval.c,6.0,37.0,8.0,57.0,265.0,73.0,7.0,7.0,9.0,1.0,52.0,6.0,37.0,8.0,0.0,6.0,387.0,51.0,235.0,32.0,174.0,66.0,26.0,11.0,132.0,172.0,29.0,0.0,143.0,22.0,22.0,29.0,1.0,6.0,0.28,43.0,43.0,56.0,6.0,1.0
ne_pnelc.c,15.0,89.0,5.0,19.0,95.0,63.0,10.0,10.0,10.0,10.0,108.0,15.0,89.0,5.0,0.0,1.0,176.0,19.0,89.0,8.0,69.0,63.0,0.0,6.0,44.0,54.0,4.0,0.0,50.0,10.0,10.0,10.0,10.0,2.0,0.71,10.0,10.0,10.0,10.0,1.0
kwayrefine.c,9.0,36.0,4.0,79.0,256.0,60.0,9.0,8.0,9.0,2.0,48.0,9.0,36.0,4.0,0.0,7.0,392.0,79.0,255.0,27.0,185.0,60.0,0.0,1.0,216.0,274.0,27.0,24.0,223.0,25.0,23.0,28.0,7.0,6.0,0.24,61.0,59.0,64.0,17.0,1.0
tricall.c,12.0,90.0,18.0,32.0,188.0,68.0,13.0,13.0,14.0,1.0,114.0,12.0,90.0,18.0,0.0,2.0,273.0,32.0,180.0,13.0,141.0,68.0,1.0,8.0,144.0,162.0,4.0,0.0,158.0,24.0,24.0,26.0,1.0,4.0,0.38,25.0,25.0,27.0,2.0,1.0
operats.c,7.0,60.0,2.0,203.0,1508.0,70.0,12.0,12.0,15.0,1.0,69.0,6.0,57.0,2.0,0.0,25.0,1779.0,188.0,1422.0,125.0,1090.0,70.0,80.0,23.0,908.0,1197.0,124.0,0.0,1073.0,58.0,58.0,80.0,1.0,10.0,0.05,289.0,289.0,375.0,25.0,1.0
kmetis.c,21.0,88.0,14.0,49.0,176.0,49.0,22.0,22.0,25.0,2.0,122.0,21.0,88.0,14.0,0.0,2.0,274.0,49.0,175.0,17.0,136.0,49.0,0.0,1.0,131.0,169.0,14.0,8.0,147.0,26.0,26.0,30.0,3.0,5.0,0.28,43.0,43.0,50.0,4.0,1.0
kvmetis.c,8.0,25.0,0.0,32.0,75.0,24.0,6.0,6.0,6.0,1.0,33.0,8.0,25.0,0.0,0.0,3.0,130.0,32.0,74.0,16.0,51.0,24.0,0.0,1.0,60.0,75.0,11.0,8.0,56.0,10.0,10.0,10.0,1.0,1.0,0.32,17.0,17.0,17.0,3.0,1.0
expvp.c,0.0,8.0,0.0,4.0,11.0,59.0,1.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,1.0,74.0,4.0,8.0,4.0,2.0,59.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,7.38,1.0,1.0,1.0,1.0,1.0
mbalance2.c,17.0,74.0,8.0,61.0,222.0,47.0,23.0,23.0,28.0,3.0,98.0,17.0,74.0,8.0,0.0,3.0,328.0,61.0,221.0,15.0,174.0,47.0,0.0,1.0,231.0,283.0,14.0,20.0,249.0,54.0,54.0,67.0,6.0,4.0,0.21,69.0,69.0,85.0,11.0,1.0
serial.c,11.0,53.0,4.0,219.0,905.0,140.0,14.0,14.0,17.0,4.0,67.0,11.0,53.0,4.0,0.0,17.0,1251.0,219.0,904.0,97.0,663.0,140.0,0.0,1.0,767.0,955.0,92.0,8.0,855.0,48.0,48.0,65.0,17.0,8.0,0.15,237.0,237.0,295.0,76.0,1.0
minitpart2.c,12.0,47.0,3.0,80.0,234.0,56.0,13.0,12.0,15.0,2.0,62.0,12.0,47.0,3.0,0.0,5.0,368.0,80.0,233.0,19.0,177.0,56.0,0.0,1.0,214.0,268.0,19.0,27.0,222.0,35.0,35.0,43.0,4.0,5.0,0.24,63.0,61.0,74.0,14.0,1.0
kwayvolrefine.c,11.0,45.0,4.0,96.0,315.0,62.0,10.0,9.0,10.0,2.0,59.0,11.0,45.0,4.0,0.0,7.0,468.0,96.0,314.0,31.0,228.0,62.0,0.0,1.0,261.0,329.0,30.0,22.0,277.0,21.0,19.0,22.0,7.0,7.0,0.2,68.0,65.0,72.0,15.0,1.0
order.c,13.0,42.0,6.0,80.0,210.0,61.0,8.0,8.0,9.0,1.0,60.0,13.0,39.0,6.0,0.0,5.0,348.0,80.0,196.0,17.0,142.0,61.0,6.0,8.0,177.0,216.0,17.0,15.0,184.0,12.0,12.0,12.0,1.0,4.0,0.31,41.0,41.0,43.0,5.0,1.0
bucketsort.c,4.0,14.0,0.0,9.0,15.0,19.0,6.0,6.0,6.0,1.0,18.0,4.0,14.0,0.0,0.0,1.0,43.0,9.0,14.0,3.0,8.0,19.0,0.0,1.0,19.0,24.0,3.0,0.0,21.0,6.0,6.0,6.0,1.0,2.0,1.36,6.0,6.0,6.0,1.0,1.0
match.c,13.0,43.0,3.0,63.0,172.0,39.0,9.0,9.0,10.0,4.0,57.0,13.0,43.0,3.0,0.0,4.0,267.0,63.0,171.0,16.0,127.0,39.0,0.0,1.0,147.0,181.0,16.0,9.0,156.0,14.0,14.0,17.0,6.0,4.0,0.23,35.0,35.0,41.0,17.0,1.0
expset.c,16.0,110.0,9.0,19.0,113.0,71.0,17.0,17.0,19.0,12.0,134.0,16.0,110.0,9.0,0.0,1.0,201.0,19.0,110.0,10.0,82.0,71.0,0.0,3.0,52.0,69.0,6.0,0.0,63.0,17.0,17.0,19.0,12.0,2.0,0.65,17.0,17.0,19.0,12.0,1.0
exgnm.c,0.0,6.0,0.0,3.0,9.0,54.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,1.0,66.0,3.0,6.0,3.0,1.0,54.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0
exgset.c,14.0,98.0,11.0,17.0,101.0,66.0,16.0,16.0,16.0,10.0,121.0,14.0,98.0,11.0,0.0,1.0,182.0,17.0,98.0,10.0,74.0,66.0,0.0,3.0,47.0,63.0,6.0,0.0,57.0,16.0,16.0,16.0,10.0,2.0,0.67,16.0,16.0,16.0,10.0,1.0
minitpart2.c,12.0,47.0,3.0,80.0,234.0,56.0,13.0,12.0,15.0,2.0,62.0,12.0,47.0,3.0,0.0,5.0,368.0,80.0,233.0,19.0,177.0,56.0,0.0,1.0,214.0,268.0,19.0,27.0,222.0,35.0,35.0,43.0,4.0,5.0,0.24,63.0,61.0,74.0,14.0,1.0
mbalance2.c,17.0,74.0,8.0,61.0,222.0,47.0,23.0,23.0,28.0,3.0,98.0,17.0,74.0,8.0,0.0,3.0,328.0,61.0,221.0,15.0,174.0,47.0,0.0,1.0,231.0,283.0,14.0,20.0,249.0,54.0,54.0,67.0,6.0,4.0,0.21,69.0,69.0,85.0,11.0,1.0
expenm.c,0.0,5.0,0.0,4.0,6.0,72.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,82.0,4.0,5.0,2.0,1.0,72.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,14.4,1.0,1.0,1.0,1.0,1.0
gkmetis.c,27.0,101.0,21.0,65.0,202.0,64.0,30.0,30.0,32.0,2.0,148.0,27.0,101.0,21.0,0.0,2.0,331.0,65.0,201.0,24.0,161.0,64.0,0.0,1.0,193.0,245.0,21.0,23.0,201.0,49.0,49.0,53.0,3.0,4.0,0.32,59.0,59.0,63.0,4.0,1.0
exgnm.c,0.0,6.0,0.0,3.0,9.0,54.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,1.0,66.0,3.0,6.0,3.0,1.0,54.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0
exgoea.c,1.0,7.0,0.0,3.0,9.0,55.0,1.0,1.0,1.0,1.0,8.0,1.0,7.0,0.0,0.0,1.0,67.0,3.0,7.0,4.0,1.0,55.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.86,1.0,1.0,1.0,1.0,1.0
exgpn.c,7.0,73.0,2.0,10.0,76.0,57.0,16.0,5.0,16.0,16.0,82.0,7.0,73.0,2.0,0.0,1.0,143.0,10.0,73.0,7.0,60.0,57.0,0.0,3.0,45.0,62.0,5.0,0.0,57.0,16.0,5.0,16.0,16.0,2.0,0.78,16.0,5.0,16.0,16.0,1.0
exgvart.c,28.0,210.0,29.0,31.0,213.0,92.0,31.0,22.0,31.0,29.0,263.0,28.0,210.0,29.0,0.0,1.0,332.0,31.0,210.0,18.0,172.0,92.0,0.0,3.0,125.0,157.0,12.0,0.0,145.0,31.0,22.0,31.0,29.0,3.0,0.44,31.0,22.0,31.0,29.0,1.0
gkmetis.c,27.0,101.0,21.0,65.0,202.0,64.0,30.0,30.0,32.0,2.0,148.0,27.0,101.0,21.0,0.0,2.0,331.0,65.0,201.0,24.0,161.0,64.0,0.0,1.0,193.0,245.0,21.0,23.0,201.0,49.0,49.0,53.0,3.0,4.0,0.32,59.0,59.0,63.0,4.0,1.0
eigenval.c,6.0,37.0,8.0,57.0,265.0,73.0,7.0,7.0,9.0,1.0,52.0,6.0,37.0,8.0,0.0,6.0,387.0,51.0,235.0,32.0,174.0,66.0,26.0,11.0,132.0,172.0,29.0,0.0,143.0,22.0,22.0,29.0,1.0,6.0,0.28,43.0,43.0,56.0,6.0,1.0
exginf.c,10.0,62.0,5.0,13.0,64.0,58.0,10.0,10.0,12.0,9.0,76.0,10.0,62.0,5.0,0.0,1.0,134.0,13.0,62.0,7.0,45.0,58.0,0.0,2.0,37.0,47.0,6.0,1.0,40.0,10.0,10.0,12.0,9.0,4.0,0.94,10.0,10.0,12.0,9.0,1.0
exgnsd.c,0.0,7.0,0.0,3.0,9.0,55.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,1.0,67.0,3.0,7.0,3.0,2.0,55.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.86,1.0,1.0,1.0,1.0,1.0
expini.c,2.0,30.0,0.0,5.0,33.0,65.0,1.0,1.0,1.0,1.0,32.0,2.0,30.0,0.0,0.0,1.0,103.0,5.0,30.0,9.0,19.0,65.0,0.0,3.0,20.0,21.0,2.0,0.0,19.0,1.0,1.0,1.0,1.0,0.0,2.17,1.0,1.0,1.0,1.0,1.0
mmetis.c,16.0,51.0,6.0,19.0,52.0,24.0,9.0,9.0,23.0,1.0,73.0,16.0,51.0,6.0,0.0,1.0,95.0,19.0,51.0,8.0,38.0,24.0,0.0,1.0,37.0,44.0,5.0,3.0,36.0,9.0,9.0,23.0,1.0,1.0,0.47,9.0,9.0,23.0,1.0,1.0
