,hash,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
165,281948612b5f8b7ba8bb25cb5d85c033283abdbe,1,1,2,0.9182958340544896,6,6,819.5,5,137.06224537037036,18,48158.5,1.0037109746787252,22991,0,0,0
166,6873c4521f615652287cc458ea920ddb20fe63ff,1,1,2,0.8524051786494786,10,8,6775.5,4,47.587297453703705,16,48160.5,1.0134463192084178,22993,0,0,0
167,de349d0146486fa53d97ae3dd62277169c39fdbd,1,1,2,1.0,40,32,375.0,4,0.016979166666666667,92,48162.5,45.171779141104295,12502,0,0,0
168,1d9954ff655b076750157eb2a4c41d92ae1ec959,1,1,1,0.0,1,1,1.0,4,4.87125,752,48164.0,1.2052861175263023,22994,0,0,0
169,1f6484a29adddc524fdec82890695555c8acf7d5,1,1,2,1.0,4,4,340.5,4,4.87125,482,48165.5,1.1539645881447267,12504,0,0,0
170,68c5f66685b2c7a60d5d15c6ffb640d98d91ea35,1,1,2,0.8256265261578954,0,27,1896.0,6,206.4677951388889,9,209.5,1.0035923539917355,18,0,0,0
171,d84c29d1aa7afb10dbb3593d3af8d5f430ba72c9,1,1,1,0.0,1,1,2025.0,5,7.869398148148148,103,48167.0,1.1270745209702375,22995,0,0,0
172,8b9e65805de8e2220e17a2c1f2c3f481d779ec07,1,1,1,0.0,2,1,400.0,4,212.75248842592592,19,48168.0,1.0047002975495074,22996,0,0,0
173,0ebae651826c6c127549c0131a098f7939313d42,1,1,2,0.9932338197397066,31,0,111.5,4,208.94599537037038,42,48169.5,1.003589444242138,12506,0,0,0
174,e1cc86a12ff4f266c8f0963ed2866c307de598d0,1,1,2,1.0,2,2,127.0,4,0.00030092592592592595,44,48171.5,2493.3076923076924,12508,0,0,0
175,67afd6fb68132b5f2802e98995ee897395b65c70,1,1,6,2.169088985380309,170,43,492.8333333333333,4,109.52917052469137,48,48175.5,1.0053271077942514,2745,0,0,0
176,8d9e3945dd749436454996e6fc262a093ed2344e,1,1,5,2.2002372602567344,899,0,0.0,1,0.0,0,48181.0,0.0,2750,0,0,0
177,1ce84626f2f61e115324f3e11c264f09b02dee07,1,1,6,1.6435839570376722,957,1,68.83333333333333,4,19.276032021604937,63,48186.5,1.009731928534787,23002,0,0,0
178,3e6e58bc025d7d02ff345799adbc0d7ae5a6ee12,1,1,1,0.0,1,1,1.0,4,0.8134259259259259,753,48190.0,2.2293682413204325,23003,0,0,0
179,c64a797231b5408a16dcb015f549ae3fb33852f1,1,1,2,1.0,4,4,340.5,4,0.8134259259259259,484,48191.5,1.9220261809903243,12510,0,0,0
180,a1c872ffb48e161b8138cc8e5372fc0408d5148e,1,1,1,0.0,396,0,0.0,1,0.0,0,848.0,0.0,262,0,0,0
181,4376fa63efe38d7472d2e2cdc1de74dea25cd1d8,1,1,2,1.0,2,2,127.0,4,1.2472800925925926,46,849.5,1.6013084025425695,289,0,0,0
182,2fb6f59c9f68aeb9f01cb6c483a78c2be5612407,1,1,5,2.29255068932239,0,720,144.0,2,219.92944675925924,8,1123.0,1.0021027352162577,594,0,0,0
183,374dd0901503e90be6b1725951048f990d1a5491,1,1,4,0.7473662846398654,2,61,878.25,6,211.4350173611111,14,1127.5,1.0024952071544941,493,0,0,0
184,29c0d8be3d184089a85d11f73c332a127b324bb8,1,1,2,1.0,2,2,332.0,4,12.832534722222222,76,48193.5,1.0584451954531802,12512,0,0,0
185,4046e95b0da9a33dc24442cf54eb7fa8b823816e,1,1,6,2.2806721295208874,16,8,1002.0,4,133.6323765432099,317,48197.5,1.005904514714751,12518,0,0,0
186,bd537e077e92b457bd9f64800c673f94ab5af488,1,1,2,0.9182958340544896,3,3,488.0,5,148.13831018518516,67,48201.5,1.0263922006593869,23005,0,0,0
187,fb0ae8629bd88617d78a79161659db4904cff6b5,1,1,1,0.0,2,0,1031.0,4,277.2284837962963,8,48203.0,1.0036071329551215,23006,0,0,0
188,56ace564994565acbae8ae27925d4532610b6298,1,1,1,0.0,3,3,185.0,4,69.2535300925926,3,48204.0,1.0144396971340377,23007,0,0,0
189,85e1f84e82b71e043a77d6b4af0ed591909b3cdf,1,1,2,1.0,4,4,340.5,4,12.371574074074074,486,48206.5,1.0606228435855791,12520,0,0,0
190,1a47555d881c520910165b1a222f511576246c80,1,1,1,0.0,1,1,1.0,4,12.371585648148148,754,48205.0,1.0808303824942347,23008,0,0,0
191,71e876752c7568b66b9d751c5e6264d0ce5e5fe0,1,1,1,0.0,2,1,732.0,5,1.6866319444444444,42,48208.0,1.5928975810602162,23009,0,0,0
192,143cf7b7d009ba13c707e4f76a79f95078037009,1,1,1,0.0,12,2,2025.0,5,14.056712962962964,104,48209.0,1.0711403869905312,23010,0,0,0
193,4905f1eb51ec412f5b3efd05b34d649620b1b3ac,1,1,1,0.0,3,3,466.0,5,15.998043981481482,59,48210.0,1.0625076416315362,23011,0,0,0
194,f356cebdfd29a62185b21f896175fe6f0a584109,1,1,1,0.0,2,1,456.0,5,21.92730324074074,69,48211.0,1.0456052433361713,23012,0,0,0
195,bb871ed2a7f53f0ee0104214419b0091482764e6,1,1,1,0.0,47,29,360.0,5,62.7208912037037,5,48212.0,1.0159436510038133,23013,0,0,0
196,7d99ce5d21de985ab6342c58f8c5e0ec56b5cf6b,1,1,1,0.0,10,12,630.0,4,54.63395833333333,12,48213.0,1.0183036344154086,23014,0,0,0
197,36dfa44d34e337bc4679a5bda43ce8d55f5c45d9,1,1,1,0.0,1,2,1122.0,5,23.957905092592593,59,48214.0,1.04173987650987,23015,0,0,0
198,e9d4b7a10dace9c33fe0332bd6da9230a10fa03c,1,1,2,0.5787946246321198,56,2,452.0,5,337.4482233796296,19,48215.5,1.0216100365084826,23017,0,0,0
199,4e8aad8a6034f2fdd8a88ddb9356a9a9b4ac3462,1,1,1,0.0,1,1,1.0,4,1.6260416666666666,755,48217.0,1.6149903907751442,23018,0,0,0
200,e677a5040ce70f3d7a580f38c9eb84965f72210e,1,1,2,1.0,4,4,340.5,4,1.626064814814815,488,48218.5,1.461236226973778,12522,0,0,0
201,7e8a22efab4a01f4793d770d2bf09280fa47dbbc,1,1,1,0.0,1,1,1.0,4,0.039155092592592596,756,48220.0,26.53946201596216,23019,0,0,0
202,df5738166562769daa27d0e888a3e6cecbeb2c8c,1,1,2,1.0,4,4,340.5,4,0.039155092592592596,490,48221.5,20.154596511971622,12524,0,0,0
203,569259e7dc2b8a6446b2c3bde4754b1fd4023d2f,1,107,426,6.212593265682659,0,79570,186.78403755868544,4,61.96290509259308,3683,48435.5,1.0002512796869112,6331,0,0,0
204,c06854235718f0501748512bb109870fee346f8a,1,117,469,5.502326538142115,134326,0,0.0,4,0.00029436152570481034,4109,48883.0,49.25664578091004,6800,0,0,0
205,0aae09bf799c631e986c1df80742e3a233691f76,1,1,2,1.0,32,10,120.0,4,686.8170833333334,28,49118.5,1.001091993804755,12526,0,0,0
206,3e9c22df246572da11384c0c195cb75ca126c2a1,1,2,4,1.3963307050693423,66,26,319.5,5,103.66834780092591,45,49121.5,1.0055047375298771,23023,0,0,1
207,1646c124b1c32ae6e053786a8fb3ead27642a8ec,1,8,19,3.325369036667198,75,116,994.4736842105264,5,317.72289351851845,357,49133.0,1.0019497093192344,23042,0,0,0
208,0de9e4252ba768eea3bac50a073c41a6e5e8c365,1,6,32,3.2677618153980577,112,107,1266.5625,5,144.1658640769676,636,49158.5,1.0148823285156392,23074,0,0,0
209,ce9b5d2f3fa3b43be4bc1b4ff9fd03ca278b1cd7,1,2,3,1.584962500721156,30,15,604.0,4,86.56372299382717,30,49176.0,1.0236113983496729,23077,0,0,0
210,1c640bebb637abfe6d2ddb21897e6c49ddfd8e9a,1,1,1,0.0,17,6,1603.0,4,52.6890162037037,97,49178.0,1.0189792877539001,23078,0,0,0
211,409be2409a5a3c2b47c9bdd44536aaa91cdf73a7,1,1,1,0.0,1,1,79.0,1,61.96946759259259,3,49179.0,1.0161369790454604,3164,0,0,0
212,85dac10768938c36f30d17e1ba11bad96a739fbb,1,1,1,0.0,1,1,1.0,4,1.0594675925925925,757,49180.0,1.9438703052284299,23079,0,0,0
213,a03cb3cf63becc04971a620448486937fd715247,1,1,2,1.0,4,4,340.5,4,1.0594560185185184,492,49181.5,1.707910462435955,12528,0,0,0
214,f25352e867d2779db92887259a75d02675acf442,1,2,5,0.9353558814087828,922,2,48.0,4,11.60329861111111,99,49185.0,1.0172364778933194,23084,0,0,0
215,30067e98d7bf9b13fe2235295fd03d9f5e4ca6b8,1,1,2,0.998881620087174,127,0,0.0,1,0.0,0,49188.5,0.0,12530,0,0,0
216,3eac8574a683ed16f761975421ff4a2383c8ca26,1,1,2,0.9990797181805819,31,25,63.5,1,0.002523148148148148,2,49190.5,298.2477064220184,12532,0,0,0
217,d94e1e1ac5005bd13743edf344dd993b7827911b,1,7,15,2.0032446201471688,6103,0,1.9333333333333333,3,43.60102932098766,12,49199.0,1.0015290158903327,2765,0,0,0
218,20da16648717bbaabd2527b89e146b9798c54bb2,1,1,4,1.097202546467622,273,108,711.25,4,86.60111689814815,591,49208.5,1.0168537225387015,12536,0,0,0
219,9f9b94aa2304a0ce62a463fe47d9e2123f98d5f9,1,1,4,1.6193821946787637,16,10,334.25,4,481.1924421296296,132,49212.5,1.0015683881446436,12540,0,0,0
220,44b68e7651bdb915e4bf7210cdcdb524e76f46ee,1,1,1,0.0,13,13,108.0,3,0.021041666666666667,1,49215.0,48.524752475247524,2766,0,0,0
221,65f56676fb49e003f40420e087f1bdf0dccef260,1,1,4,1.863120568566631,18,10,299.5,4,0.015653935185185184,62,49217.5,65.43633135267838,12544,0,0,0
222,135a4dd87a9b21596e57023c9d6a13b323cf6c2a,1,1,1,0.0,1,1,1.0,4,0.1409375,758,49220.0,8.095343680709535,23085,0,0,0
223,0016a5b0423c808d458724e972e184c64099b767,1,1,2,1.0,4,4,340.5,4,0.1409375,494,49221.5,6.3215077605321515,12546,0,0,0
224,b3fdf339f0f296b48b58d68d9e805c6242aee2c8,1,1,1,0.0,2,2,12.0,4,0.12185185185185185,1,49223.0,9.206686930091186,23086,0,0,0
225,2f7b90b868d1894a14c5e519e11f4f848df11e34,1,1,1,0.0,1,1,297.0,4,282.90188657407407,7,49224.0,1.0035347943844064,23087,0,0,0
226,94f202f4b4f6f8f5c11c9d13d8f913f59a0435ab,1,1,1,0.0,1,1,359.0,4,282.84890046296294,15,49225.0,1.0035354565577705,23088,0,0,0
227,018e4a29debe42309844ab3b069e0b891eaa8cd6,1,1,1,0.0,109,42,108.0,3,2.961423611111111,2,49226.0,1.3376754329397695,2767,0,0,0
228,17998fc55a0df3b5e7830d25fe2890c1da934571,1,1,4,1.1467427977798619,72,30,260.0,4,442.5808622685185,23,49228.5,1.0012139756221206,23092,0,0,0
229,944ffff4a9c87e8171dbd82c0aaaef4d6b58859a,1,1,1,0.0,1,1,39.0,1,684.142974537037,1,49231.0,1.0014616827727811,3165,0,0,0
230,ea0dc9196302cecbe43ecc7d99936ef9d806a438,1,1,4,1.7569146940784932,1067,0,0.0,1,0.0,0,49233.5,0.0,3169,0,0,0
231,4f41258f5d817a9ceed431eb06577872676552db,1,1,2,0.9973806632063373,83,0,0.0,1,0.0,0,49236.5,0.0,3171,0,0,0
232,fe1d916552d26d628f7c994eb7e4e20899846fbc,1,1,5,1.3695923685247933,112,166,71.2,1,1107.6632939814813,9,49240.0,1.0002838730157895,3176,0,0,0
233,23a0a72df1cd271d0c2e48349a43755c8aab9be1,1,2,6,2.1410567548923067,349,27,5.5,1,374.99005401234564,1,49245.5,1.0004444562325945,3182,0,0,0
234,40b34047237557918934b63e7ab657313fcb7d9b,1,2,4,1.2427303803729566,24,14,140.75,4,856.6248148148147,21,868.5,1.0005354194802953,260,0,0,0
235,eabcf5cd7dbd778ea103e295ccc09800599f1141,1,1,2,0.9456603046006402,6,5,557.0,5,34.55984375,14,49249.5,1.1640874613247918,23094,0,0,0
236,21d4fc077fe220f931d112d722359e9a05302fa0,1,1,2,1.0,14,14,211.0,4,61.12637731481482,8,49251.5,1.0122696621809817,12548,0,0,0
237,119c473498ab4fa2b3af502ee3ef59d5895c4c33,1,1,2,1.0,10,0,190.5,4,75.23636574074074,38,49253.5,1.0099685835781123,12550,0,0,0
238,2292ba2c67e4fc192ad6435b481644e7149b1847,1,1,2,0.8112781244591328,6,6,1134.5,5,16.31515625,107,49255.5,1.032992920446667,23096,0,0,0
239,a683e4f52d6f04d10f19094cb17f2acd29275835,1,1,1,0,0,0,0.0,1,2250.8186111111113,1,49257.0,1.0004442828022941,3183,0,0,0
240,0b8bc83b4b9fd81f45c9ec016f076c2ce72ef22b,1,1,2,1.0,0,84,42.0,1,1536.896903935185,3,49258.5,1.0007702179433426,3185,0,0,0
241,bf03a003f88264f80964fcbf5122f96d117f1f83,1,1,1,0.0,4,2,628.0,4,5.111296296296296,13,49260.0,1.1956450853229956,23097,0,0,0
242,fafdfbf5fec83e2f14da3864bdd8208a543c4912,1,1,2,0.8112781244591328,3,1,1134.5,5,0.7793865740740741,109,49261.5,1.9622952523797503,23099,0,0,0
243,8355dc9ac01a964cb13e88961f9a555bc843385f,1,1,2,1.0,4,4,340.5,4,3.869375,496,49264.5,1.1938297528670652,12552,0,0,0
244,cc55abfc1dc8076263ef81871bb0081c7fe6436f,1,1,1,0.0,1,1,1.0,4,3.869386574074074,759,49263.0,1.2584388974470184,23100,0,0,0
245,51f4c3b0ccad7b5dfbd438afb8bcc0a2f144fc37,1,1,2,0.6292492238560345,35,3,450.0,4,50.49244791666666,24,49266.5,1.0201673465317773,23102,0,0,0
246,cd3dbc40fd245c46c58ffd341d425278f564487c,1,1,9,1.5166678897205657,24,26,393.0,4,321.6667515432099,67,49272.0,1.00085991528129,23111,0,0,0
247,5e0b58212ea27e88c380fa17a76b77ea93c6771c,1,1,1,0.0,8,3,192.0,4,553.7720023148148,10,49277.0,1.0018057973242054,23112,0,0,0
248,4b6b42fa273eaa52646ebf7a7994f76a6a0bef07,1,1,1,0.0,1,1,1687.0,5,4.970439814814815,63,49278.0,1.2011894394172957,23113,0,0,0
249,870fe2a8ebf8d786afbbcbeee6810dfe581e5fda,1,1,1,0.0,5,2,3244.0,5,4.970833333333333,33,49279.0,1.201173512154233,23114,0,0,0
250,eaf817aa85340a8a24a0586df9b52469ffd8454c,1,1,1,0.0,1,1,441.0,4,69.73053240740741,43,49280.0,1.0143409201891276,23115,0,0,0
251,cd01712dc01305d943e14f3a35e195df2ac2b4d0,1,1,2,0.9852281360342516,9,5,772.5,4,91.9091550925926,118,49281.5,1.008160231690134,12554,0,0,0
252,6e4d71efd3cf353c908dccb11a2c5f65ffdb0382,1,1,1,0.0,1,1,1.0,4,0.9330439814814815,760,49283.0,2.071760838553619,23116,0,0,0
253,5e3ff6cffdc6ac9027dea9421450902372ca4189,1,1,2,1.0,4,4,340.5,4,0.9330555555555555,498,49284.5,1.8038106579339088,12556,0,0,0
254,c0fbdbefaa4ca593d2928cfd34c9f0e3a268e39c,1,1,14,2.920695155579068,107,170,1696.0,4,108.9555927579365,361,49292.5,1.0070155905037288,23130,0,0,0
255,bfd3e3a684dbd3251235ff421b18d0ac42fc2d9e,1,1,2,0.9978913098356863,59,15,368.5,4,20.910381944444445,97,49300.5,1.035867350581765,23132,0,0,0
256,103812fa8472bab0e32a8128438d1f533723418b,1,1,1,0.0,6,0,725.0,4,229.08693287037036,20,49302.0,1.0043651551289738,23133,0,0,0
257,93d9eb48bc5049e4dafb2036a7064a539af2a8ae,1,1,2,0.18717625687320816,11,24,775.0,4,311.403275462963,25,49303.5,1.0154829885676646,23135,0,0,0
258,d94811f0e82e91c87eebc0e3796c915090799385,1,1,1,0.0,1,1,138.0,4,69.94108796296297,21,0.0,0.0,0,0,0,0
259,323a458de930c1fcdfeecd81a8f4f258b1053640,1,1,1,0.0,4,2,2035.0,5,6.206574074074074,105,49305.0,1.1611194820307023,23136,0,0,0
260,4c7099516540af69253a5c02f77ec0673893b598,1,1,1,0.0,74,68,8190.0,4,0.12369212962962962,30,49306.0,9.084588752690184,23137,0,0,0
261,e6edae391699b1a4b7875167169b9b0b40a586ae,1,1,1,0.0,5,5,1219.0,4,254.1516550925926,81,49307.0,1.003934658618043,23138,0,0,0
262,0343052dc97dd112e021ba9a84e39ecd62a9f4c0,1,2,9,1.5079211591530388,81,74,692.7777777777778,5,51.828238168724276,333,49312.0,1.0219677617318141,23147,0,0,0
263,40f2d71adb4a833a7d32b3ea26812f29989f710c,1,4,6,1.5196959083445036,40,22,435.0,5,61.28592978395062,97,49319.5,1.0062269675888145,23153,0,0,0
264,7e30710d5d36a1340997e4e2ad7530d9361abab7,1,1,2,0.8112781244591328,4,4,502.5,5,35.542887731481486,43,49323.5,5.510786883610878,23155,0,0,0
265,1e2c5374d96408a364a32a459f2fb74d348d6a35,1,1,2,0.9807983646944296,24,19,192.0,4,456.3120486111111,26,49325.5,1.0016436120901975,12558,0,0,0
266,7141b812c2991b08538505e4a21f44a029547ef1,1,1,1,0.0,1,1,1.0,4,1.297951388888889,761,49327.0,1.7704448784141675,23156,0,0,0
267,e579757de1f3818fee3996b8e178c4db060e6cd5,1,1,2,1.0,4,4,340.5,4,1.297951388888889,500,49328.5,1.5778336588106256,12560,0,0,0
268,58336dca9a279d7cfa35e521585d16b59b0b1ab1,1,1,2,1.0,24,28,212.0,4,62.69341435185185,20,49330.5,1.0119629790106948,12562,0,0,0
269,9065c2c612913456ccc4b6cacd4fa79f37761565,1,1,1,0.0,1,1,577.0,4,58.55694444444445,12,49332.0,1.0170773937999573,23157,0,0,0
270,1b6af8196fc1e058bdbf4e5256d8031cce029d8d,1,3,11,3.1361898533212953,56,38,603.6363636363636,4,96.56626157407408,210,49338.0,1.0016210899022244,23168,0,0,0
271,d45cca6714a18e35e9f7b6796a8b0cca00d20581,1,1,2,1.0,8,8,89.0,4,866.3186863425926,8,49344.5,1.0006694220161543,3187,0,0,0
272,09168613150e2492ecaa14e0a99279e25ac8f4f5,1,20,92,5.260445368651566,253,319,597.7065217391304,5,289.146924944646,1239,49391.5,1.0001603820198253,23260,0,0,0
273,d4518d2fd149d56b60c1955c551a909e1d349c25,1,1,2,1.0,46,66,154.5,4,62.95028935185185,20,49438.5,1.0119141628691803,12564,0,0,0
274,8871abb708f56e5217ee9125c4de1be1140015e7,1,1,5,1.5312927611286198,88,4,1042.0,5,64.66004166666666,310,49442.0,1.0038219247292568,23265,0,0,0
275,631aa15a321bb9760f3233d0112532f0584f2bae,1,2,4,0.7492945134737211,598,49,719.5,4,80.42051793981481,152,49446.5,1.007595172724661,23269,0,0,0
276,a939f8aab733429e00ede274bed42c877ac53821,1,1,2,1.0,4,0,350.0,4,46.31074074074074,93,49449.5,1.0161949471764808,12566,0,0,0
277,608c01bb8de12100e811487e21d8faef6dcf34af,1,1,1,0.0,1,1,1.0,4,1.0202430555555555,762,49451.0,1.9801585951060137,23270,0,0,0
278,5a26ea8238c2ef1f2f02a174eb3c3776793c13f4,1,1,2,1.0,4,4,340.5,4,1.0202430555555555,502,49452.5,1.7351189463295102,12568,0,0,0
279,532a4e66fb6bd699a0a15dc4867dba681317caba,1,12,23,4.523561956057013,23,23,61.78260869565217,5,574.0086865942029,49,12.0,1.0004730249262799,22,0,0,0
280,1f0a6ae006ada3b893b9530cd89b0e64efca0d56,1,1,1,0.0,2,2,163.0,1,262.240474537037,1,24.0,1.0038132938928113,23,0,0,0
281,3e291aca3d74ccd5ce87edd9015c20f16fadb8f2,1,1,6,2.066456838030139,21,19,424.1666666666667,5,70.58394675925926,37,49456.5,1.0057850736899996,23276,0,0,0
282,1fac1d41fa783b6acce8fe980fd73d09d4878360,1,20,100,4.464330446341865,161,583,524.84,5,262.2965144675926,867,49509.5,1.0001412635505924,23376,1,1,1
283,341095d522603b7dbca62513701083f4293e5742,1,1,2,1.0,2,2,210.0,4,4.054305555555556,22,49560.5,1.184988523860094,12570,0,0,0
284,1ffcc7ff8b0748e70b95250a65b896adf6072ffc,1,2,3,1.516623811079363,19,6,1258.0,5,110.6364699074074,185,49563.0,1.003071920311356,23379,0,0,0
285,121e237acd8f1cb8c3f6c5a7f10c4ce2e2bba479,1,1,2,0.42580319256503596,0,3121,1560.5,4,5.946134259259259,21,49565.5,1.1261323689138214,23381,0,0,0
286,2fb901929b69b473dfb5e32f842e460983b0ef21,1,1,2,0.42580319256503596,3121,0,0.0,1,0.0,0,49567.5,0.0,23383,0,0,0
287,9dd1fbc2d6f0f78decbcae57b4027e4f115f5116,1,1,1,0.0,3,0,258.0,5,74.93878472222222,5,49569.0,1.0133442249391518,23384,0,0,0
288,9807630aa9eb8e980ea70699fdb95dcb528c2bd1,1,1,2,0.3310613615671802,87,110,491.5,5,2.08,19,49570.5,3.1159420998017042,23386,1,0,1
289,207832a8b4c35430b9f1cec1047ceb9f913ac6fe,1,1,1,0.0,3,2,917.0,5,5.124224537037037,27,49572.0,1.1951514795599154,23387,0,0,0
290,bcd91423db610dedb5e1c908ea31ae33bf445a28,1,1,2,0.10992912236299261,74,63,480.0,5,0.08619212962962963,21,49573.5,9.701490533100577,23389,0,0,0
291,2d77df2ec297e4925ee36b0551ed469b9ea6ef6b,1,1,1,0.0,1,1,858.0,5,0.018078703703703704,15,49575.0,56.31370038412292,23390,0,0,0
292,42bb280cf9f0f2d042d71ab9983edeafa7ce4cfc,1,1,2,0.9182958340544896,3,3,485.5,5,0.011585648148148149,24,49576.5,218.94205794205791,23392,0,0,0
293,631e139b7d56d27aa1a7f471d4f3afd8836b913a,1,1,2,1.0,8,4,144.5,4,5.122476851851852,22,49578.5,1.1464135459643638,12572,0,0,0
294,a615914030d923ba470c2b51e834135a0273c44b,1,1,1,0.0,1,1,631.0,5,6.123425925925926,15,49580.0,1.1633072747342477,23393,0,0,0
295,b46ec2206e7aa7a0410788d7f4ea85c06beb1024,1,1,2,0.11911602665564837,90,96,485.5,5,0.9736689814814815,26,49581.5,1.7702823179791976,23395,0,0,0
296,070bdbb94a243628d8f56a53d566088afe38abc7,1,1,1,0.0,1,1,1.0,4,4.994513888888889,763,49583.0,1.200219685488244,23396,0,0,0
297,9d1798e604eddc2b861eea3f217d990bf8842c06,1,1,2,1.0,4,4,340.5,4,4.994513888888889,504,49584.5,1.150164764116183,12574,0,0,0
298,63bf83c6dfba95a74fb9044f8946617960733023,1,1,4,0.29977009281364597,908,70,432.5,5,19.98532986111111,50,49587.5,1.6351711661361816,23400,0,0,0
299,16fb80ec48fa9daa6904b82213bb9f8cef0a98ef,1,1,2,1.0,108,76,210.0,4,2.051134259259259,24,49590.5,1.3656513446715346,12576,0,0,0
300,478db5b99d8ec39f7ec132c2beead0405f9a2258,1,1,2,1.0,10,10,194.5,4,6.736655092592593,28,49592.5,1.111331215520396,12578,0,0,0
301,df2f44c23e79d2e35b334d364e272052b22d0f14,1,1,2,1.0,30,0,226.0,4,0.013078703703703703,26,49594.5,58.34513274336284,12580,0,0,0
302,0579e4af04d4b0051d80707cded23e806bde3fb9,1,1,1,0.0,1,1,1.0,4,0.7331597222222223,764,49596.0,2.3639592706606676,23401,0,0,0
303,182f71d1135c1d5c3b2602769274ba0b71fa9f49,1,1,2,1.0,4,4,340.5,4,0.7331597222222223,506,49597.5,2.0229694529955005,12582,0,0,0
304,d58ddc31dafc2bd0a27c5b82f84550a9113dc6c2,1,1,1,0.0,2,2,883.0,5,6.683842592592592,47,49599.0,1.1496145347749895,23402,0,0,0
305,693e4e0e9468921c51d34b1541ba508e091315ea,1,1,2,1.0,18,4,228.0,4,99.67884259259259,20,49600.5,1.0075241644113526,12584,0,0,0
306,d46d8a7d9d13cf284355958e60f785c463d8678d,1,1,2,1.0,10,12,249.5,4,329.8450925925926,20,49602.5,1.0022737946291849,12586,0,0,0
307,257f5b6c2d6db97bc144aa9172d914acb9ecd67a,1,1,1,0.0,16,1,1324.0,4,72.64854166666667,36,49604.0,1.0137649012224952,23403,0,0,0
308,576b75e0a1c516efceedda6c8715286866aa480b,1,1,4,0.7187687847314174,83,55,1393.75,5,42.64087094907407,16,49606.5,1.006021108364076,23407,0,0,0
309,d00fe7ee1d80244a51ef3f70796e5bca1d8c9b60,1,2,4,1.5779772001172403,10,9,332.25,4,138.8879340277778,20,49610.5,1.002486642526365,23411,0,0,0
310,287db2231ad2e68c0e7c0cd4b5d6723b299be1f7,1,1,1,0.0,2,2,332.0,3,294.6380902777778,6,49613.0,1.0033939943035106,2768,0,0,0
311,8fcc38d60883a860e50f2da0079a41f2643057c2,1,1,1,0,0,0,0.0,4,75.83280092592592,3,49614.0,1.0131869057688745,12587,0,0,0
312,35b51e753d314911990e948447e8168e0d25f975,1,1,2,0.9303639934571235,159,0,0.0,1,0.0,0,49615.5,0.0,23413,0,0,0
313,d0d5c6437c5f4421630ed6e4bbbb68cfe91ba9c3,1,1,1,0.0,2,2,1442.0,5,0.9016782407407408,17,49617.0,2.1090430652718055,23414,0,0,0
314,d223faee38d157a69ce23557ba2abf95fe280523,1,1,4,2.0,16,8,173.0,4,99.76633101851851,80,49619.5,1.005220407984622,12591,0,0,0
315,13a3caa878407ff2a6d06eacbc0ed1840c11c9ae,1,1,2,0.9999089303498085,65,24,157.0,4,266.0015509259259,14,49622.5,1.0028195324327596,12593,0,0,0
316,fa8155cb31625609c53d9a65bb7efcfd612fb2b7,1,1,3,0.5136647979120545,197,59,174.33333333333334,5,116.16287037037038,14,49625.0,1.003442909066225,23417,0,0,0
317,c62e2a91c441e76676e2623bc590cb67d2dfd4e5,1,1,1,0.0,63,6,154.0,4,263.00427083333335,2,49627.0,1.003802219624919,3188,0,0,0
318,f461504c939827524e28c8d401698eaf7afaa9f5,1,25,60,4.68055549957434,185,372,740.9833333333333,5,164.39402430555555,725,49657.5,1.3068457305209984,23477,1,1,1
319,4fa40b7f36b646336f9a4b1341fd0f561322ac16,1,1,1,0.0,1,1,2043.0,5,7.000775462962963,108,49688.0,1.1428413188353803,23478,0,0,0
320,01d414a2da55f95fe704e87566477ac20746764f,1,2,2,1.0,2,2,594.5,5,3.7448437500000002,61,49689.5,3.2272985945823045,23480,0,0,0
321,1cb89996dbdf2c6abf27c1abc66d4df8c455a9df,1,1,1,0.0,1,1,1.0,4,1.1638078703703705,765,49691.0,1.859248356588068,23481,0,0,0
322,bbc57688d8a5e46b23838c5057f76996cd9cb64f,1,1,2,1.0,4,4,340.5,4,1.1638078703703705,508,49692.5,1.6444362674410509,12595,0,0,0
323,838fbc7cdca531169bc90d0d11da3d80558fb5cb,1,1,1,0.0,2,2,436.0,5,10.974074074074075,47,49694.0,1.0911238609517382,23482,0,0,0
324,08ff12cc4986452d813c52b4c4362f27ee802895,1,1,1,0.0,8,8,753.0,5,11.022083333333333,16,49695.0,1.090726949684346,23483,0,0,0
325,9c889c3f34c96f421c4cb83f06479d6fc7f663b8,1,1,12,2.0576166364042496,2370,1,295.1666666666667,5,8.958020833333334,65,49701.5,0.1719916792915381,23495,1,0,1
326,3f09726907c952f98a814dcc35f74123d1f58d79,1,1,5,1.8790929093994382,69,55,735.4,4,20.39844675925926,665,49710.0,1.019625549115207,12600,0,0,0
327,ce8a12bbdc0c487be1ba7ff994a617715bf34ba7,1,1,2,1.0,2,2,153.5,1,84.9188425925926,2,49713.5,1.0088319621076116,12602,0,0,0
328,f3e58c8d0aa7f5b0c952776dcc70081121285341,1,1,3,0.9706003708018974,56,13,873.3333333333334,5,15.947025462962964,126,49716.0,1.0474692628807425,23498,0,0,0
329,99f44f64cc10fc394b041623b3daab2c761ef062,1,1,2,0.4429586785384855,46,41,482.0,4,100.13760416666668,5,49718.5,1.0072000245404311,2770,0,0,0
