File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
m_dyson_solver.F90,102,34.0,34.0,5.0,283.0,47.0,196.0,55.0,2.0,1.0,1.0,2.0,720.0,113.0,414.0,87.0,326.0,227.0,383.0,56.0,327.0,46.0,46.0,10.0,6.0,0.55,69.0,69.0,11.0,51,52.0,44
remove_inversion.F90,103,5.0,5.0,0.0,56.0,7.0,40.0,10.0,2.0,0.0,1.0,1.0,158.0,18.0,82.0,26.0,55.0,63.0,79.0,20.0,59.0,10.0,10.0,1.0,5.0,0.77,10.0,10.0,1.0,33,32.0,26
kpgio.F90,104,16.0,16.0,4.0,140.0,25.0,78.0,38.0,1.0,0.0,1.0,1.0,199.0,29.0,80.0,24.0,55.0,93.0,73.0,22.0,51.0,16.0,16.0,4.0,4.0,1.16,16.0,16.0,4.0,20,16.0,15
gwls_model_polarisability.F90,105,4.0,4.0,1.0,84.0,25.0,40.0,18.0,6.0,1.0,1.0,6.0,707.0,188.0,273.0,94.0,178.0,260.0,249.0,75.0,174.0,13.0,13.0,1.0,3.0,0.95,29.0,29.0,6.0,41,41.0,34
m_abi_etsf.F90,106,1.0,1.0,1.0,93.0,16.0,54.0,23.0,2.0,1.0,1.0,2.0,531.0,83.0,230.0,36.0,0.0,225.0,33.0,33.0,0.0,1.0,1.0,1.0,0.0,0.98,2.0,2.0,2.0,36,36.0,29
vtorhorec.F90,107,32.0,32.0,6.0,419.0,52.0,301.0,79.0,2.0,0.0,1.0,1.0,911.0,107.0,604.0,115.0,417.0,227.0,432.0,65.0,367.0,64.0,64.0,13.0,9.0,0.38,64.0,64.0,13.0,34,33.0,26
dotprodm_vn.F90,108,31.0,31.0,1.0,261.0,32.0,198.0,58.0,1.0,0.0,1.0,1.0,339.0,36.0,200.0,31.0,168.0,132.0,162.0,20.0,142.0,31.0,31.0,1.0,6.0,0.66,31.0,31.0,1.0,34,33.0,26
xmpi_bcast.finc,109,1.0,1.0,1.0,35.0,8.0,15.0,11.0,31.0,0.0,31.0,31.0,1804.0,306.0,485.0,187.0,31.0,1013.0,218.0,187.0,31.0,1.0,1.0,1.0,0.0,2.09,31.0,31.0,31.0,0,0.0,0
chkint_le.F90,110,1.0,1.0,0.0,28.0,6.0,14.0,8.0,2.0,0.0,1.0,1.0,115.0,15.0,31.0,19.0,11.0,72.0,24.0,14.0,10.0,3.0,3.0,1.0,1.0,2.32,3.0,3.0,1.0,21,16.0,15
m_libpaw_libxc.F90,111,6.0,6.0,1.0,158.0,25.0,84.0,50.0,19.0,1.0,2.0,40.0,1903.0,281.0,920.0,326.0,378.0,717.0,687.0,280.0,407.0,32.0,32.0,4.0,7.0,0.78,121.0,121.0,32.0,31,27.0,25
m_libpaw_mpi.F90,112,1.0,1.0,1.0,95.0,14.0,31.0,49.0,58.0,0.0,1.0,58.0,3617.0,501.0,964.0,488.0,120.0,2167.0,666.0,488.0,178.0,9.0,9.0,4.0,1.0,2.25,89.0,89.0,61.0,17,12.0,14
expibi.F90,113,3.0,3.0,1.0,55.0,13.0,19.0,25.0,1.0,0.0,1.0,1.0,95.0,16.0,21.0,12.0,8.0,62.0,19.0,11.0,8.0,3.0,3.0,1.0,2.0,2.95,3.0,3.0,1.0,19,14.0,16
paw2wvl.F90,114,2.0,2.0,1.0,267.0,27.0,114.0,130.0,1.0,0.0,1.0,1.0,305.0,30.0,116.0,12.0,1.0,165.0,13.0,11.0,2.0,2.0,2.0,1.0,1.0,1.42,2.0,2.0,1.0,17,12.0,14
chkdilatmx.F90,115,8.0,8.0,1.0,92.0,17.0,55.0,20.0,1.0,0.0,1.0,1.0,143.0,21.0,57.0,16.0,40.0,67.0,43.0,15.0,28.0,8.0,8.0,1.0,3.0,1.18,8.0,8.0,1.0,44,39.0,36
invacuum.F90,116,7.0,7.0,1.0,94.0,14.0,54.0,26.0,1.0,0.0,1.0,1.0,138.0,17.0,56.0,28.0,27.0,67.0,48.0,19.0,29.0,7.0,7.0,1.0,4.0,1.2,7.0,7.0,1.0,38,36.0,26
cont22so.F90,117,1.0,1.0,1.0,115.0,13.0,85.0,17.0,1.0,0.0,1.0,1.0,171.0,17.0,87.0,8.0,78.0,69.0,13.0,7.0,6.0,1.0,1.0,1.0,0.0,0.79,1.0,1.0,1.0,31,27.0,23
addout.F90,118,14.0,14.0,0.0,73.0,6.0,61.0,5.0,2.0,0.0,1.0,1.0,187.0,16.0,124.0,24.0,99.0,49.0,116.0,13.0,103.0,29.0,28.0,1.0,4.0,0.4,29.0,28.0,1.0,23,19.0,17
mlwfovlp_seedname.F90,119,13.0,13.0,1.0,146.0,16.0,112.0,20.0,1.0,0.0,1.0,1.0,195.0,22.0,114.0,19.0,94.0,63.0,84.0,16.0,68.0,13.0,13.0,1.0,2.0,0.55,13.0,13.0,1.0,27,22.0,21
inqpt.F90,120,22.0,22.0,1.0,231.0,37.0,168.0,28.0,1.0,0.0,1.0,1.0,285.0,40.0,170.0,59.0,110.0,79.0,117.0,30.0,87.0,22.0,22.0,1.0,4.0,0.46,22.0,22.0,1.0,52,52.0,38
trace2.F90,121,2.0,2.0,1.0,32.0,8.0,13.0,11.0,1.0,0.0,1.0,1.0,76.0,12.0,15.0,8.0,6.0,51.0,10.0,7.0,3.0,2.0,2.0,1.0,1.0,3.4,2.0,2.0,1.0,31,27.0,24
critics.F90,122,31.0,31.0,12.0,168.0,6.0,148.0,13.0,2.0,0.0,1.0,1.0,385.0,17.0,298.0,23.0,274.0,72.0,294.0,22.0,272.0,63.0,63.0,25.0,9.0,0.24,63.0,63.0,25.0,23,19.0,17
gensymshub4.F90,123,3.0,3.0,1.0,46.0,9.0,26.0,11.0,1.0,0.0,1.0,1.0,100.0,14.0,28.0,15.0,12.0,60.0,23.0,13.0,10.0,3.0,3.0,1.0,1.0,2.14,3.0,3.0,1.0,36,33.0,26
integrate_gamma.F90,124,12.0,12.0,1.0,112.0,23.0,71.0,23.0,1.0,0.0,1.0,1.0,155.0,26.0,73.0,22.0,50.0,63.0,65.0,17.0,48.0,12.0,12.0,1.0,5.0,0.86,12.0,12.0,1.0,29,24.0,22
vdw_dftd2.F90,125,32.0,32.0,1.0,239.0,27.0,160.0,58.0,2.0,0.0,1.0,2.0,518.0,50.0,314.0,77.0,236.0,169.0,287.0,44.0,243.0,64.0,64.0,1.0,0.0,0.54,65.0,65.0,2.0,31,27.0,23
opernl3.F90,126,31.0,31.0,0.0,266.0,28.0,142.0,97.0,2.0,0.0,1.0,1.0,638.0,59.0,286.0,45.0,240.0,296.0,283.0,29.0,254.0,63.0,63.0,1.0,9.0,1.03,63.0,63.0,1.0,31,28.0,24
m_plowannier.F90,127,36.0,36.0,1.0,215.0,30.0,144.0,52.0,11.0,1.0,1.0,11.0,2938.0,451.0,1656.0,365.0,1290.0,966.0,1459.0,219.0,1240.0,255.0,255.0,8.0,12.0,0.58,402.0,402.0,18.0,40,37.0,33
m_entropyDMFT.F90,128,12.0,12.0,3.0,86.0,10.0,64.0,13.0,10.0,1.0,1.0,9.0,1267.0,139.0,709.0,215.0,494.0,478.0,644.0,169.0,475.0,25.0,25.0,22.0,6.0,0.67,122.0,122.0,30.0,29,24.0,24
pawmknhat.F90,129,53.0,53.0,1.0,261.0,20.0,215.0,31.0,2.0,0.0,1.0,1.0,598.0,43.0,433.0,93.0,339.0,134.0,399.0,47.0,352.0,107.0,107.0,3.0,9.0,0.31,107.0,107.0,3.0,41,41.0,31
upf2abinit.F90,130,6.0,6.0,3.0,104.0,15.0,60.0,34.0,2.0,0.0,1.0,1.0,273.0,34.0,122.0,53.0,68.0,130.0,98.0,33.0,65.0,13.0,13.0,7.0,3.0,1.07,13.0,13.0,7.0,34,33.0,26
psp5nl.F90,131,9.0,9.0,1.0,111.0,15.0,63.0,32.0,5.0,0.0,1.0,5.0,574.0,69.0,300.0,42.0,257.0,207.0,283.0,32.0,251.0,42.0,42.0,1.0,0.0,0.69,46.0,46.0,5.0,34,32.0,24
wrtloctens.F90,132,18.0,18.0,1.0,150.0,32.0,103.0,20.0,1.0,0.0,1.0,1.0,199.0,36.0,105.0,18.0,86.0,65.0,87.0,15.0,72.0,18.0,18.0,1.0,5.0,0.62,18.0,18.0,1.0,30,26.0,23
forstrnps.F90,133,74.0,74.0,6.0,828.0,61.0,451.0,320.0,1.0,0.0,1.0,1.0,926.0,64.0,453.0,120.0,332.0,415.0,386.0,66.0,320.0,74.0,74.0,6.0,8.0,0.92,74.0,74.0,6.0,91,87.0,79
wfk_analyze.F90,134,3.0,3.0,0.0,98.0,18.0,47.0,33.0,6.0,0.0,1.0,2.0,626.0,104.0,275.0,114.0,142.0,261.0,231.0,88.0,143.0,22.0,19.0,1.0,0.0,0.95,23.0,20.0,2.0,48,48.0,35
defs_aimprom.F90,135,3.0,3.0,1.0,44.0,9.0,11.0,24.0,1.0,1.0,1.0,1.0,129.0,19.0,32.0,26.0,5.0,79.0,32.0,26.0,6.0,3.0,3.0,1.0,2.0,2.47,3.0,3.0,1.0,33,32.0,26
xcxalp.F90,136,5.0,5.0,1.0,73.0,9.0,39.0,26.0,1.0,0.0,1.0,1.0,117.0,13.0,41.0,16.0,24.0,66.0,36.0,14.0,22.0,5.0,5.0,1.0,2.0,1.61,5.0,5.0,1.0,27,23.0,22
memana.F90,137,56.0,56.0,4.0,480.0,45.0,371.0,66.0,1.0,0.0,1.0,1.0,553.0,48.0,373.0,91.0,281.0,136.0,248.0,26.0,222.0,56.0,56.0,4.0,3.0,0.36,56.0,56.0,4.0,23,19.0,17
nmsq_pure_gkk_sumfs.F90,138,4.0,4.0,0.0,52.0,9.0,28.0,19.0,2.0,0.0,1.0,1.0,150.0,21.0,58.0,25.0,32.0,80.0,53.0,22.0,31.0,8.0,8.0,1.0,4.0,1.38,8.0,8.0,1.0,34,32.0,27
dfptff_gradberry.F90,139,46.0,46.0,1.0,409.0,90.0,286.0,42.0,1.0,0.0,1.0,1.0,471.0,94.0,288.0,38.0,249.0,100.0,248.0,24.0,224.0,46.0,46.0,1.0,5.0,0.35,46.0,46.0,1.0,35,32.0,27
abinit.F90,140,46.0,46.0,6.0,602.0,110.0,370.0,130.0,1.0,0.0,1.0,1.0,694.0,113.0,372.0,85.0,256.0,219.0,320.0,65.0,255.0,46.0,46.0,6.0,4.0,0.59,46.0,46.0,6.0,61,64.0,44
m_ddb.F90,141,18.0,18.0,1.0,130.0,17.0,88.0,25.0,27.0,1.0,1.0,27.0,4741.0,602.0,2463.0,571.0,1891.0,1725.0,2254.0,384.0,1870.0,110.0,110.0,5.0,13.0,0.7,500.0,495.0,33.0,107,103.0,90
psp3nl.F90,142,46.0,46.0,1.0,347.0,45.0,237.0,65.0,1.0,0.0,1.0,1.0,404.0,48.0,239.0,37.0,201.0,119.0,202.0,18.0,184.0,46.0,46.0,1.0,4.0,0.5,46.0,46.0,1.0,20,16.0,15
check_invars_f90.f90,143,11.0,11.0,8.0,61.0,14.0,47.0,2.0,1.0,0.0,1.0,1.0,61.0,14.0,47.0,11.0,36.0,2.0,54.0,11.0,43.0,11.0,11.0,8.0,2.0,0.04,11.0,11.0,8.0,0,0.0,0
cdotc.f,144,7.0,7.0,3.0,58.0,1.0,27.0,30.0,1.0,0.0,1.0,1.0,59.0,2.0,27.0,7.0,20.0,30.0,31.0,7.0,24.0,7.0,7.0,3.0,1.0,1.11,7.0,7.0,3.0,0,0.0,0
symatm.F90,145,6.0,6.0,0.0,63.0,8.0,44.0,13.0,2.0,0.0,1.0,1.0,205.0,20.0,90.0,21.0,68.0,102.0,69.0,18.0,51.0,12.0,12.0,1.0,4.0,1.13,12.0,12.0,1.0,46,46.0,36
defs_rectypes.F90,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,255.0,63.0,66.0,64.0,0.0,165.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,29,25.0,22
transgrid.F90,147,44.0,44.0,1.0,299.0,25.0,231.0,43.0,1.0,0.0,1.0,1.0,370.0,28.0,233.0,63.0,169.0,111.0,183.0,19.0,164.0,44.0,44.0,1.0,6.0,0.48,44.0,44.0,1.0,35,32.0,24
fourier_interpol.F90,148,2.0,2.0,0.0,49.0,10.0,30.0,10.0,2.0,0.0,1.0,1.0,153.0,24.0,62.0,27.0,34.0,71.0,56.0,21.0,35.0,4.0,4.0,1.0,2.0,1.15,4.0,4.0,1.0,17,12.0,14
psp2nl.F90,149,10.0,10.0,1.0,110.0,15.0,62.0,34.0,1.0,0.0,1.0,1.0,157.0,18.0,64.0,16.0,47.0,78.0,57.0,13.0,44.0,10.0,10.0,1.0,2.0,1.22,10.0,10.0,1.0,20,16.0,15
mklocl.F90,150,3.0,3.0,0.0,53.0,5.0,38.0,10.0,2.0,0.0,1.0,1.0,193.0,14.0,78.0,38.0,33.0,104.0,49.0,30.0,19.0,6.0,6.0,1.0,2.0,1.33,6.0,6.0,1.0,40,42.0,31
m_wffile.F90,151,2.0,2.0,1.0,60.0,11.0,32.0,17.0,45.0,1.0,1.0,45.0,4434.0,735.0,1645.0,434.0,196.0,2126.0,621.0,398.0,223.0,9.0,9.0,1.0,3.0,1.29,109.0,109.0,45.0,32,29.0,24
m_per_cond.F90,152,2.0,2.0,1.0,27.0,7.0,10.0,9.0,6.0,1.0,1.0,6.0,370.0,77.0,85.0,59.0,25.0,213.0,83.0,58.0,25.0,3.0,3.0,1.0,2.0,2.51,14.0,14.0,6.0,34,32.0,25
getdc1.F90,153,4.0,4.0,1.0,78.0,17.0,41.0,20.0,1.0,0.0,1.0,1.0,135.0,20.0,43.0,30.0,12.0,74.0,31.0,20.0,11.0,4.0,4.0,1.0,1.0,1.72,4.0,4.0,1.0,17,12.0,14
psp1nl.F90,154,11.0,11.0,0.0,132.0,20.0,72.0,41.0,2.0,0.0,1.0,1.0,335.0,43.0,146.0,38.0,107.0,150.0,123.0,21.0,102.0,22.0,22.0,1.0,5.0,1.03,22.0,22.0,1.0,20,16.0,15
optics_paw_core.F90,155,8.0,8.0,1.0,78.0,11.0,53.0,15.0,5.0,0.0,1.0,1.0,445.0,61.0,270.0,84.0,185.0,129.0,233.0,50.0,183.0,43.0,43.0,9.0,9.0,0.48,43.0,43.0,9.0,37,37.0,30
ionion_surface.F90,156,5.0,5.0,1.0,84.0,13.0,49.0,22.0,1.0,0.0,1.0,1.0,128.0,16.0,51.0,24.0,15.0,63.0,34.0,20.0,14.0,5.0,5.0,1.0,2.0,1.24,5.0,5.0,1.0,34,32.0,27
symgamma.F90,157,6.0,6.0,4.0,106.0,17.0,66.0,23.0,1.0,0.0,1.0,1.0,153.0,21.0,68.0,19.0,48.0,66.0,42.0,17.0,25.0,6.0,6.0,4.0,4.0,0.97,6.0,6.0,4.0,33,32.0,26
distrb2.F90,158,40.0,40.0,5.0,257.0,31.0,150.0,79.0,1.0,0.0,1.0,1.0,310.0,34.0,152.0,24.0,127.0,129.0,145.0,17.0,128.0,40.0,40.0,5.0,6.0,0.85,40.0,40.0,5.0,38,37.0,28
wvl_paw_free.F90,159,2.0,2.0,1.0,58.0,12.0,32.0,14.0,1.0,0.0,1.0,1.0,97.0,15.0,34.0,8.0,1.0,50.0,9.0,7.0,2.0,2.0,2.0,1.0,1.0,1.47,2.0,2.0,1.0,17,12.0,14
contstr23.F90,160,13.0,13.0,1.0,3599.0,13.0,3563.0,23.0,1.0,0.0,1.0,1.0,3653.0,16.0,3565.0,17.0,3547.0,74.0,383.0,14.0,369.0,13.0,13.0,1.0,2.0,0.02,13.0,13.0,1.0,28,24.0,22
rwwf.F90,161,24.0,24.0,2.0,204.0,28.0,138.0,45.0,4.0,0.0,3.0,3.0,1042.0,127.0,560.0,95.0,355.0,394.0,386.0,64.0,322.0,56.0,56.0,7.0,6.0,0.7,99.0,99.0,9.0,38,41.0,31
wfd_vnlpsi.F90,162,9.0,9.0,1.0,135.0,22.0,94.0,26.0,1.0,0.0,1.0,1.0,184.0,25.0,96.0,41.0,54.0,72.0,78.0,29.0,49.0,9.0,9.0,1.0,2.0,0.75,9.0,9.0,1.0,34,33.0,26
upfheader2abi.F90,163,6.0,2.0,0.0,50.0,7.0,31.0,17.0,3.0,0.0,2.0,2.0,238.0,27.0,97.0,34.0,62.0,134.0,94.0,31.0,63.0,16.0,4.0,1.0,1.0,1.38,20.0,7.0,2.0,33,32.0,26
getspinrot.F90,164,13.0,13.0,1.0,168.0,22.0,94.0,53.0,1.0,0.0,1.0,1.0,222.0,26.0,96.0,17.0,78.0,103.0,99.0,15.0,84.0,13.0,13.0,1.0,4.0,1.07,13.0,13.0,1.0,43,41.0,36
inpar.F90,165,18.0,18.0,9.0,92.0,8.0,74.0,13.0,1.0,0.0,1.0,1.0,132.0,12.0,76.0,18.0,57.0,49.0,78.0,14.0,64.0,18.0,18.0,9.0,3.0,0.64,18.0,18.0,9.0,23,19.0,17
printmagvtk.F90,166,27.0,27.0,3.0,207.0,38.0,124.0,51.0,1.0,0.0,1.0,1.0,259.0,42.0,126.0,29.0,96.0,99.0,119.0,23.0,96.0,27.0,27.0,3.0,5.0,0.79,27.0,27.0,3.0,63,59.0,53
gran_potrec.F90,167,17.0,17.0,9.0,146.0,29.0,95.0,22.0,2.0,0.0,1.0,2.0,330.0,56.0,186.0,31.0,154.0,92.0,194.0,28.0,166.0,34.0,34.0,18.0,0.0,0.49,35.0,35.0,19.0,34,33.0,26
nonlop_ylm.F90,168,115.0,115.0,0.0,449.0,32.0,358.0,78.0,2.0,0.0,1.0,1.0,1184.0,67.0,719.0,150.0,568.0,438.0,739.0,54.0,685.0,231.0,231.0,1.0,10.0,0.61,231.0,231.0,1.0,75,71.0,61
psp6cc_drh.F90,169,1.0,1.0,1.0,33.0,7.0,16.0,10.0,2.0,0.0,1.0,1.0,111.0,17.0,35.0,23.0,11.0,62.0,24.0,13.0,11.0,3.0,3.0,3.0,1.0,1.77,3.0,3.0,3.0,20,16.0,15
calc_sig_ppm_comp.F90,170,11.0,11.0,1.0,85.0,17.0,56.0,22.0,1.0,0.0,1.0,1.0,146.0,20.0,58.0,20.0,37.0,80.0,53.0,16.0,37.0,11.0,11.0,1.0,4.0,1.38,11.0,11.0,1.0,40,37.0,33
m_bs_defs.F90,171,10.0,9.0,1.0,66.0,12.0,41.0,13.0,7.0,1.0,1.0,7.0,924.0,168.0,409.0,194.0,214.0,433.0,400.0,177.0,223.0,31.0,25.0,1.0,6.0,1.06,74.0,66.0,7.0,27,21.0,23
m_cut3d.F90,172,24.0,21.0,5.0,260.0,36.0,199.0,29.0,10.0,1.0,1.0,10.0,3025.0,397.0,2032.0,330.0,1695.0,651.0,1863.0,186.0,1677.0,124.0,110.0,18.0,7.0,0.32,244.0,212.0,56.0,60,61.0,47
paw_symcprj.F90,173,13.0,13.0,1.0,144.0,15.0,91.0,46.0,2.0,0.0,2.0,2.0,394.0,38.0,185.0,61.0,123.0,191.0,186.0,54.0,132.0,14.0,14.0,1.0,5.0,1.03,27.0,27.0,2.0,0,0.0,0
etotfor.F90,174,21.0,21.0,0.0,148.0,14.0,111.0,26.0,2.0,0.0,1.0,1.0,449.0,32.0,225.0,74.0,149.0,202.0,216.0,63.0,153.0,42.0,42.0,1.0,7.0,0.9,42.0,42.0,1.0,69,72.0,57
initmpi_band.F90,175,12.0,12.0,1.0,79.0,15.0,52.0,13.0,1.0,0.0,1.0,1.0,119.0,18.0,54.0,20.0,33.0,50.0,50.0,15.0,35.0,12.0,12.0,1.0,8.0,0.93,12.0,12.0,1.0,34,32.0,26
onestep.F90,176,3.0,3.0,0.0,37.0,7.0,24.0,6.0,2.0,0.0,1.0,1.0,123.0,18.0,50.0,18.0,31.0,57.0,49.0,17.0,32.0,6.0,6.0,1.0,3.0,1.14,6.0,6.0,1.0,23,19.0,17
m_anaddb_dataset.F90,177,61.0,61.0,1.0,378.0,50.0,281.0,47.0,5.0,1.0,1.0,5.0,2238.0,292.0,1531.0,329.0,1201.0,424.0,1238.0,160.0,1078.0,226.0,226.0,1.0,4.0,0.28,305.0,305.0,5.0,63,62.0,50
psp9in.F90,178,4.0,4.0,0.0,202.0,30.0,109.0,70.0,2.0,0.0,1.0,1.0,479.0,65.0,220.0,37.0,9.0,212.0,58.0,34.0,24.0,8.0,8.0,1.0,1.0,0.96,8.0,8.0,1.0,56,56.0,49
write_irreg_array_ok.f90,179,5.0,5.0,1.0,62.0,9.0,50.0,3.0,2.0,0.0,1.0,2.0,112.0,16.0,90.0,20.0,70.0,6.0,87.0,20.0,67.0,8.0,8.0,1.0,1.0,0.07,10.0,10.0,2.0,0,0.0,0
getgsc.F90,180,12.0,12.0,3.0,136.0,24.0,90.0,24.0,1.0,0.0,1.0,1.0,198.0,27.0,92.0,38.0,53.0,83.0,90.0,26.0,64.0,12.0,12.0,3.0,2.0,0.9,12.0,12.0,3.0,44,41.0,33
outxfhist.F90,181,19.0,19.0,1.0,245.0,39.0,160.0,47.0,1.0,0.0,1.0,1.0,296.0,42.0,162.0,25.0,64.0,95.0,76.0,16.0,60.0,19.0,19.0,1.0,3.0,0.59,19.0,19.0,1.0,17,12.0,14
m_paral_pert.F90,182,11.0,11.0,1.0,108.0,15.0,74.0,19.0,6.0,1.0,1.0,6.0,946.0,122.0,473.0,154.0,318.0,358.0,357.0,100.0,257.0,28.0,28.0,4.0,3.0,0.76,66.0,66.0,11.0,42,44.0,32
m_tools_lotf.F90,183,1.0,1.0,1.0,24.0,4.0,9.0,10.0,4.0,1.0,1.0,4.0,200.0,35.0,52.0,37.0,14.0,115.0,42.0,31.0,11.0,4.0,4.0,1.0,1.0,2.21,7.0,7.0,4.0,17,12.0,14
initmpi_img.F90,184,36.0,36.0,1.0,301.0,19.0,177.0,111.0,1.0,0.0,1.0,1.0,351.0,22.0,179.0,39.0,139.0,158.0,152.0,18.0,134.0,36.0,36.0,1.0,6.0,0.88,36.0,36.0,1.0,34,32.0,26
dfptnl_mv.F90,185,35.0,35.0,6.0,657.0,147.0,322.0,204.0,1.0,0.0,1.0,1.0,745.0,151.0,324.0,68.0,210.0,288.0,207.0,41.0,166.0,35.0,35.0,6.0,8.0,0.89,35.0,35.0,6.0,35,33.0,26
psp8in.F90,186,22.0,22.0,13.0,175.0,22.0,111.0,43.0,2.0,0.0,1.0,1.0,425.0,47.0,225.0,52.0,172.0,158.0,184.0,29.0,155.0,45.0,45.0,26.0,5.0,0.7,45.0,45.0,26.0,40,36.0,33
wvl_prcref.F90,187,13.0,13.0,1.0,94.0,18.0,56.0,21.0,1.0,0.0,1.0,1.0,132.0,21.0,58.0,22.0,35.0,56.0,56.0,17.0,39.0,13.0,13.0,1.0,5.0,0.97,13.0,13.0,1.0,17,12.0,14
clnup1.F90,188,7.0,7.0,0.0,84.0,13.0,59.0,12.0,2.0,0.0,1.0,1.0,247.0,30.0,121.0,45.0,71.0,100.0,103.0,38.0,65.0,15.0,15.0,1.0,3.0,0.83,15.0,15.0,1.0,24,21.0,18
m_dfti.F90,189,2.0,2.0,1.0,49.0,11.0,22.0,17.0,25.0,1.0,1.0,25.0,2583.0,446.0,707.0,321.0,149.0,1477.0,386.0,241.0,145.0,31.0,25.0,1.0,5.0,2.09,61.0,52.0,25.0,38,37.0,31
dfti_c2c_ip.finc,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,25.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0,0.0,0
dfti_c2c_op.finc,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,29.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0,0.0,0
testcode_ctqmc.F90,192,21.0,21.0,1.0,261.0,28.0,179.0,55.0,1.0,0.0,1.0,1.0,312.0,31.0,181.0,35.0,145.0,103.0,173.0,29.0,144.0,21.0,21.0,1.0,3.0,0.57,21.0,21.0,1.0,17,12.0,14
opernlb_ylm.F90,193,253.0,253.0,1.0,1078.0,87.0,812.0,216.0,1.0,0.0,1.0,1.0,1195.0,91.0,814.0,46.0,765.0,329.0,836.0,25.0,811.0,253.0,253.0,1.0,10.0,0.4,253.0,253.0,1.0,51,41.0,41
psp6in.F90,194,12.0,12.0,5.0,134.0,18.0,76.0,41.0,2.0,0.0,1.0,1.0,341.0,40.0,155.0,45.0,109.0,151.0,130.0,24.0,106.0,25.0,25.0,10.0,4.0,0.97,25.0,25.0,10.0,30,27.0,22
ptg_C1.F90,195,2.0,2.0,1.0,46.0,6.0,28.0,12.0,1.0,0.0,1.0,1.0,86.0,10.0,30.0,17.0,12.0,48.0,24.0,11.0,13.0,2.0,2.0,1.0,1.0,1.6,2.0,2.0,1.0,28,24.0,22
lin_interpq_gam.F90,196,3.0,3.0,1.0,52.0,11.0,28.0,13.0,1.0,0.0,1.0,1.0,93.0,14.0,30.0,19.0,10.0,51.0,27.0,17.0,10.0,3.0,3.0,1.0,1.0,1.7,3.0,3.0,1.0,33,32.0,26
init_occ_ent.F90,197,50.0,50.0,1.0,523.0,69.0,340.0,115.0,1.0,0.0,1.0,1.0,557.0,72.0,342.0,50.0,291.0,146.0,294.0,29.0,265.0,50.0,50.0,1.0,5.0,0.43,50.0,50.0,1.0,22,18.0,16
pawxenergy.F90,198,10.0,10.0,1.0,94.0,14.0,64.0,19.0,1.0,0.0,1.0,1.0,134.0,17.0,66.0,22.0,43.0,56.0,77.0,19.0,58.0,10.0,10.0,1.0,6.0,0.85,10.0,10.0,1.0,17,12.0,14
m_time.F90,199,6.0,5.0,3.0,55.0,12.0,28.0,15.0,6.0,1.0,1.0,6.0,556.0,101.0,190.0,70.0,102.0,275.0,181.0,65.0,116.0,17.0,15.0,17.0,2.0,1.45,37.0,34.0,22.0,41,44.0,33
xmpi_ialltoallv.finc,200,1.0,1.0,1.0,35.0,8.0,16.0,11.0,3.0,0.0,3.0,3.0,177.0,30.0,48.0,27.0,6.0,99.0,33.0,27.0,6.0,1.0,1.0,1.0,0.0,2.06,3.0,3.0,3.0,0,0.0,0
compute_levels.F90,201,11.0,11.0,1.0,94.0,14.0,56.0,26.0,1.0,0.0,1.0,1.0,130.0,17.0,57.0,23.0,33.0,59.0,56.0,23.0,33.0,11.0,11.0,1.0,5.0,1.04,11.0,11.0,1.0,29,24.0,24
vtorhotf.F90,202,4.0,4.0,1.0,70.0,9.0,43.0,17.0,19.0,0.0,17.0,19.0,1622.0,193.0,758.0,367.0,390.0,673.0,611.0,228.0,383.0,6.0,6.0,1.0,2.0,0.89,90.0,90.0,19.0,53,51.0,44
zdotc.f,203,7.0,7.0,3.0,56.0,0.0,27.0,29.0,1.0,0.0,1.0,1.0,56.0,0.0,27.0,7.0,20.0,29.0,31.0,7.0,24.0,7.0,7.0,3.0,1.0,1.07,7.0,7.0,3.0,0,0.0,0
dfptff_initberry.F90,204,90.0,90.0,55.0,625.0,164.0,393.0,96.0,1.0,0.0,1.0,1.0,688.0,168.0,395.0,47.0,347.0,155.0,378.0,28.0,350.0,90.0,90.0,55.0,8.0,0.39,90.0,90.0,55.0,32,29.0,25
